@relation combined_train

@attribute Lable {up,down,left,right,tiltl,tiltr,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
left,4,106,-243,21,-61,101,4,106,-244,17,-54,88,4,106,-244,24,-47,79,4,104,-245,7,-43,61,4,104,-245,19,-22,44,4,101,-246,2,-11,13,2,93,-250,7,36,-58,1,83,-250,46,122,-208,0,77,-253,-49,191,-415,-3,83,-252,-18,272,-562,-5,97,-245,20,339,-637,-7,110,-243,-13,354,-637,-2,130,-236,1,296,-524,-3,132,-235,10,207,-354,-2,131,-235,3,112,-183,-4,126,-238,7,46,-26,-3,124,-236,44,-23,95,-1,116,-240,1,-85,178,-3,104,-244,-16,-114,211,-2,102,-244,14,-114,230,-1,100,-245,8,-109,203,0,98,-246,6,-90,180,0,100,-246,15,-80,169,1,99,-246,9,-75,154,1,100,-246,3,-66,137,1,100,-246,5,-58,126,1,100,-246,15,-53,118,2,99,-246,8,-47,103,3,99,-247,12,-44,95,3,100,-247,16,-40,89
left,3,100,-247,14,-36,80,3,99,-247,6,-31,70,4,99,-247,6,-25,63,4,99,-247,13,-26,63,4,99,-247,15,-22,53,4,96,-248,21,-12,42,3,90,-251,25,25,-15,2,80,-256,47,111,-127,2,72,-255,75,190,-311,0,76,-253,-16,271,-486,0,87,-250,28,340,-584,1,97,-244,23,340,-645,1,113,-243,-5,318,-611,3,128,-238,-28,288,-445,4,131,-236,31,203,-252,6,130,-235,-19,99,-92,5,127,-235,-9,14,84,6,116,-238,-16,-70,209,5,110,-240,-42,-146,277,1,105,-242,-36,-156,283,4,97,-245,-39,-147,260,6,101,-244,-7,-137,240,6,102,-245,-3,-128,225,6,101,-246,-11,-114,202,7,101,-246,0,-102,185,8,102,-245,3,-94,171,8,102,-245,-3,-88,157,8,101,-246,-4,-81,144,9,101,-245,2,-74,133,9,102,-246,6,-69,125
left,10,100,-246,-1,-65,111,10,101,-246,6,-57,104,10,101,-246,2,-50,90,11,101,-247,5,-48,82,11,100,-247,7,-42,75,11,100,-247,10,-33,63,10,95,-249,6,-11,27,6,84,-253,65,60,-94,8,76,-257,-21,183,-279,2,77,-253,28,279,-483,5,85,-247,-12,338,-655,1,97,-242,-3,373,-720,3,118,-239,-76,380,-683,5,134,-232,12,321,-492,7,135,-229,-8,206,-306,5,135,-229,5,91,-128,4,133,-229,-29,3,39,3,125,-231,-36,-86,189,2,118,-236,-54,-169,296,-3,114,-238,5,-224,325,-2,105,-243,22,-213,312,0,102,-245,46,-162,277,1,102,-245,10,-143,240,2,102,-245,22,-134,227,2,102,-245,25,-123,205,3,101,-246,29,-109,187,4,101,-247,12,-100,168,5,100,-246,14,-94,159,5,99,-247,18,-84,145,5,98,-247,27,-76,133
left,6,97,-247,18,-66,117,7,98,-247,25,-58,108,7,97,-247,17,-56,97,8,97,-248,20,-53,92,7,95,-248,22,-46,81,6,89,-250,34,-14,41,0,72,-255,136,96,-136,4,69,-256,21,213,-359,6,73,-252,27,294,-529,10,85,-246,94,321,-623,7,92,-245,29,339,-651,7,112,-239,-14,320,-584,9,124,-233,-66,257,-412,10,124,-233,41,130,-217,11,127,-231,-89,15,-38,9,121,-235,-114,-74,118,9,118,-237,-39,-170,231,8,102,-242,1,-211,257,7,100,-243,-6,-198,295,7,95,-245,-4,-191,264,9,95,-245,2,-188,238,10,92,-247,16,-175,220,9,94,-248,15,-148,199,11,93,-248,9,-129,171,11,94,-248,14,-116,158,12,92,-248,10,-106,140,12,92,-248,9,-99,127,12,92,-248,11,-85,115,12,92,-248,18,-80,107,12,92,-248,14,-74,95
left,12,91,-248,13,-66,85,12,91,-248,16,-60,77,12,90,-249,9,-53,67,11,87,-250,17,-34,49,11,86,-252,20,8,2,10,77,-255,37,64,-74,9,68,-258,18,162,-249,10,66,-256,21,241,-430,10,70,-255,-11,304,-602,9,87,-250,26,347,-676,7,104,-248,-63,372,-659,10,125,-239,13,317,-490,11,126,-235,-10,206,-293,13,126,-235,0,67,-115,14,122,-236,-2,-29,59,12,109,-242,-1,-97,199,12,105,-242,-31,-153,238,11,99,-245,-26,-158,246,12,96,-246,2,-157,232,11,92,-248,9,-140,213,13,92,-248,30,-124,191,14,93,-248,12,-106,172,14,92,-249,5,-96,152,14,91,-250,7,-86,137,14,91,-249,7,-77,125,15,90,-249,5,-71,111,15,92,-249,9,-65,106,15,91,-250,7,-61,98,15,91,-250,6,-56,86,16,90,-250,10,-50,80
left,16,90,-250,3,-46,71,16,89,-250,11,-39,66,16,90,-249,13,-38,58,17,89,-250,12,-32,50,15,85,-252,9,-16,29,14,80,-255,18,29,-37,12,64,-258,-13,107,-201,12,65,-257,-3,199,-381,11,70,-254,-5,272,-561,9,73,-252,-9,301,-700,5,93,-247,-26,312,-737,4,113,-246,-46,317,-627,7,127,-238,0,253,-415,9,123,-236,-33,135,-208,5,119,-238,-43,29,-20,6,114,-237,0,-54,130,5,105,-239,-4,-121,215,4,101,-242,9,-181,268,4,93,-245,47,-170,229,6,91,-247,20,-141,214,7,91,-247,24,-125,194,7,94,-247,34,-123,182,8,91,-248,7,-106,162,8,88,-249,14,-96,148,9,91,-248,19,-93,138,8,90,-249,16,-83,127,8,89,-249,21,-74,116,9,89,-249,16,-70,105,9,89,-249,18,-63,98,9,89,-249,19,-58,88
left,9,88,-250,11,-52,80,10,87,-250,16,-45,70,10,88,-250,18,-37,61,10,86,-250,23,-28,54,9,84,-251,22,-18,37,8,78,-254,23,19,-23,8,71,-254,42,78,-114,7,61,-260,-31,146,-296,7,62,-258,27,250,-437,7,69,-254,-67,344,-601,6,80,-247,7,362,-670,3,100,-245,-48,354,-669,4,119,-239,-59,323,-518,6,126,-235,11,206,-292,4,125,-234,-19,77,-90,3,124,-236,-13,-21,93,5,110,-239,10,-104,220,5,99,-242,-87,-147,250,2,95,-246,-74,-134,215,7,97,-246,-12,-120,224,10,95,-246,-15,-115,195,11,95,-246,-33,-113,177,10,97,-246,-18,-104,162,11,98,-247,-12,-93,149,12,97,-246,-9,-86,138,13,97,-246,-9,-80,128,12,98,-246,-7,-74,117,14,98,-246,-2,-65,105,14,97,-246,1,-60,95,14,97,-247,0,-51,83
left,15,98,-246,-1,-47,75,15,98,-247,-2,-45,70,15,97,-247,0,-41,63,15,94,-248,13,-24,47,17,91,-250,4,5,3,15,84,-253,38,62,-71,14,76,-255,0,140,-210,16,72,-255,28,217,-386,12,80,-252,-3,277,-553,11,91,-250,7,306,-639,10,111,-244,17,303,-617,12,122,-238,40,253,-486,11,127,-238,1,167,-326,10,128,-235,47,65,-142,9,126,-235,-21,-25,36,4,121,-239,47,-102,202,4,108,-240,60,-162,271,8,96,-243,7,-201,254,5,99,-244,26,-171,271,4,96,-246,54,-173,274,4,92,-247,26,-160,236,5,93,-247,17,-139,212,5,94,-247,39,-119,203,4,92,-248,8,-110,182,4,92,-247,30,-102,171,4,92,-248,19,-92,153,4,91,-248,21,-84,140,4,92,-248,20,-78,130,4,90,-249,17,-68,115,4,91,-249,21,-61,105
left,5,91,-249,18,-55,95,4,91,-249,20,-48,86,4,90,-249,15,-40,75,4,90,-249,21,-28,62,4,87,-251,21,-9,37,3,85,-252,19,28,-8,0,72,-256,24,106,-124,2,67,-259,-4,214,-321,1,68,-259,4,311,-508,1,80,-253,21,374,-642,1,90,-249,11,391,-707,3,110,-244,-26,375,-653,6,127,-235,-28,308,-451,7,125,-234,-14,177,-243,6,127,-233,-50,38,-46,2,119,-237,-83,-46,137,3,111,-240,-51,-129,240,1,105,-244,-16,-147,272,5,102,-244,-15,-159,271,4,98,-246,-15,-158,264,7,97,-247,-10,-137,235,8,96,-247,6,-118,217,9,97,-246,3,-114,197,9,97,-246,-2,-102,181,10,97,-247,-2,-96,165,11,96,-247,5,-91,153,11,96,-248,4,-82,141,11,96,-248,4,-74,126,12,96,-248,6,-68,116,13,95,-249,6,-61,104
left,12,95,-248,10,-53,94,13,95,-249,3,-48,81,13,95,-249,6,-43,75,13,93,-249,14,-37,66,12,89,-251,1,-14,25,10,77,-257,23,44,-71,9,71,-259,12,151,-241,9,70,-259,10,240,-420,9,77,-257,12,303,-576,7,87,-251,19,334,-669,9,102,-245,27,337,-663,9,121,-239,-69,324,-527,10,129,-235,47,206,-318,10,129,-232,17,77,-120,9,127,-230,-48,-66,75,3,116,-238,42,-168,212,1,102,-244,23,-198,267,-1,100,-244,65,-182,237,4,94,-246,17,-162,242,4,94,-247,84,-160,227,5,92,-247,22,-146,199,4,92,-248,27,-127,180,4,92,-248,25,-116,164,4,92,-249,38,-108,154,4,91,-249,11,-97,137,5,90,-249,14,-84,127,5,90,-249,17,-79,116,5,90,-250,18,-72,109,5,89,-250,7,-64,99,5,90,-250,12,-58,88
right,18,94,-246,-4,37,-130,19,94,-246,-6,35,-118,21,94,-246,-2,33,-110,20,95,-245,0,32,-102,21,96,-245,-2,26,-91,21,97,-245,-9,19,-74,17,108,-243,-6,37,-52,13,121,-235,41,50,49,13,126,-232,-10,-27,192,8,125,-238,-1,-95,357,7,117,-240,55,-168,537,7,93,-245,35,-219,606,8,71,-250,98,-231,600,10,47,-257,124,-160,473,12,41,-260,39,-78,251,13,38,-261,26,-21,89,12,45,-260,93,19,-31,8,48,-262,43,85,-193,9,60,-256,28,105,-278,8,72,-251,2,85,-304,9,75,-250,-46,64,-317,7,81,-249,-14,54,-300,10,83,-250,-24,54,-275,11,84,-249,-23,53,-250,14,86,-248,-43,38,-234,14,86,-249,-27,31,-209,14,86,-249,-29,36,-197,16,88,-248,-26,31,-182,17,90,-248,-18,26,-167,17,91,-248,-20,26,-159
right,18,91,-248,-16,29,-147,18,93,-247,-21,31,-135,19,94,-247,-8,24,-118,19,94,-247,-6,25,-110,20,95,-246,-3,24,-101,18,99,-246,11,28,-86,12,114,-241,62,68,-26,12,120,-236,56,52,86,12,120,-235,66,-24,240,8,116,-237,40,-90,379,11,109,-242,20,-180,532,8,84,-251,78,-241,651,8,60,-257,111,-200,584,10,43,-260,74,-116,431,14,41,-261,-44,-41,196,14,40,-262,25,0,74,10,47,-262,-6,65,-92,10,62,-257,-18,103,-220,10,68,-252,-20,78,-264,7,80,-249,-1,13,-258,7,81,-251,19,13,-270,7,85,-250,-32,24,-268,7,83,-251,-22,30,-247,6,90,-248,-1,31,-223,8,90,-249,-12,23,-204,9,88,-249,-17,20,-186,8,88,-249,-6,25,-171,9,90,-248,9,26,-158,10,90,-249,-6,21,-150,10,90,-249,-8,20,-140
right,9,90,-250,-6,25,-130,11,92,-249,1,25,-118,11,93,-249,4,22,-106,10,93,-249,-1,24,-96,11,93,-248,8,15,-78,11,93,-249,0,13,-70,7,106,-248,40,44,-23,4,117,-240,71,61,72,2,118,-236,0,0,214,0,114,-238,18,-105,369,0,107,-242,17,-192,520,-3,92,-247,36,-243,610,-4,73,-255,128,-240,610,-2,47,-263,59,-147,470,1,42,-262,27,-73,301,3,45,-260,52,-34,171,0,39,-266,-4,20,-6,-1,47,-262,25,85,-138,-4,64,-256,-17,104,-244,-1,62,-253,-13,78,-298,0,77,-248,-66,42,-297,-3,82,-249,-70,45,-269,-2,85,-248,-16,53,-244,0,87,-246,-19,45,-222,1,86,-248,-44,33,-199,2,85,-248,-28,34,-183,3,86,-249,-14,40,-173,4,86,-249,-16,43,-167,5,87,-248,-22,46,-160,6,89,-248,-13,40,-138
right,6,88,-249,-21,41,-134,8,89,-248,-16,40,-126,8,91,-248,-16,37,-115,8,92,-247,-14,33,-105,8,94,-247,-8,35,-92,6,104,-246,15,56,-62,3,115,-240,44,89,8,3,121,-236,16,43,134,0,120,-237,30,-21,291,0,115,-239,20,-75,461,3,99,-242,18,-135,580,6,76,-249,81,-229,652,2,51,-260,103,-197,552,5,37,-263,55,-56,342,11,43,-260,58,2,190,6,40,-261,95,31,59,10,34,-264,78,83,-125,9,48,-260,21,114,-253,10,50,-259,-5,105,-340,8,68,-252,-5,99,-333,10,75,-250,-23,89,-334,10,82,-248,25,85,-261,13,74,-252,-47,67,-272,15,79,-250,1,72,-237,18,79,-249,-21,57,-230,19,81,-249,-11,47,-207,19,82,-250,-11,47,-196,22,84,-249,-10,44,-182,22,84,-249,-6,39,-162,22,85,-248,-10,37,-150
right,24,86,-248,-1,34,-136,24,87,-248,-7,32,-131,25,88,-247,0,23,-116,26,88,-248,-3,21,-109,26,90,-248,4,25,-99,26,92,-248,12,24,-84,20,109,-246,72,58,-19,17,115,-238,79,81,70,18,120,-234,27,-15,229,10,111,-239,107,-107,402,11,98,-244,112,-109,541,15,71,-251,144,-150,658,16,52,-252,99,-157,605,15,32,-256,84,-132,472,17,27,-258,56,-54,295,20,22,-261,34,-14,144,17,23,-261,-3,34,-39,13,32,-260,-14,100,-201,16,46,-257,-37,118,-285,18,56,-252,-32,95,-316,14,63,-251,-83,44,-322,10,73,-251,-77,59,-308,14,73,-250,-35,59,-268,15,78,-247,-50,47,-256,16,77,-248,-52,42,-235,16,81,-248,-27,41,-211,17,80,-248,-33,40,-199,19,82,-248,-21,37,-177,19,82,-248,-26,36,-171,19,84,-248,-5,32,-152
right,20,87,-247,-7,33,-141,21,86,-247,-14,24,-132,21,87,-248,-10,24,-119,22,87,-248,-9,25,-111,22,89,-247,7,26,-94,21,101,-246,57,31,-40,15,110,-238,112,41,50,12,118,-235,33,-19,189,9,115,-239,30,-92,366,4,108,-241,90,-171,556,1,92,-245,93,-218,671,1,66,-251,104,-249,699,0,46,-257,141,-202,621,3,33,-261,93,-127,444,5,23,-263,54,-65,273,3,19,-266,4,-4,69,0,21,-264,-17,68,-141,0,27,-260,-2,124,-280,-1,46,-252,-80,131,-373,-1,60,-248,-108,110,-402,-4,72,-245,-139,98,-375,-1,79,-244,-60,68,-328,0,77,-246,-77,63,-305,2,83,-245,-57,66,-277,4,82,-246,-59,63,-261,5,84,-244,-38,56,-235,7,85,-246,-40,56,-219,8,87,-246,-27,58,-204,10,90,-245,-25,51,-188,10,90,-246,-21,51,-176
right,12,91,-246,-18,46,-158,12,92,-245,-18,48,-150,14,93,-245,-13,42,-135,14,92,-246,-15,43,-130,15,95,-246,-5,45,-117,13,102,-245,-18,61,-108,10,118,-237,54,57,-22,7,127,-234,-7,6,114,3,129,-234,8,-71,299,0,121,-237,24,-163,487,-4,109,-242,44,-221,616,-2,87,-248,113,-270,692,0,68,-255,113,-240,625,0,47,-260,70,-157,472,5,48,-259,74,-73,321,7,45,-263,54,-19,146,7,32,-266,90,54,-6,6,45,-261,94,124,-143,4,48,-259,-4,166,-325,4,63,-255,-33,179,-422,5,85,-247,9,161,-374,9,79,-248,-15,107,-343,8,85,-248,-40,87,-353,11,89,-248,-7,97,-320,14,91,-246,5,89,-284,15,91,-246,-9,75,-262,16,92,-246,-1,66,-240,18,93,-246,7,69,-224,21,95,-245,10,60,-202,21,94,-245,-4,54,-196
right,22,96,-245,10,53,-177,24,97,-245,8,47,-162,26,97,-245,0,43,-154,26,99,-244,10,40,-134,26,101,-243,16,42,-120,22,113,-242,40,52,-72,19,119,-237,54,67,2,16,126,-232,60,20,140,15,128,-233,38,-54,306,18,120,-232,-81,-147,506,13,111,-237,-57,-322,669,6,77,-253,73,-349,684,10,59,-260,53,-224,530,17,55,-259,24,-132,394,15,52,-260,9,-84,243,14,46,-261,10,-16,70,13,51,-260,12,77,-108,12,56,-261,14,136,-260,15,66,-259,-1,147,-364,14,74,-253,10,135,-392,12,89,-248,26,110,-355,12,89,-249,-11,96,-340,13,91,-248,30,99,-306,16,92,-247,0,91,-288,17,93,-246,9,83,-256,19,92,-247,12,73,-233,20,93,-247,16,71,-214,22,94,-247,14,68,-198,23,95,-247,7,63,-185,25,95,-247,11,55,-169
right,26,94,-246,6,55,-155,28,96,-246,7,45,-140,28,97,-246,12,44,-131,28,97,-246,6,45,-119,29,100,-245,18,40,-101,26,109,-244,19,43,-51,19,122,-239,50,61,53,19,125,-234,-6,11,196,19,129,-235,8,-99,420,14,123,-239,51,-189,662,8,93,-247,192,-243,817,10,48,-255,120,-181,708,15,35,-252,108,-109,536,20,31,-253,81,-53,339,18,18,-257,34,-15,114,16,29,-254,25,41,-93,18,35,-257,8,97,-269,18,54,-253,15,98,-314,16,59,-252,-19,86,-365,16,70,-249,-41,76,-365,17,77,-247,-15,73,-333,18,79,-246,-43,55,-310,20,81,-246,-10,49,-274,22,82,-246,-20,45,-253,24,83,-246,-5,42,-226,24,85,-246,-4,39,-207,26,84,-246,-13,40,-196,27,86,-246,3,36,-181,28,88,-246,6,35,-171,29,88,-246,-2,33,-160
right,30,91,-245,1,28,-143,30,92,-245,4,30,-126,30,95,-245,15,28,-100,29,102,-243,23,33,-50,25,111,-242,58,22,41,23,118,-239,69,23,160,25,119,-237,27,-34,334,24,114,-238,37,-141,542,20,90,-241,29,-240,700,18,60,-252,117,-259,686,21,42,-256,108,-181,541,24,32,-258,135,-121,364,24,29,-258,24,-78,185,18,26,-260,27,-16,-6,16,33,-259,0,62,-200,15,41,-255,-54,108,-360,12,65,-250,-125,97,-419,13,73,-249,-18,76,-359,12,80,-247,-28,86,-325,14,80,-246,-31,80,-300,16,85,-244,-11,66,-259,18,81,-245,-37,58,-247,20,83,-245,-13,57,-233,23,85,-245,-6,52,-216,24,86,-245,-10,51,-205,25,88,-245,-6,43,-183,25,88,-245,1,41,-170,27,90,-245,-7,38,-153,28,90,-245,2,34,-142,29,91,-245,3,34,-128
tiltl,-12,77,-243,68,9,-17,-12,76,-244,63,9,-18,-12,76,-245,50,10,-17,-12,74,-247,-31,22,-19,-12,78,-246,-20,23,-20,-11,71,-249,-328,66,-30,-11,76,-249,-643,123,-22,-9,92,-233,-1040,199,-67,-9,116,-214,-826,174,-127,-8,129,-202,-741,146,-114,-7,139,-192,-434,72,-17,-9,147,-187,38,-25,-18,-10,142,-193,475,-37,-10,-10,126,-205,409,-17,-11,-9,118,-210,271,-10,-14,-10,119,-210,285,-15,-17,-10,113,-215,274,-5,-26,-10,109,-218,247,0,-23,-11,106,-221,208,1,-25,-11,102,-224,196,3,-25,-10,99,-226,182,5,-25,-11,98,-227,173,3,-24,-11,95,-230,154,0,-23,-12,92,-233,145,5,-21,-11,90,-234,129,3,-22,-11,88,-236,118,5,-20,-12,87,-237,110,4,-17,-12,85,-239,103,7,-17,-12,83,-240,83,10,-18,-12,81,-242,83,10,-17
tiltl,-12,82,-241,69,9,-18,-12,80,-243,68,8,-19,-12,79,-244,62,9,-16,-12,78,-245,45,11,-17,-12,77,-246,45,12,-17,-12,76,-247,-19,21,-16,-13,75,-249,-256,60,-21,-9,82,-242,-836,145,-32,-3,107,-219,-1111,154,-74,-9,115,-214,-712,152,-105,-7,131,-199,-706,134,-94,-6,144,-188,-600,99,-36,-4,155,-177,-176,-13,-16,-7,156,-183,294,-60,-3,-8,143,-191,470,-48,-2,-7,133,-197,491,-42,2,-8,126,-201,386,-37,7,-9,121,-207,279,-31,-2,-9,115,-211,310,-29,4,-9,115,-212,266,-27,-9,-10,107,-217,202,-13,-1,-10,109,-219,191,-19,-10,-10,103,-222,190,-13,-9,-10,102,-225,167,-15,-8,-10,98,-228,139,-7,-8,-10,97,-229,145,-2,-9,-11,96,-230,128,-4,-14,-10,94,-232,120,-1,-9,-11,92,-234,109,0,-13,-11,91,-235,106,0,-11
tiltl,-11,90,-236,101,0,-12,-11,89,-238,91,2,-14,-11,87,-239,80,2,-15,-11,86,-240,75,3,-14,-11,84,-241,75,4,-13,-11,84,-242,65,8,-15,-11,83,-242,55,7,-14,-12,82,-244,-15,16,-18,-11,81,-245,-361,65,-34,-11,82,-242,-869,179,-41,-6,114,-214,-877,147,-92,-7,121,-210,-672,128,-106,-8,137,-199,-612,79,-81,-5,140,-192,-369,22,-32,-7,153,-188,161,-60,-26,-9,139,-195,549,-76,-13,-10,126,-207,337,-33,-17,-9,124,-209,228,-16,-24,-9,121,-212,249,-20,-33,-10,116,-214,283,-13,-28,-10,112,-218,224,-4,-32,-10,111,-220,210,-4,-38,-10,106,-223,195,-2,-32,-11,103,-225,189,-2,-29,-11,101,-228,158,-1,-29,-11,98,-230,145,2,-26,-11,96,-232,135,1,-24,-11,93,-234,130,4,-22,-11,91,-236,103,4,-24,-11,90,-237,109,5,-21
tiltl,-11,88,-238,93,4,-20,-11,87,-239,88,6,-22,-11,87,-240,72,5,-21,-11,86,-242,74,5,-22,-11,85,-242,77,5,-18,-11,84,-243,67,8,-19,-12,83,-244,54,7,-20,-12,79,-246,-90,33,-13,-11,84,-246,-538,96,-42,-10,99,-233,-986,174,-19,-7,126,-212,-640,104,-62,-9,130,-208,-633,96,-74,-7,141,-200,-472,73,-16,-5,153,-189,-69,-31,-16,-8,153,-195,704,-102,-3,-10,121,-210,533,-48,-2,-10,117,-213,271,-29,-13,-9,119,-213,283,-31,-21,-10,112,-217,322,-21,-20,-11,105,-222,265,-12,-20,-10,104,-223,196,-10,-27,-11,100,-226,215,-9,-22,-11,96,-228,207,-10,-21,-11,93,-232,166,-6,-23,-11,92,-233,171,-3,-22,-11,88,-234,145,-4,-20,-11,86,-236,143,0,-18,-12,84,-238,123,-1,-17,-12,83,-239,119,0,-17,-11,80,-241,101,0,-18
tiltl,-12,79,-243,101,1,-17,-12,77,-243,86,5,-17,-12,76,-244,81,5,-17,-13,76,-245,73,5,-15,-12,74,-246,67,5,-16,-12,73,-246,57,7,-15,-12,72,-247,16,14,-14,-13,66,-252,-272,55,-15,-9,81,-243,-651,112,-27,-10,93,-236,-689,117,-18,-5,109,-224,-797,134,-58,-6,118,-215,-646,117,-63,-5,132,-205,-525,77,-30,-3,141,-198,-214,-4,-27,-7,145,-202,406,-76,-7,-7,124,-212,520,-46,-8,-8,114,-218,335,-25,-16,-7,115,-218,246,-19,-23,-8,108,-221,342,-23,-16,-8,105,-223,350,-23,-22,-9,96,-228,223,-12,-22,-9,96,-228,232,-16,-19,-10,91,-232,197,-11,-20,-10,88,-234,199,-8,-19,-10,85,-235,103,0,-22,-10,84,-237,176,-3,-14,-10,81,-238,121,-3,-20,-10,79,-240,128,0,-20,-10,76,-241,109,1,-20,-10,75,-242,107,1,-20
