@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
down,31,134,-214,-38,58,16,32,135,-214,-30,52,4,32,136,-214,-20,46,2,33,137,-214,-8,46,6,33,136,-211,2,16,0,29,127,-186,46,-80,-68,13,118,-167,-116,-730,-238,-21,127,-180,-160,-1292,-458,-45,144,-196,-72,-1480,-526,-62,151,-216,-66,-1254,-448,-81,157,-227,42,-710,-264,-96,159,-229,120,-56,-42,-99,149,-216,250,496,106,-87,139,-199,220,662,158,-71,134,-194,100,656,120,-55,134,-193,92,590,88,-42,134,-195,74,502,66,-31,135,-198,70,426,50,-20,134,-202,70,358,46,-12,134,-204,78,312,42,-5,132,-206,58,268,30,0,132,-208,42,234,16,4,132,-209,52,214,12,8,132,-211,42,188,6,12,132,-211,44,164,2,15,131,-213,28,146,-6,17,131,-213,34,128,-8,19,131,-215,28,116,-12,21,131,-215,30,104,-12,23,131,-216,24,100,-14
down,24,131,-216,20,88,-12,25,131,-216,22,74,-8,27,131,-216,30,62,-10,27,130,-217,20,64,-14,26,128,-213,12,64,-22,19,111,-176,78,-138,-140,-6,118,-161,-342,-1002,-452,-44,134,-186,-192,-1488,-604,-66,139,-204,-40,-1548,-590,-82,146,-221,8,-1210,-500,-102,152,-232,110,-556,-290,-116,151,-228,296,162,-80,-115,139,-213,418,702,38,-99,127,-198,274,824,68,-80,124,-191,120,716,66,-64,123,-197,70,632,46,-49,124,-200,34,572,34,-36,123,-203,26,512,26,-24,124,-205,12,450,16,-14,124,-206,8,396,4,-5,125,-209,-2,344,-6,1,126,-210,6,298,-4,7,126,-212,6,262,-6,12,126,-213,6,228,-10,16,127,-213,8,204,-12,19,126,-214,18,182,-12,22,126,-215,12,156,-16,25,127,-216,6,140,-20,27,127,-216,16,124,-20,29,127,-216,8,108,-18
down,31,127,-217,18,92,-18,32,127,-218,6,82,-24,33,128,-218,4,76,-26,34,128,-218,8,70,-26,32,122,-211,-36,74,-54,24,111,-184,-16,-230,-182,0,110,-174,-184,-942,-420,-35,126,-194,-142,-1418,-574,-50,140,-226,694,-1454,-414,-70,137,-235,150,-958,-332,-91,146,-239,150,-256,-152,-100,145,-230,256,454,24,-91,131,-206,302,782,132,-73,124,-195,152,736,116,-53,124,-197,94,662,98,-38,123,-200,38,582,88,-24,122,-202,34,506,66,-12,123,-205,42,432,48,-1,123,-206,14,370,36,6,123,-208,26,314,24,12,123,-209,30,272,14,18,124,-211,26,230,0,22,125,-212,26,204,-2,26,124,-213,18,180,-6,29,125,-214,26,154,-4,33,124,-215,18,130,-8,36,124,-215,14,110,-14,38,125,-216,18,94,-18,40,125,-217,8,84,-20,41,125,-217,20,82,-16
down,43,125,-217,16,76,-16,44,125,-217,10,64,-18,45,125,-217,26,50,-14,45,124,-218,14,42,-24,45,122,-212,38,24,-48,37,109,-187,-36,-154,-190,18,106,-170,-96,-882,-380,-19,119,-195,-170,-1390,-536,-39,134,-217,-54,-1384,-528,-56,146,-234,-20,-1008,-394,-78,153,-254,134,-308,-138,-94,147,-243,324,540,84,-82,131,-212,306,850,174,-62,119,-194,118,720,126,-44,121,-198,68,580,90,-29,123,-203,60,480,74,-16,121,-207,34,424,46,-5,122,-208,38,370,28,3,122,-210,18,322,10,11,122,-211,30,276,10,17,122,-213,14,238,6,22,122,-214,14,206,-2,26,122,-214,32,178,-10,30,121,-215,18,148,-16,33,122,-216,22,126,-16,36,122,-217,12,112,-18,38,122,-218,6,96,-16,40,122,-218,18,86,-14,42,122,-219,6,80,-16,43,122,-219,2,76,-14
down,45,123,-219,12,64,-14,46,122,-218,-2,54,-22,47,121,-215,4,12,-38,44,119,-206,86,-78,-64,33,103,-187,-90,-300,-226,12,115,-179,-234,-1054,-406,-24,124,-194,-166,-1470,-502,-46,128,-210,-52,-1516,-526,-64,137,-223,8,-1250,-460,-87,145,-238,50,-602,-284,-106,146,-241,198,168,-16,-106,131,-222,260,782,140,-86,118,-199,78,832,152,-65,117,-194,2,726,98,-49,122,-196,8,614,92,-34,122,-201,-10,520,80,-22,124,-202,10,444,62,-10,123,-206,26,380,44,-1,124,-207,26,328,24,5,124,-209,6,274,8,11,125,-210,24,224,2,15,125,-213,18,198,-4,19,126,-214,34,180,-4,23,126,-214,24,158,-2,26,126,-214,16,136,2,29,125,-215,12,120,-6,31,125,-215,16,102,-10,33,125,-216,18,86,-20,33,126,-217,16,70,-24,35,127,-217,26,68,-20
down,35,125,-219,0,60,-22,37,127,-218,12,66,-18,38,127,-217,6,60,-6,39,125,-217,0,52,-6,35,118,-203,40,38,-48,23,103,-169,-176,-440,-324,-17,123,-170,-402,-1264,-730,-46,140,-201,-162,-1368,-826,-61,159,-221,-172,-1156,-714,-81,174,-238,-58,-520,-398,-100,171,-234,182,246,-32,-98,154,-213,216,762,134,-81,141,-193,112,820,176,-61,138,-187,70,676,138,-43,137,-191,24,570,102,-28,139,-195,34,474,80,-16,138,-197,28,404,64,-5,138,-200,22,346,46,3,138,-201,40,296,36,9,137,-204,32,256,26,15,138,-204,52,218,16,20,137,-206,32,188,4,24,137,-207,38,166,2,28,137,-209,36,140,-4,30,136,-210,32,130,-8,33,136,-210,48,116,-14,36,136,-210,32,98,-18,37,136,-211,42,86,-14,39,135,-212,30,80,-18,40,135,-212,22,72,-20
down,42,134,-213,24,68,-24,42,134,-213,10,62,-28,43,134,-212,22,50,-36,44,134,-213,2,40,-40,42,130,-206,20,20,-58,32,114,-178,-8,-218,-252,7,111,-170,-324,-934,-608,-27,137,-195,-426,-1246,-802,-44,153,-207,-312,-1254,-780,-61,173,-234,-90,-792,-556,-89,181,-244,142,100,-194,-97,167,-217,328,856,36,-81,145,-189,170,888,108,-60,142,-185,22,726,74,-43,142,-189,20,600,50,-29,141,-193,12,514,36,-15,140,-196,0,446,8,-4,141,-198,14,390,0,4,140,-200,0,346,-8,11,140,-200,10,296,-6,18,140,-202,2,256,-10,23,139,-203,20,228,-12,27,140,-204,0,198,-20,31,140,-204,12,162,-14,34,140,-205,0,150,-22,37,139,-206,2,124,-22,40,139,-206,2,96,-28,41,140,-206,-2,82,-34,43,140,-208,0,76,-34,44,141,-208,8,74,-28
down,46,140,-208,2,72,-26,47,140,-207,2,60,-26,47,141,-207,12,42,-26,48,140,-206,0,28,-36,45,134,-191,-20,-2,-108,36,123,-173,-114,-398,-306,9,130,-169,-82,-974,-568,-20,137,-191,-40,-1300,-684,-38,150,-205,-56,-1286,-694,-56,174,-231,126,-842,-426,-86,178,-251,224,82,-20,-93,160,-223,296,800,212,-76,139,-189,152,794,250,-55,136,-188,50,652,178,-37,138,-192,64,498,138,-23,138,-199,30,436,110,-11,137,-199,38,378,84,0,137,-201,20,326,56,7,139,-202,26,286,44,14,138,-203,26,244,34,20,138,-204,20,212,24,25,138,-205,4,186,12,29,138,-205,24,156,12,33,137,-207,0,138,-2,36,138,-206,-4,124,-4,39,138,-207,-18,108,-8,41,139,-207,0,92,-10,43,139,-208,-8,88,-14,44,140,-208,-12,82,-16,46,140,-208,0,82,-18
down,48,140,-208,-10,72,-20,49,142,-207,0,64,-14,50,141,-207,0,52,-18,51,142,-207,0,46,-20,52,141,-205,12,30,-24,47,132,-193,68,0,-90,33,121,-167,-16,-472,-322,3,126,-168,18,-1160,-606,-26,146,-195,-40,-1368,-740,-44,157,-231,370,-1210,-590,-66,167,-251,130,-560,-328,-86,166,-242,290,288,-2,-81,149,-212,322,694,172,-65,136,-194,144,660,180,-46,134,-194,66,550,146,-31,134,-198,62,484,128,-17,132,-201,42,422,104,-6,132,-202,32,374,76,4,132,-205,12,324,52,11,133,-205,24,288,42,18,133,-206,26,248,28,23,133,-207,4,210,14,28,134,-208,20,180,10,32,134,-209,12,158,2,35,133,-209,10,142,0,39,134,-209,4,118,-2,42,134,-210,4,100,-8,44,134,-210,0,98,-12,45,134,-211,4,92,-10,47,134,-211,4,80,-14
down,49,135,-211,6,70,-16,50,135,-211,0,62,-12,52,135,-211,14,62,-12,53,136,-211,6,52,-12,52,133,-206,0,38,-30,43,118,-175,0,-184,-208,17,116,-159,-166,-924,-550,-18,136,-190,-168,-1302,-792,-38,155,-218,-88,-1278,-718,-57,170,-244,-20,-722,-426,-80,169,-245,192,82,-50,-80,155,-222,230,636,178,-66,138,-198,92,702,246,-47,135,-191,76,572,202,-30,134,-196,36,464,150,-17,136,-198,40,392,128,-5,135,-201,24,344,92,4,136,-202,22,300,72,11,136,-203,12,258,58,18,136,-203,6,228,46,24,136,-205,8,192,30,28,136,-206,6,168,26,32,137,-207,8,146,14,35,137,-207,18,134,8,38,137,-208,2,124,-2,41,137,-207,16,110,-2,44,137,-209,-12,108,-10,46,138,-208,-4,96,-4,47,138,-207,10,84,-4,49,138,-208,10,72,-10
down,51,139,-208,2,68,-12,52,139,-208,12,64,-8,53,138,-209,6,68,-14,54,138,-208,0,62,-20,54,137,-205,16,40,-22,50,129,-185,48,-38,-110,37,119,-168,-146,-530,-376,5,122,-177,-204,-1088,-678,-21,142,-196,-184,-1290,-802,-40,172,-206,348,-1236,-682,-59,167,-234,80,-750,-406,-81,172,-242,192,36,-66,-85,156,-217,330,704,168,-69,142,-196,134,740,216,-51,138,-189,76,670,188,-35,137,-191,32,550,148,-20,137,-195,10,466,114,-8,138,-198,34,400,86,2,138,-199,20,344,62,10,137,-201,42,294,40,16,138,-202,18,252,26,22,138,-204,8,216,18,27,139,-203,-10,196,8,31,139,-204,-2,166,8,35,140,-205,-4,150,0,38,140,-205,12,128,0,41,140,-206,0,118,-8,43,140,-206,2,108,-4,45,140,-206,10,94,-10,47,140,-207,-6,88,-16
down,49,141,-206,2,78,-16,50,141,-207,0,64,-18,51,142,-206,14,52,-16,51,141,-206,22,44,-22,48,133,-193,20,0,-62,37,119,-173,-42,-346,-284,12,126,-168,-36,-960,-592,-16,141,-193,-92,-1274,-754,-34,157,-210,-50,-1240,-704,-54,168,-237,20,-770,-436,-75,173,-244,164,-22,-72,-82,159,-226,288,638,156,-67,141,-198,168,724,230,-49,137,-191,46,634,182,-32,138,-194,32,538,148,-16,137,-194,38,468,108,3,137,-194,140,420,66,20,135,-187,130,250,44,26,130,-184,270,44,30,24,125,-194,258,-82,0,19,121,-203,232,-170,32,13,123,-208,212,-204,60,1,122,-215,288,-144,4,-14,130,-244,620,-12,-78,-4,109,-227,404,16,-142,-2,101,-228,434,52,-100,2,95,-232,316,108,-106,5,93,-233,298,70,-84,7,89,-234,254,46,-62,8,85,-237,210,32,-26
down,40,145,-209,16,30,-12,40,145,-209,16,32,-14,40,145,-209,16,32,-14,40,145,-209,10,34,-16,40,142,-206,42,16,-30,34,126,-183,-2,-104,-232,14,124,-173,-120,-712,-496,-11,143,-195,-72,-1066,-674,-28,155,-212,-20,-1066,-654,-44,169,-233,70,-684,-428,-63,175,-240,114,-80,-68,-66,160,-224,132,512,160,-56,141,-199,40,542,252,-41,141,-194,0,428,198,-29,141,-198,0,350,146,-19,143,-201,16,320,122,-9,144,-202,14,290,100,-2,144,-201,20,258,78,4,145,-202,6,218,62,9,146,-204,12,188,50,12,146,-204,18,166,48,16,146,-204,12,142,40,20,146,-206,6,128,24,22,147,-206,18,120,20,25,147,-207,8,112,4,27,147,-206,8,102,0,29,147,-206,4,90,-6,31,148,-206,16,78,0,32,148,-207,4,72,-2,33,149,-206,14,70,2
down,35,148,-207,4,66,-4,36,148,-206,14,62,-6,38,148,-207,18,58,-8,38,148,-206,26,58,-6,37,144,-202,16,48,-20,26,121,-164,126,-148,-236,-1,125,-164,-162,-1022,-598,-30,150,-195,-98,-1230,-816,-45,172,-223,-48,-1026,-612,-66,183,-238,138,-436,-220,-80,172,-231,348,238,102,-74,153,-211,286,616,240,-57,141,-195,104,610,240,-41,142,-194,70,504,200,-25,144,-194,68,436,156,-13,143,-197,48,376,130,-4,143,-199,28,326,102,5,144,-199,32,270,78,11,143,-202,14,240,64,17,144,-202,28,210,52,23,144,-203,26,188,42,27,144,-203,20,166,30,31,143,-204,0,146,18,34,145,-204,18,128,10,37,144,-204,8,116,0,39,146,-204,12,96,-2,41,146,-205,10,86,-6,43,146,-205,16,78,-2,45,146,-205,12,72,-4,46,146,-205,4,68,-4
down,47,146,-205,10,64,-4,48,146,-205,4,60,-6,50,146,-204,4,44,-14,50,146,-205,4,32,-16,50,145,-202,28,26,-26,40,125,-172,92,-42,-204,16,117,-154,-180,-888,-616,-29,138,-196,-150,-1364,-868,-41,186,-232,142,-1152,-646,-64,186,-244,208,-428,-260,-81,173,-233,430,314,58,-69,151,-203,196,632,116,-54,145,-190,-70,546,88,-38,150,-194,-30,442,58,-24,151,-195,-42,392,50,-13,150,-195,-10,348,44,-2,151,-195,14,298,28,5,151,-197,26,254,20,11,151,-197,40,218,14,17,150,-198,32,186,8,22,150,-199,44,156,-4,25,150,-200,34,134,-10,29,150,-200,32,112,-12,32,151,-201,22,96,-14,34,150,-201,18,88,-14,36,150,-202,16,78,-18,38,151,-202,16,66,-16,39,150,-203,6,60,-24,40,151,-203,12,58,-20,42,151,-203,10,52,-20
down,42,151,-203,10,52,-18,43,151,-203,16,52,-18,44,151,-203,8,44,-18,45,152,-203,6,36,-14,45,149,-199,38,26,-24,34,128,-169,160,-126,-192,9,121,-156,-148,-922,-632,-28,155,-194,-202,-1248,-820,-41,184,-229,-48,-960,-596,-62,188,-239,174,-254,-174,-71,174,-222,314,368,124,-61,154,-200,248,584,222,-45,147,-190,98,528,192,-30,146,-191,56,432,150,-17,147,-194,52,360,124,-5,145,-197,40,318,92,3,145,-199,36,284,70,10,146,-199,34,242,58,17,145,-200,16,208,38,22,146,-201,30,182,28,26,146,-202,20,160,12,30,146,-202,24,142,4,33,146,-203,12,120,-6,36,147,-203,24,106,-4,39,146,-204,10,96,-12,41,146,-204,30,84,-8,43,146,-205,18,76,-16,44,146,-206,24,64,-14,45,145,-206,10,58,-16,46,145,-207,22,52,-18
down,47,146,-207,8,52,-18,48,146,-207,22,42,-12,49,145,-207,22,36,-16,48,141,-202,16,30,-34,38,122,-172,84,-168,-242,13,120,-164,-252,-912,-674,-27,145,-198,-178,-1318,-842,-42,154,-238,-100,-1078,-650,-68,185,-250,192,-308,-234,-82,168,-230,432,462,50,-69,147,-197,302,582,104,-55,143,-195,86,502,86,-39,142,-197,78,424,78,-25,142,-200,58,374,64,-13,141,-201,72,326,50,-3,141,-202,60,280,36,3,140,-204,38,238,32,10,140,-206,54,202,22,15,139,-207,36,184,8,20,139,-208,36,156,6,23,139,-208,26,134,6,26,137,-209,20,110,-14,29,138,-210,8,92,-36,31,138,-211,0,84,-52,33,140,-211,-6,78,-58,34,141,-212,-4,80,-54,35,141,-211,0,76,-50,37,141,-210,14,70,-46,38,141,-210,0,50,-46,39,142,-210,18,40,-42
down,40,142,-210,16,34,-44,40,142,-210,18,22,-40,40,142,-210,20,18,-42,40,141,-211,18,18,-38,39,140,-208,66,2,-46,29,117,-182,222,-106,-172,12,114,-166,8,-878,-426,-28,126,-197,182,-1372,-610,-46,147,-236,160,-1230,-530,-66,156,-260,236,-492,-248,-86,144,-247,398,344,-22,-74,132,-219,228,652,74,-60,123,-205,-10,628,100,-43,122,-203,-48,506,68,-29,124,-207,-30,426,50,-17,125,-209,-4,382,34,-7,126,-211,-40,350,16,2,128,-210,-2,314,2,9,128,-211,2,270,0,15,128,-212,-2,240,-8,20,129,-212,0,204,-10,25,129,-212,0,168,-12,29,129,-213,-6,146,-14,32,130,-213,8,130,-12,35,130,-214,8,116,-12,37,130,-214,0,98,-20,39,131,-214,4,88,-18,40,132,-214,8,82,-20,42,131,-214,4,80,-22,43,132,-215,0,66,-20
down,44,132,-214,0,56,-18,45,132,-215,4,56,-18,46,132,-215,4,56,-20,46,132,-215,-2,50,-20,46,131,-211,34,38,-32,38,116,-180,130,-122,-148,15,105,-161,-222,-870,-508,-26,128,-196,-162,-1370,-734,-41,170,-232,384,-1234,-568,-63,165,-250,166,-568,-264,-82,161,-239,384,234,52,-75,142,-210,342,684,156,-60,130,-194,104,614,168,-42,129,-196,62,494,114,-27,132,-199,30,422,82,-14,132,-201,26,360,60,-4,132,-203,2,320,38,4,134,-204,22,266,32,11,133,-206,22,230,20,17,133,-206,22,198,12,22,133,-208,18,174,0,26,134,-208,10,152,-4,30,133,-209,16,132,-4,33,134,-210,-6,114,-18,36,135,-210,4,100,-18,38,135,-211,8,92,-16,40,135,-211,12,84,-18,42,135,-212,-4,74,-22,44,135,-211,0,66,-20,45,135,-211,8,58,-16
down,46,135,-212,4,56,-20,47,136,-212,0,46,-22,48,136,-212,6,46,-22,49,136,-212,14,42,-22,47,133,-204,58,14,-32,36,113,-177,0,-278,-222,6,107,-168,-262,-978,-632,-26,145,-202,-280,-1356,-836,-45,162,-244,-444,-892,-614,-67,179,-250,50,-144,-108,-78,162,-225,292,526,142,-62,143,-200,152,564,190,-44,141,-192,92,482,140,-30,142,-196,30,396,104,-17,143,-198,46,342,86,-6,141,-200,24,302,58,2,142,-201,32,260,46,9,142,-203,24,222,38,15,141,-204,16,196,26,20,141,-205,16,170,6,24,142,-205,-2,158,2,28,142,-206,10,144,0,31,142,-207,-6,120,-10,34,143,-206,16,108,-8,37,143,-207,0,96,-16,39,144,-207,-4,94,-14,41,144,-206,16,82,-10,42,143,-208,-6,68,-20,43,144,-206,8,58,-18,45,144,-207,18,52,-20
down,46,144,-208,0,48,-18,47,144,-207,20,44,-20,47,144,-207,12,38,-20,47,142,-205,26,18,-32,41,132,-188,46,-42,-90,26,116,-160,-178,-562,-412,-8,135,-182,-204,-1206,-760,-28,167,-217,-94,-1172,-736,-47,187,-243,32,-592,-354,-67,182,-238,252,166,22,-65,162,-210,248,570,194,-51,147,-193,46,518,174,-35,147,-194,42,426,132,-21,148,-197,38,368,104,-10,148,-198,40,328,82,-1,148,-199,50,276,64,6,148,-201,26,244,50,12,147,-201,42,218,40,18,146,-202,26,190,22,22,147,-202,34,164,14,26,146,-204,22,144,4,30,147,-204,22,126,0,33,147,-205,30,106,0,36,146,-206,8,100,-8,38,147,-205,18,92,-4,40,145,-206,10,88,-12,42,146,-206,8,76,-18,43,147,-205,22,64,-16,45,146,-206,2,58,-24,46,147,-206,0,52,-24
down,46,147,-206,12,48,-24,47,147,-206,4,42,-24,48,147,-206,8,38,-24,48,147,-206,4,32,-28,48,145,-202,18,18,-44,40,129,-178,10,-66,-188,21,115,-161,-86,-716,-504,-11,147,-188,-230,-1132,-824,-27,175,-215,-140,-1036,-736,-46,193,-237,32,-490,-326,-64,187,-229,260,214,62,-59,165,-203,272,578,230,-44,150,-189,104,534,208,-29,149,-190,96,442,162,-15,149,-194,70,354,132,-5,149,-197,48,324,108,4,149,-198,30,292,84,11,149,-198,44,256,76,18,148,-200,28,226,56,23,148,-200,20,196,40,28,147,-201,26,168,26,32,147,-202,20,140,10,35,148,-202,40,118,8,39,148,-203,24,98,-2,41,148,-203,14,92,-6,43,148,-204,20,82,-6,45,148,-204,0,76,-12,46,148,-204,12,70,-8,48,147,-204,-4,66,-16,49,148,-204,-4,58,-22
down,50,148,-204,10,50,-22,51,148,-204,0,42,-28,51,150,-204,8,38,-24,51,148,-203,16,46,-30,47,138,-189,80,4,-84,35,123,-166,-4,-424,-344,6,136,-168,-46,-1096,-646,-18,156,-206,-66,-1188,-746,-35,181,-236,16,-770,-468,-54,182,-243,166,-72,-72,-58,164,-218,296,468,156,-45,147,-199,146,510,190,-30,146,-193,88,442,152,-18,144,-198,26,382,120,-6,146,-200,40,330,102,2,145,-200,30,306,86,10,144,-202,32,272,66,16,144,-203,14,236,54,22,144,-203,32,206,40,27,143,-204,28,178,24,31,144,-204,26,152,14,34,144,-205,6,132,4,37,144,-205,16,118,2,40,144,-205,30,106,2,43,145,-206,12,86,-2,45,145,-205,8,82,0,46,144,-205,12,76,-4,48,143,-206,20,58,-4,49,143,-207,8,54,-6,50,144,-207,8,44,-12
down,51,144,-207,4,40,-14,52,143,-208,10,42,-14,52,144,-207,2,40,-16,53,143,-206,12,40,-12,50,137,-197,56,26,-38,38,120,-162,16,-360,-292,1,126,-162,-172,-1174,-688,-33,150,-195,-78,-1418,-836,-47,180,-224,-134,-1050,-542,-71,174,-244,94,-280,-154,-86,160,-225,326,452,168,-71,140,-194,252,602,242,-53,135,-187,108,472,174,-37,139,-191,82,396,132,-24,140,-194,70,348,102,-12,141,-196,54,308,76,-2,142,-197,48,272,54,5,143,-199,26,236,44,11,143,-200,40,206,38,17,143,-202,26,182,20,21,144,-202,36,160,16,26,144,-203,32,138,2,29,144,-204,8,126,-4,32,145,-204,24,110,-8,35,144,-205,8,98,-12,37,145,-205,16,92,-10,39,146,-205,38,84,-8,41,145,-206,10,82,-12,42,146,-205,20,72,-10,44,146,-205,18,64,-10
down,45,145,-206,8,54,-16,46,146,-206,10,48,-16,47,146,-206,20,46,-12,47,145,-206,16,42,-20,45,140,-198,20,40,-48,33,120,-167,-4,-248,-292,0,116,-163,-182,-1034,-708,-32,147,-196,-120,-1374,-908,-51,169,-232,-466,-990,-674,-75,180,-248,92,-220,-134,-91,160,-221,338,588,200,-76,138,-185,206,644,248,-57,138,-181,54,488,156,-39,142,-188,54,380,108,-26,142,-192,68,352,84,-15,142,-194,62,308,50,-5,144,-195,56,266,36,2,145,-197,56,232,34,9,145,-199,58,212,28,15,145,-200,52,182,18,20,146,-200,36,162,14,24,145,-201,30,134,6,28,146,-201,46,122,-2,31,145,-203,30,110,-8,34,146,-203,28,94,-10,36,146,-204,32,78,-10,38,145,-204,24,72,-18,39,146,-205,20,66,-18,41,147,-205,22,58,-20,42,146,-206,4,50,-22
down,43,147,-205,24,50,-16,44,146,-206,16,52,-20,45,147,-205,14,52,-20,46,147,-205,18,32,-24,46,145,-203,30,28,-40,41,133,-188,74,-22,-126,26,120,-163,18,-496,-420,-11,126,-166,-198,-1178,-810,-37,158,-174,-46,-1276,-986,-48,147,-221,-320,-934,-692,-67,172,-228,-52,-396,-298,-81,168,-222,154,186,86,-76,153,-205,180,536,276,-61,141,-191,120,594,292,-46,140,-186,68,518,246,-30,142,-188,42,426,194,-19,144,-190,60,380,150,-8,145,-192,90,338,118,0,145,-195,72,290,94,7,145,-196,68,240,82,13,145,-198,74,214,62,18,144,-199,50,182,46,22,145,-200,48,148,22,26,145,-201,46,136,10,28,145,-202,18,110,0,31,146,-204,24,98,0,33,146,-204,24,88,2,35,147,-204,30,76,4,36,146,-205,26,74,-2,38,145,-206,18,68,-6
