#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
1741,9,97,-226,-176,80,80
1742,10,101,-227,-152,62,68
1743,11,104,-226,-126,58,54
1744,13,106,-226,-112,48,44
1745,13,109,-226,-90,36,38
1746,15,111,-226,-64,32,30
1747,15,112,-227,-54,30,20
1748,15,114,-226,-46,36,16
1749,16,115,-225,-26,30,6
1750,16,116,-226,-20,26,0
1751,16,117,-225,-14,30,-4
1752,17,118,-225,-2,28,-2
1753,17,118,-225,-2,24,-6
1754,17,119,-225,-14,24,-12
1755,17,119,-225,-4,18,-10
1756,18,120,-225,0,16,-12
1757,18,121,-225,4,14,-12
1758,18,121,-225,8,18,-12
1759,18,121,-225,4,16,-14
1760,18,121,-225,-4,16,-18
1761,18,122,-225,2,22,-16
1762,18,122,-225,0,14,-20
1763,18,122,-224,4,10,-18
1764,18,122,-224,2,8,-22
1765,18,123,-224,6,10,-18
1766,18,123,-224,16,10,-18
1767,18,123,-224,0,12,-16
1768,18,123,-224,4,12,-16
1769,18,123,-224,0,10,-20
1770,18,124,-224,12,4,-16
1771,18,124,-224,-2,8,-18
1772,18,124,-224,6,10,-14
1773,18,124,-224,8,6,-16
1774,18,124,-225,10,14,-18
1775,18,124,-224,8,16,-16
1776,18,125,-223,22,16,-12
1777,18,124,-224,12,12,-14
1778,18,124,-224,22,12,-10
1779,19,128,-226,58,6,-8
1780,12,138,-266,130,414,192
1781,-8,142,-284,384,1750,538
1782,-16,119,-239,752,3002,776
1783,-1,102,-150,958,3324,696
1784,14,91,-78,650,2194,512
1785,12,76,-53,318,584,306
1786,3,76,-78,206,-1086,-18
1787,-11,83,-135,-68,-1610,-112
1788,-11,83,-166,-368,-1416,-162
1789,-10,100,-173,-158,-1266,-110
1790,-10,100,-182,-182,-1064,-104
1791,-8,100,-189,-110,-892,-82
1792,-6,102,-194,-106,-732,-60
1793,-4,101,-199,-74,-642,-54
1794,-4,101,-204,-68,-540,-54
1795,-2,104,-208,-44,-462,-48
1796,-1,105,-211,-20,-390,-46
1797,0,105,-214,-12,-336,-48
1798,0,105,-216,4,-294,-36
1799,0,105,-219,-8,-246,-44
1800,0,105,-220,-8,-206,-32
1801,0,105,-222,-2,-178,-38
1802,0,106,-224,-6,-152,-32
1803,0,106,-226,-4,-124,-32
1804,0,106,-227,-4,-88,-30
1805,0,106,-224,6,-48,-56
1806,-5,100,-215,-18,50,-188
1807,-7,98,-212,-90,-10,-374
1808,-13,107,-216,-22,-174,-546
1809,-15,112,-224,278,-334,-694
1810,-19,103,-226,526,-368,-794
1811,-22,87,-235,534,-204,-562
1812,-28,80,-239,504,-104,-390
1813,-33,70,-238,458,-90,-322
1814,-37,61,-239,424,-70,-258
1815,-40,54,-240,382,-42,-196
1816,-42,49,-240,342,-42,-168
1817,-44,44,-240,302,-36,-146
1818,-46,38,-240,286,-32,-128
1819,-48,34,-241,260,-40,-132
1820,-50,30,-241,222,-56,-162
1821,-52,25,-241,184,-64,-184
1822,-54,21,-241,150,-64,-190
1823,-56,18,-241,136,-56,-172
1824,-58,15,-240,132,-26,-126
1825,-58,13,-240,128,0,-80
1826,-59,11,-241,114,8,-58
1827,-60,10,-241,100,6,-50
1828,-60,9,-241,92,8,-44
1829,-61,7,-241,86,10,-40
1830,-61,6,-241,76,12,-36
1831,-61,5,-241,76,16,-30
1832,-61,4,-241,66,18,-28
1833,-61,3,-241,58,14,-32
1834,-61,2,-241,54,10,-28
1835,-61,2,-241,48,12,-26
1836,-61,1,-241,38,14,-26
1837,-61,1,-241,34,12,-26
1838,-61,1,-241,34,10,-24
1839,-61,1,-241,32,14,-18
1840,-61,1,-241,30,14,-20
1841,-61,1,-241,28,14,-20
1842,-61,1,-241,28,10,-22
1843,-61,0,-241,30,16,-14
1844,-61,0,-241,32,16,-14
1845,-61,0,-241,22,16,-18
1846,-61,0,-241,26,20,-12
1847,-61,0,-241,26,20,-12
1848,-61,0,-241,24,20,-8
1849,-61,0,-241,18,16,-12
1850,-61,0,-241,16,18,-14
1851,-61,0,-241,16,20,-12
1852,-61,0,-241,16,20,-12
1853,-61,0,-241,14,16,-12
1854,-61,0,-241,14,18,-10
1855,-61,0,-241,16,18,-12
1856,-61,0,-241,14,16,-12
1857,-61,0,-241,12,8,-16
1858,-62,0,-241,12,12,-16
1859,-62,0,-241,14,16,-16
1860,-62,0,-241,16,18,-16
1861,-62,0,-241,14,18,-16
1862,-62,0,-241,16,18,-14
1863,-62,0,-241,16,18,-16
1864,-62,0,-241,18,18,-16
1865,-62,0,-241,18,18,-16
1866,-62,0,-241,18,18,-18
1867,-62,0,-241,14,14,-16
1868,-62,0,-240,16,18,-18
1869,-62,0,-240,30,20,-16
1870,-62,0,-241,28,22,-14
1871,-62,0,-240,30,30,-16
1872,-62,-1,-240,28,26,-20
1873,-61,0,-242,30,38,-8
1874,-61,0,-241,32,34,-8
1875,-61,0,-241,36,32,-10
1876,-60,0,-241,32,36,-18
1877,-60,0,-241,58,54,-4
1878,-59,0,-241,80,68,2
1879,-58,0,-241,110,78,-4
1880,-56,-1,-242,142,66,-4
1881,-57,-4,-242,146,40,-16
1882,-57,-7,-244,178,28,-16
1883,-57,-9,-242,186,32,-20
1884,-55,-12,-243,162,46,-28
1885,-55,-13,-242,162,36,-52
1886,-55,-17,-242,188,52,-60
1887,-53,-19,-243,198,48,-56
1888,-53,-23,-243,224,22,-80
1889,-54,-26,-241,206,10,-90
1890,-53,-30,-241,144,16,-74
1891,-52,-30,-240,96,26,-58
1892,-52,-34,-241,100,18,-66
1893,-52,-35,-241,78,32,-52
1894,-51,-35,-242,128,44,-46
1895,-50,-37,-241,82,10,-70
1896,-52,-40,-239,80,12,-54
1897,-51,-38,-239,22,20,-48
1898,-51,-41,-239,34,22,-54
1899,-50,-42,-240,36,26,-52
1900,-50,-40,-239,48,36,-42
1901,-50,-41,-239,64,16,-50
1902,-50,-43,-239,74,4,-60
1903,-50,-44,-237,46,4,-18
1904,-50,-45,-239,26,14,-34
1905,-49,-45,-237,22,16,-36
1906,-49,-48,-239,44,34,-38
1907,-47,-46,-238,44,62,-26
1908,-47,-47,-239,50,30,-46
1909,-46,-45,-238,18,16,-58
1910,-49,-48,-239,14,-10,-88
1911,-48,-48,-237,30,28,-78
1912,-46,-49,-239,30,38,-98
1913,-46,-47,-237,36,38,-80
1914,-46,-49,-240,58,16,-74
1915,-46,-50,-238,26,12,-60
1916,-47,-53,-241,36,4,-50
1917,-45,-51,-239,2,0,-34
1918,-47,-51,-239,-18,4,-46
1919,-47,-50,-238,-2,22,-48
1920,-45,-52,-240,-10,24,-70
1921,-45,-48,-238,32,44,-38
1922,-46,-51,-240,70,18,-26
1923,-46,-51,-237,42,20,-34
1924,-47,-55,-239,4,14,-38
1925,-45,-53,-239,8,20,-38
1926,-46,-50,-238,20,30,-38
1927,-45,-52,-239,22,42,-44
1928,-43,-52,-240,6,26,-62
1929,-43,-50,-238,48,52,-26
1930,-42,-52,-239,60,40,-16
1931,-41,-53,-241,30,44,-8
1932,-41,-55,-241,-2,20,-28
1933,-41,-54,-240,-6,32,-30
1934,-40,-51,-239,4,40,-36
1935,-39,-52,-240,14,32,-48
1936,-38,-53,-240,4,26,-66
1937,-39,-51,-239,38,42,-28
1938,-38,-53,-241,24,28,-42
1939,-38,-53,-241,56,32,-24
1940,-38,-52,-240,0,24,-32
1941,-38,-54,-241,-18,10,-50
1942,-37,-54,-240,14,30,-44
1943,-36,-55,-241,0,20,-68
1944,-37,-54,-241,16,40,-54
1945,-37,-54,-241,40,34,-20
1946,-37,-54,-239,24,0,-26
1947,-36,-54,-241,38,4,0
1948,-37,-56,-240,-52,-32,-42
1949,-37,-54,-240,-32,-26,-48
1950,-38,-53,-239,-26,-8,-58
1951,-37,-53,-240,-32,0,-70
1952,-39,-49,-240,-2,24,-38
1953,-39,-51,-241,14,28,-14
1954,-39,-51,-241,16,-4,-12
1955,-40,-52,-240,-26,12,-8
1956,-40,-50,-240,-16,0,-12
1957,-39,-50,-240,4,22,-8
1958,-38,-51,-240,8,20,-28
1959,-38,-51,-240,0,18,-48
1960,-38,-50,-241,12,46,-20
1961,-39,-50,-240,8,20,-20
1962,-40,-51,-240,2,20,-16
1963,-39,-50,-241,4,6,-32
1964,-39,-49,-240,0,16,-48
1965,-38,-50,-241,12,24,-62
1966,-38,-49,-241,6,32,-64
1967,-38,-48,-242,20,44,-28
1968,-38,-50,-241,-2,10,-48
1969,-38,-49,-242,-4,36,-20
1970,-38,-49,-242,-2,0,-36
1971,-37,-49,-241,-6,14,-50
1972,-36,-50,-242,0,16,-66
1973,-35,-49,-242,0,36,-66
1974,-35,-47,-242,28,50,-50
1975,-35,-49,-242,4,12,-70
1976,-36,-46,-242,6,58,-20
1977,-36,-46,-242,0,8,-34
1978,-34,-48,-242,14,32,-34
1979,-33,-48,-242,4,14,-66
1980,-33,-49,-243,8,36,-64
1981,-32,-49,-243,12,48,-70
1982,-32,-49,-243,18,34,-60
1983,-32,-49,-243,28,32,-44
1984,-32,-49,-244,30,34,-14
1985,-31,-49,-243,12,12,-32
1986,-31,-49,-240,24,18,-40
1987,-30,-49,-242,10,22,-58
1988,-30,-49,-242,0,22,-72
1989,-31,-48,-241,10,22,-60
1990,-32,-49,-242,0,12,-48
1991,-31,-47,-242,24,38,-18
1992,-31,-48,-244,12,14,6
1993,-30,-48,-244,-4,-4,-22
1994,-31,-49,-242,14,10,-28
1995,-31,-51,-243,14,30,-30
1996,-29,-50,-243,8,36,-48
1997,-31,-48,-243,30,34,-28
1998,-30,-50,-243,26,14,-26
1999,-29,-51,-243,28,20,-14
2000,-29,-50,-243,18,28,6
2001,-29,-49,-244,-2,8,-10
2002,-29,-49,-242,4,4,-22
2003,-28,-50,-244,6,18,-34
2004,-28,-50,-243,-12,10,-62
2005,-29,-49,-243,14,24,-36
2006,-29,-50,-243,8,4,-36
2007,-29,-49,-243,20,24,-6
2008,-29,-48,-243,10,6,-12
2009,-30,-49,-243,10,4,-18
2010,-29,-47,-242,28,26,-2
2011,-28,-49,-242,22,22,-20
2012,-29,-49,-242,14,28,-34
2013,-29,-48,-243,26,30,-2
2014,-29,-49,-243,24,4,0
2015,-30,-49,-242,26,18,22
2016,-30,-48,-242,28,16,32
2017,-30,-49,-242,16,2,12
2018,-30,-50,-242,24,26,10
2019,-30,-50,-242,30,28,-6
2020,-29,-50,-242,28,36,-20
2021,-30,-49,-242,38,34,-6
2022,-30,-50,-242,36,16,-8
2023,-29,-51,-242,36,24,-4
2024,-29,-52,-242,40,24,6
2025,-29,-51,-242,22,18,-4
2026,-29,-52,-242,36,24,-8
2027,-29,-53,-242,38,38,-16
2028,-28,-52,-242,34,30,-24
2029,-28,-53,-243,30,26,-20
2030,-28,-53,-243,36,28,-2
2031,-28,-53,-243,38,24,0
2032,-27,-53,-242,40,18,-2
2033,-27,-53,-242,28,12,-10
2034,-28,-54,-242,24,4,-10
2035,-28,-55,-242,24,4,6
2036,-28,-55,-243,18,0,4
2037,-28,-55,-242,10,0,-2
2038,-29,-54,-242,12,0,-4
2039,-29,-54,-242,14,4,-10
2040,-29,-55,-242,20,6,-32
2041,-30,-55,-241,12,8,-36
2042,-29,-54,-241,8,16,-24
2043,-29,-54,-241,0,6,-34
2044,-30,-55,-241,2,14,-22
2045,-30,-54,-241,-2,14,-10
2046,-31,-54,-241,2,8,0
2047,-30,-54,-241,12,10,-2
2048,-30,-54,-241,16,14,-18
2049,-30,-54,-241,12,22,-18
2050,-29,-54,-241,8,20,-18
2051,-30,-55,-241,4,18,-14
2052,-30,-54,-242,0,16,-8
2053,-31,-53,-241,6,12,2
2054,-30,-53,-241,10,14,-2
2055,-29,-53,-241,14,20,-16
2056,-30,-53,-241,18,30,-22
2057,-29,-53,-241,12,30,-20
2058,-30,-53,-241,14,26,-16
2059,-30,-53,-241,12,24,-16
2060,-30,-53,-241,10,22,-10
2061,-30,-53,-241,12,22,-8
2062,-30,-53,-241,18,24,-8
2063,-29,-53,-241,18,26,-10
2064,-29,-53,-241,20,30,-10
2065,-28,-53,-241,20,30,-12
2066,-28,-53,-241,20,32,-16
2067,-28,-53,-241,20,32,-14
2068,-28,-53,-241,20,26,-16
2069,-28,-53,-241,16,24,-16
2070,-28,-53,-241,18,24,-14
2071,-28,-53,-241,18,22,-12
2072,-28,-53,-241,16,22,-8
2073,-28,-53,-241,16,24,-8
2074,-27,-54,-241,16,22,-8
2075,-27,-54,-242,14,22,-8
2076,-27,-54,-241,14,24,-8
2077,-27,-54,-241,14,22,-8
2078,-27,-54,-241,8,18,-12
2079,-27,-54,-241,10,16,-10
2080,-27,-54,-241,10,16,-10
2081,-27,-54,-241,10,18,-12
2082,-27,-54,-241,10,20,-12
2083,-27,-54,-241,12,20,-10
2084,-27,-54,-241,10,20,-10
2085,-27,-54,-241,8,20,-10
2086,-27,-54,-241,8,24,-6
2087,-27,-54,-241,12,24,-2
2088,-27,-54,-241,12,20,-2
2089,-27,-54,-241,10,16,0
2090,-27,-54,-241,14,18,4
2091,-27,-54,-241,12,16,2
2092,-27,-54,-241,12,14,2
2093,-27,-54,-241,12,18,2
2094,-27,-54,-241,14,18,0
2095,-27,-54,-241,18,20,-2
2096,-27,-54,-241,18,16,2
2097,-27,-54,-241,26,24,16
2098,-27,-54,-242,18,20,14
2099,-27,-54,-242,20,16,0
2100,-27,-54,-242,18,12,-6
2101,-27,-54,-242,20,16,-2
2102,-28,-54,-242,20,18,0
2103,-28,-54,-242,16,16,-6
2104,-28,-54,-242,12,16,-4
2105,-28,-54,-242,12,18,-2
2106,-28,-54,-242,12,14,-4
2107,-28,-54,-242,14,18,-2
2108,-28,-54,-242,12,16,-6
2109,-28,-54,-242,14,14,-10
2110,-29,-54,-242,18,14,-10
2111,-28,-54,-242,20,12,-10
2112,-28,-54,-242,20,12,-8
2113,-28,-54,-242,20,14,-4
2114,-28,-54,-242,22,14,0
2115,-28,-54,-242,20,14,2
2116,-28,-54,-242,22,16,2
2117,-28,-54,-242,20,16,2
2118,-28,-54,-242,20,16,-2
2119,-28,-54,-242,20,16,-4
2120,-28,-54,-242,18,18,-6
2121,-28,-54,-242,20,18,-8
2122,-28,-54,-242,18,18,-8
2123,-28,-54,-242,18,18,-10
2124,-28,-54,-242,18,20,-10
2125,-28,-54,-242,20,20,-10
2126,-28,-54,-242,16,18,-12
2127,-28,-54,-242,16,18,-12
2128,-28,-54,-242,16,20,-12
2129,-28,-54,-242,16,18,-16
2130,-28,-54,-242,14,20,-16
2131,-28,-54,-242,14,18,-16
2132,-28,-54,-242,14,20,-16
2133,-28,-54,-242,14,18,-18
2134,-28,-54,-242,14,18,-18
2135,-28,-54,-242,18,20,-20
2136,-28,-55,-242,22,22,-24
2137,-28,-55,-242,16,12,-22
2138,-29,-56,-242,22,14,-16
2139,-27,-55,-243,18,14,0
2140,-28,-55,-242,4,16,-14
2141,-28,-56,-242,-6,4,-28
2142,-28,-56,-242,0,-8,-14
2143,-29,-56,-242,-14,-24,-8
2144,-30,-56,-242,-28,-42,-8
2145,-31,-55,-242,-34,-44,-6
2146,-31,-54,-242,-44,-40,-14
2147,-33,-53,-242,-50,-46,-16
2148,-34,-52,-242,-60,-44,-30
2149,-35,-51,-242,-56,-52,-50
2150,-36,-50,-242,-60,-38,-60
2151,-37,-49,-242,-68,-34,-86
2152,-38,-47,-242,-64,-30,-104
2153,-39,-46,-242,-56,-22,-110
2154,-40,-44,-242,-56,-14,-116
2155,-41,-43,-242,-54,0,-108
2156,-41,-41,-242,-42,0,-102
2157,-41,-40,-242,-26,4,-86
2158,-41,-40,-242,-18,8,-66
2159,-41,-40,-242,-10,8,-64
2160,-41,-39,-242,2,22,-52
2161,-41,-39,-242,14,32,-42
2162,-41,-39,-242,22,32,-26
2163,-41,-39,-242,28,32,-16
2164,-41,-39,-242,26,36,-2
2165,-41,-39,-242,28,34,10
2166,-40,-39,-242,28,28,14
2167,-41,-40,-242,34,24,20
2168,-41,-40,-242,40,24,24
2169,-41,-40,-242,42,26,24
2170,-41,-41,-242,22,34,24
2171,-40,-41,-242,28,36,16
2172,-40,-40,-242,24,26,2
2173,-40,-41,-242,24,28,0
2174,-40,-41,-242,24,26,-4
2175,-40,-41,-242,20,22,-4
2176,-40,-41,-242,22,18,-4
2177,-40,-41,-242,24,16,-2
2178,-40,-41,-242,32,24,4
2179,-40,-41,-243,16,8,-18
2180,-41,-42,-243,18,8,-18
2181,-40,-42,-243,26,16,-8
2182,-40,-41,-243,22,14,-12
2183,-40,-42,-243,16,8,-18
2184,-40,-42,-243,18,12,-16
2185,-40,-42,-243,16,12,-22
2186,-40,-42,-243,16,18,-22
2187,-40,-42,-243,22,18,-16
2188,-40,-42,-243,20,16,-16
2189,-40,-42,-243,16,12,-14
2190,-41,-42,-242,18,10,-12
2191,-40,-42,-243,24,20,0
2192,-40,-42,-242,20,20,-10
2193,-40,-42,-243,20,18,-14
2194,-40,-42,-243,16,16,-18
2195,-40,-43,-242,12,8,-22
2196,-40,-43,-243,8,10,-34
2197,-39,-44,-243,10,12,-42
2198,-38,-44,-243,14,18,-68
2199,-38,-45,-243,4,16,-116
2200,-37,-45,-242,2,14,-164
2201,-37,-45,-243,0,20,-200
2202,-36,-45,-241,-18,8,-226
2203,-37,-45,-242,-4,14,-220
2204,-37,-45,-243,-8,18,-188
2205,-37,-44,-243,-22,-2,-144
2206,-37,-44,-243,-32,-12,-96
2207,-37,-43,-243,-46,-16,-50
2208,-36,-41,-244,-48,-26,-22
2209,-38,-43,-243,-22,-2,-2
2210,-38,-41,-244,-20,0,14
2211,-38,-40,-243,-12,12,8
2212,-38,-38,-244,-4,12,28
2213,-38,-35,-243,16,30,24
2214,-39,-37,-243,14,58,32
2215,-38,-37,-244,24,54,36
2216,-37,-38,-244,12,52,30
2217,-37,-38,-243,24,50,44
2218,-37,-37,-244,42,66,74
2219,-37,-39,-244,8,88,72
2220,-35,-36,-244,42,82,84
2221,-35,-38,-245,10,74,76
2222,-35,-37,-246,-224,112,70
2223,-34,-32,-241,-302,112,52
2224,-30,-26,-248,-386,116,14
2225,-24,-15,-247,-348,96,-8
2226,-19,-8,-252,-272,32,-76
2227,-23,-7,-250,-200,-36,-152
2228,-33,-11,-248,-132,-74,-238
2229,-37,-9,-244,-88,-4,-222
2230,-38,-7,-244,-130,58,-202
2231,-35,1,-245,-140,88,-230
2232,-25,4,-248,-422,72,-78
2233,-20,10,-257,-334,104,-36
2234,-22,5,-246,-220,52,-144
2235,-31,16,-242,18,30,-128
2236,-27,16,-246,28,92,-44
2237,-25,18,-248,100,128,-16
2238,-24,16,-249,70,88,4
2239,-22,15,-249,78,72,-4
2240,-21,13,-249,70,74,-2
2241,-20,11,-250,72,60,-8
2242,-20,10,-250,62,52,-12
2243,-19,8,-250,64,42,-6
2244,-19,7,-250,72,36,0
2245,-19,6,-251,70,40,0
2246,-18,5,-250,72,32,-10
2247,-18,4,-250,54,26,-22
2248,-18,3,-250,50,40,-22
2249,-17,3,-250,16,36,-48
2250,-16,3,-250,4,30,-66
2251,-15,3,-250,22,20,-54
2252,-16,2,-250,32,12,-48
2253,-15,4,-251,-24,-4,-112
2254,-16,1,-250,12,-24,-110
2255,-18,0,-250,70,4,-36
2256,-18,0,-250,68,38,26
2257,-17,0,-251,78,40,48
2258,-17,-1,-250,82,48,40
2259,-16,0,-250,70,28,-4
2260,-16,0,-250,68,16,-22
2261,-17,-1,-250,72,18,-8
2262,-16,0,-251,76,12,0
2263,-16,-1,-251,56,14,-6
2264,-17,-1,-251,44,16,-6
2265,-17,0,-250,42,12,-10
2266,-17,-1,-251,32,6,-8
2267,-17,-1,-250,34,10,-4
2268,-17,-1,-250,26,10,-6
2269,-17,0,-250,18,10,-6
2270,-17,0,-250,8,6,-8
2271,-18,-1,-250,20,6,6
2272,-18,0,-250,20,26,6
2273,-18,-1,-250,32,20,-18
2274,-18,-1,-250,26,14,-34
2275,-18,-1,-250,32,18,-26
2276,-18,-1,-250,30,24,-18
2277,-18,-1,-250,28,26,-20
2278,-17,-2,-250,28,28,-20
2279,-17,-2,-250,26,30,-20
2280,-16,-2,-250,26,26,-20
2281,-16,-3,-250,28,30,-14
2282,-15,-3,-250,28,34,-10
2283,-15,-3,-250,30,30,-12
2284,-15,-4,-250,20,24,-20
2285,-15,-3,-250,22,22,-14
2286,-15,-4,-250,18,22,-12
2287,-15,-4,-250,14,14,-10
2288,-15,-4,-250,12,14,-10
2289,-15,-4,-250,16,16,-6
2290,-15,-4,-250,14,12,-8
2291,-15,-4,-250,16,16,-10
2292,-15,-4,-250,18,14,-10
2293,-15,-4,-250,14,12,-16
2294,-15,-5,-250,10,12,-12
2295,-15,-4,-250,10,12,-4
2296,-15,-4,-250,10,10,-4
2297,-15,-4,-250,8,2,-4
2298,-16,-4,-250,4,2,-6
2299,-16,-4,-250,4,0,-2
2300,-16,-4,-250,8,4,6
2301,-17,-3,-250,18,10,0
2302,-16,-2,-250,40,34,-12
2303,-14,-2,-251,42,94,-28
2304,-8,-2,-251,22,94,-48
2305,-10,-4,-252,-16,78,-74
2306,-5,-1,-250,-20,22,-22
2307,-15,-5,-249,36,-16,-116
2308,-20,-9,-249,36,24,-174
2309,-16,-7,-249,68,86,-36
2310,-15,-8,-252,64,88,80
2311,-12,-6,-251,102,58,132
2312,-9,-7,-251,84,56,126
2313,-6,-8,-252,64,108,114
2314,-1,-7,-251,48,62,68
2315,1,-9,-254,-58,52,18
2316,4,-6,-253,-256,-28,12
2317,-6,-6,-254,-202,-234,-14
2318,-17,1,-252,-152,-250,-120
2319,-24,4,-244,186,-280,-198
2320,-21,1,-252,160,24,-120
2321,-18,0,-269,-20,462,-42
2322,-3,-1,-265,-134,1116,10
2323,11,-1,-241,-114,1222,66
2324,15,-3,-240,-244,854,8
2325,28,4,-235,-278,542,-12
2326,35,9,-237,-274,332,42
2327,43,12,-238,-286,158,94
2328,48,16,-239,-316,20,92
2329,49,16,-238,-358,-68,56
2330,41,24,-241,-404,-142,-20
2331,38,32,-243,-340,30,-174
2332,42,37,-244,-354,34,-316
2333,38,46,-243,-478,78,-256
2334,32,59,-238,-542,74,-66
2335,34,70,-237,-474,-64,160
2336,32,61,-243,-460,-110,252
2337,38,81,-239,104,-266,226
2338,41,77,-242,356,-106,258
2339,53,64,-234,128,-8,380
2340,40,57,-232,64,-234,326
2341,33,58,-237,86,-236,300
2342,33,54,-245,162,-166,350
2343,34,52,-243,-2,-100,330
2344,36,56,-247,-28,-136,314
2345,29,56,-244,82,-102,248
2346,29,53,-246,102,-128,222
2347,28,51,-247,122,-102,186
2348,28,49,-247,108,-92,158
2349,27,46,-248,116,-84,128
2350,26,44,-248,82,-68,102
2351,25,42,-248,80,-62,82
2352,25,41,-249,82,-40,62
2353,24,39,-249,90,-36,46
2354,23,38,-249,98,-26,32
2355,23,36,-249,98,-20,20
2356,23,34,-250,98,-12,14
2357,23,35,-250,82,-4,14
2358,22,32,-250,68,4,8
2359,22,30,-251,74,0,0
2360,22,29,-251,104,-2,0
2361,22,26,-251,136,-6,0
2362,22,24,-251,164,-8,0
2363,21,21,-251,128,-2,-2
2364,21,19,-251,118,8,0
2365,21,17,-251,76,6,-4
2366,21,16,-251,96,2,-4
2367,20,15,-251,66,0,-10
2368,20,13,-251,60,12,-6
2369,20,13,-251,82,6,-8
2370,20,12,-251,64,4,-10
2371,20,11,-251,52,6,-12
2372,20,11,-251,48,4,-14
2373,19,10,-251,42,2,-24
2374,20,10,-251,40,8,-18
2375,20,9,-251,34,8,-20
2376,20,8,-251,16,12,-20
2377,20,8,-251,-8,22,-24
2378,20,9,-251,-32,28,-24
2379,20,10,-251,-24,28,-24
2380,20,10,-251,-16,26,-26
2381,20,11,-251,-10,22,-26
2382,20,12,-251,0,20,-24
2383,20,12,-251,-4,20,-24
2384,20,12,-251,-6,22,-26
2385,20,12,-251,-10,16,-36
2386,20,12,-251,-8,18,-44
2387,20,14,-251,-8,16,-44
2388,20,14,-251,-12,18,-48
2389,20,15,-251,-2,16,-44
2390,20,16,-251,2,14,-42
2391,20,16,-251,14,12,-38
2392,20,16,-251,8,10,-38
2393,20,17,-251,10,12,-34
2394,20,16,-251,12,12,-32
2395,20,16,-251,14,14,-28
2396,20,16,-251,10,16,-26
2397,20,16,-251,4,14,-24
2398,20,18,-251,18,18,-12
2399,20,17,-251,18,16,-12
2400,20,17,-251,34,18,-8
2401,20,17,-252,22,20,-10
2402,20,17,-252,38,18,-6
2403,20,16,-252,62,10,-8
2404,20,15,-252,52,10,-8
2405,20,14,-252,48,8,-10
2406,20,14,-252,44,12,-10
2407,20,13,-252,20,16,-16
2408,20,14,-252,12,16,-18
2409,20,14,-252,6,20,-18
2410,20,13,-252,-18,24,-36
2411,20,17,-251,-32,24,-40
2412,20,17,-252,-28,22,-38
2413,20,17,-252,-20,24,-38
2414,20,18,-252,-18,22,-38
2415,20,19,-252,-12,18,-36
2416,20,19,-252,-2,20,-32
2417,20,19,-252,6,20,-28
2418,20,20,-252,16,20,-10
2419,20,21,-252,40,16,0
2420,20,20,-252,48,8,-2
2421,20,19,-252,32,16,-4
2422,20,18,-252,22,28,-2
2423,20,18,-252,34,16,-8
2424,20,18,-252,42,14,-8
2425,20,17,-252,54,10,-6
2426,20,17,-252,68,8,-8
2427,20,15,-252,66,6,-8
2428,20,14,-252,66,6,-10
2429,20,14,-252,70,2,-8
2430,20,13,-252,66,4,-10
2431,20,12,-252,54,6,-12
2432,20,11,-252,34,12,-16
2433,20,10,-252,26,14,-18
2434,20,10,-252,12,18,-20
2435,20,11,-252,28,14,-20
2436,20,11,-252,24,12,-18
2437,20,10,-252,12,10,-24
2438,20,10,-252,-4,44,-24
2439,20,10,-252,10,10,-16
2440,20,10,-252,-2,12,-24
2441,20,10,-252,0,16,-22
2442,20,11,-252,4,12,-22
2443,20,11,-252,0,18,-26
2444,20,11,-252,0,16,-30
2445,20,11,-252,4,14,-28
2446,20,11,-252,14,12,-26
2447,20,11,-252,8,12,-26
2448,20,11,-252,16,12,-24
2449,20,12,-252,8,18,-16
2450,20,11,-252,30,18,-8
2451,20,11,-252,36,16,-8
2452,20,11,-252,20,20,-8
2453,20,11,-252,30,14,-4
2454,20,10,-252,30,16,-2
2455,20,10,-252,30,16,-4
2456,20,10,-252,28,16,-4
2457,20,9,-252,34,12,-6
2458,20,9,-252,32,14,-10
2459,20,9,-252,28,16,-10
2460,20,9,-252,26,18,-10
2461,20,9,-252,22,16,-12
2462,20,9,-252,32,14,-10
2463,20,9,-252,28,14,-12
2464,20,8,-252,26,14,-14
2465,20,7,-252,24,16,-12
2466,20,7,-252,28,14,-14
2467,20,7,-252,18,14,-14
2468,20,7,-252,24,12,-16
2469,20,7,-252,20,14,-20
2470,20,6,-252,14,18,-18
2471,20,6,-252,20,14,-18
2472,20,6,-252,24,10,-22
2473,20,6,-252,24,12,-22
2474,20,6,-252,24,10,-22
2475,20,6,-252,22,10,-22
2476,20,6,-252,20,10,-24
2477,20,6,-252,18,10,-22
2478,20,6,-252,18,10,-22
2479,20,6,-252,20,10,-22
2480,20,6,-252,22,12,-20
2481,20,6,-252,24,10,-22
2482,20,6,-252,16,12,-22
2483,20,5,-252,12,14,-22
2484,20,5,-252,4,18,-20
2485,20,5,-252,0,20,-18
2486,20,6,-252,-2,28,-14
2487,21,6,-253,-84,56,-20
2488,20,9,-258,-314,226,-158
2489,25,10,-251,-300,316,-372
2490,28,22,-246,-324,252,-440
2491,31,37,-246,-268,214,-394
2492,34,39,-245,-336,198,-362
2493,35,46,-245,-282,164,-308
2494,38,50,-245,-188,158,-264
2495,39,49,-245,-168,98,-234
2496,39,58,-242,-76,96,-134
2497,38,64,-243,-24,56,-124
2498,39,61,-242,70,42,-84
