#,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
1803,24,15,-253,36,8,-10
1804,24,14,-253,18,18,-36
1805,25,17,-252,6,14,-28
1806,24,16,-253,0,20,-24
1807,24,15,-253,2,12,-18
1808,24,16,-253,-4,20,-18
1809,24,17,-253,4,10,-20
1810,24,17,-253,2,12,-18
1811,24,17,-253,12,10,-20
1812,24,16,-253,0,16,-10
1813,23,16,-253,78,2,0
1814,24,16,-253,56,4,-2
1815,23,15,-253,48,10,-8
1816,23,15,-253,32,8,-8
1817,23,15,-253,32,10,-10
1818,23,15,-253,28,8,-12
1819,23,14,-253,30,10,-10
1820,23,14,-253,24,12,-12
1821,23,14,-253,20,14,-8
1822,23,14,-253,28,10,-6
1823,23,13,-253,28,10,-4
1824,23,14,-253,28,10,-14
1825,23,13,-253,34,16,-14
1826,23,13,-253,38,22,-20
1827,24,13,-253,30,18,-16
1828,23,12,-253,30,18,-14
1829,23,10,-253,20,14,-26
1830,23,12,-253,0,18,-30
1831,23,12,-253,-6,20,-32
1832,23,13,-253,-18,28,-26
1833,23,14,-253,0,22,-22
1834,24,14,-253,-8,24,-16
1835,24,15,-253,-2,20,-16
1836,24,15,-253,6,12,-14
1837,24,15,-253,12,14,-18
1838,24,15,-253,18,14,-12
1839,24,16,-253,62,12,-6
1840,25,16,-253,46,8,-10
1841,24,14,-253,32,14,-14
1842,24,14,-253,26,12,-16
1843,24,14,-253,20,14,-16
1844,24,14,-253,32,10,-24
1845,24,13,-253,28,16,-18
1846,24,13,-253,34,14,-22
1847,24,14,-253,24,16,-16
1848,24,12,-253,-36,20,-40
1849,24,13,-253,-12,16,-32
1850,24,15,-253,-6,22,-28
1851,24,16,-253,-2,14,-16
1852,24,15,-253,-8,18,-20
1853,24,16,-252,0,6,-20
1854,24,16,-253,6,14,-16
1855,24,16,-253,6,12,-20
1856,24,17,-253,-8,8,-18
1857,24,16,-253,2,18,-18
1858,24,17,-253,18,10,-10
1859,24,15,-253,-4,10,-18
1860,24,16,-253,14,10,-14
1861,24,17,-253,26,12,-12
1862,24,18,-253,32,10,-10
1863,24,17,-253,12,16,-14
1864,24,16,-253,12,20,-18
1865,24,17,-253,-2,12,-16
1866,24,18,-253,30,16,-12
1867,25,17,-253,4,16,-16
1868,24,18,-253,4,10,-22
1869,25,18,-253,38,6,-10
1870,24,17,-254,8,16,-18
1871,24,18,-253,8,18,-26
1872,24,17,-253,22,16,-16
1873,24,17,-253,0,10,-22
1874,25,18,-252,28,4,-18
1875,25,18,-253,26,12,-20
1876,24,17,-253,26,14,-10
1877,25,16,-253,26,6,-22
1878,25,17,-253,8,10,-18
1879,25,16,-253,42,6,-8
1880,25,15,-254,48,4,-10
1881,24,15,-253,44,6,-12
1882,24,15,-253,32,6,-10
1883,24,15,-253,24,10,-12
1884,24,15,-253,8,12,-16
1885,24,15,-253,2,14,-16
1886,24,15,-253,28,6,-24
1887,24,15,-253,18,18,-32
1888,24,15,-253,12,18,-36
1889,24,15,-253,2,26,-24
1890,24,15,-253,-2,26,-34
1891,24,15,-253,0,26,-28
1892,24,15,-253,2,30,-30
1893,24,15,-253,6,24,-24
1894,24,15,-253,16,24,-24
1895,24,16,-253,24,16,-24
1896,24,15,-253,14,22,-28
1897,25,16,-253,16,16,-30
1898,25,15,-253,-28,26,-52
1899,25,17,-253,6,14,-46
1900,25,17,-253,-4,20,-42
1901,25,17,-253,-6,18,-50
1902,25,17,-253,-2,16,-42
1903,25,17,-253,-2,18,-44
1904,25,18,-253,-8,18,-38
1905,25,19,-253,0,22,-38
1906,26,20,-253,6,18,-30
1907,25,19,-253,14,16,-18
1908,26,20,-253,36,8,-2
1909,25,18,-253,36,12,-2
1910,26,19,-253,44,4,-2
1911,26,19,-253,34,8,-2
1912,26,18,-253,28,8,-8
1913,26,18,-253,22,8,-4
1914,26,18,-253,26,8,-12
1915,26,18,-253,16,8,-8
1916,26,17,-253,12,10,-12
1917,26,17,-253,14,8,-10
1918,26,17,-253,16,10,-16
1919,26,17,-253,14,10,-16
1920,26,17,-253,12,12,-18
1921,26,18,-253,30,8,-24
1922,26,17,-253,-12,18,-38
1923,25,17,-253,4,12,-38
1924,26,17,-253,-8,16,-28
1925,25,18,-253,6,16,-30
1926,26,18,-253,0,14,-32
1927,26,20,-253,2,16,-38
1928,26,20,-253,-6,18,-36
1929,25,20,-253,-10,20,-34
1930,25,21,-253,-10,18,-34
1931,25,22,-253,-8,20,-30
1932,25,22,-253,-8,14,-30
1933,25,23,-253,-8,20,-30
1934,25,24,-253,-6,20,-30
1935,25,23,-253,-4,26,-20
1936,25,24,-253,2,18,-28
1937,26,24,-253,-4,22,-24
1938,26,25,-253,8,18,-26
1939,26,26,-253,8,16,-22
1940,26,26,-253,12,18,-24
1941,26,26,-253,6,14,-22
1942,26,26,-253,8,18,-24
1943,26,27,-253,12,10,-24
1944,26,27,-253,8,16,-20
1945,26,28,-253,8,12,-24
1946,26,27,-253,4,14,-18
1947,26,27,-253,8,18,-18
1948,26,27,-253,6,14,-18
1949,26,27,-253,8,16,-22
1950,26,27,-252,10,10,-16
1951,26,27,-253,12,14,-20
1952,26,27,-253,8,16,-14
1953,26,27,-253,14,12,-18
1954,26,27,-253,22,10,-18
1955,27,31,-252,38,8,2
1956,26,25,-253,54,2,-4
1957,26,25,-253,44,10,-2
1958,26,25,-253,46,4,-6
1959,26,25,-253,40,6,-2
1960,26,24,-253,40,6,-6
1961,26,24,-253,38,4,-4
1962,26,24,-253,40,6,-10
1963,26,23,-253,36,4,-6
1964,26,22,-253,28,10,-10
1965,26,22,-253,2,20,-22
1966,26,22,-252,10,22,-4
1967,26,23,-253,28,2,-2
1968,27,23,-253,16,8,0
1969,26,22,-253,16,16,-4
1970,26,23,-253,12,20,-6
1971,26,23,-253,0,28,-16
1972,27,24,-253,-18,36,-20
1973,27,24,-253,-2,32,-20
1974,27,24,-253,6,22,-20
1975,27,24,-253,16,24,-24
1976,27,25,-253,8,18,-18
1977,27,24,-253,14,18,-22
1978,27,24,-253,18,10,-22
1979,27,24,-253,12,14,-22
1980,27,24,-253,10,12,-24
1981,27,24,-253,0,14,-20
1982,27,23,-253,4,16,-24
1983,27,24,-253,10,12,-16
1984,27,23,-253,20,10,-22
1985,27,24,-253,20,8,-20
1986,27,23,-253,20,12,-22
1987,27,24,-253,24,6,-20
1988,27,23,-253,10,10,-20
1989,27,23,-253,24,6,-24
1990,27,23,-253,30,10,-26
1991,27,24,-253,30,8,-28
1992,27,23,-253,28,16,-26
1993,27,23,-253,28,12,-28
1994,27,23,-253,18,14,-18
1995,27,23,-253,28,12,-18
1996,27,23,-253,26,12,-14
1997,27,22,-253,22,14,-16
1998,27,22,-253,24,8,-12
1999,27,22,-253,22,14,-14
2000,27,22,-253,18,10,-14
2001,27,22,-253,14,14,-14
2002,27,22,-253,16,10,-18
2003,27,22,-253,12,12,-16
2004,27,22,-253,16,8,-24
2005,27,22,-253,16,8,-20
2006,27,22,-253,14,10,-22
2007,27,22,-253,10,10,-20
2008,27,22,-253,16,10,-24
2009,27,22,-253,20,10,-24
2010,27,21,-253,10,16,-28
2011,27,22,-253,12,14,-26
2012,27,22,-252,4,18,-20
2013,27,22,-253,4,18,-30
2014,27,22,-253,6,16,-22
2015,27,22,-253,8,18,-24
2016,27,22,-253,4,18,-18
2017,27,22,-253,8,20,-20
2018,27,22,-253,12,16,-18
2019,27,22,-253,16,16,-20
2020,27,22,-253,22,14,-20
2021,27,22,-253,24,14,-22
2022,27,22,-253,20,14,-22
2023,27,22,-253,14,18,-18
2024,27,22,-253,10,16,-20
2025,27,22,-253,2,18,-16
2026,27,22,-253,6,20,-22
2027,27,22,-253,0,20,-18
2028,27,22,-253,4,20,-22
2029,27,22,-253,6,16,-18
2030,27,22,-253,8,18,-20
2031,27,22,-253,10,14,-18
2032,27,22,-253,6,18,-18
2033,27,22,-253,14,14,-20
2034,27,22,-253,10,16,-16
2035,27,22,-253,14,14,-20
2036,27,22,-253,12,14,-14
2037,27,22,-253,24,16,-18
2038,28,22,-253,24,18,-16
2039,27,23,-253,8,26,-18
2040,27,23,-253,0,22,-16
2041,27,23,-253,6,28,-16
2042,27,23,-253,8,18,-20
2043,27,23,-253,2,22,-20
2044,27,23,-253,6,16,-22
2045,27,24,-253,-4,20,-22
2046,27,23,-253,0,22,-22
2047,27,25,-253,10,16,-18
2048,27,25,-253,14,14,-22
2049,27,25,-253,14,10,-20
2050,27,24,-253,16,12,-22
2051,27,24,-253,20,8,-20
2052,27,24,-253,20,12,-18
2053,27,25,-253,24,10,-20
2054,27,24,-253,22,16,-20
2055,27,24,-253,-10,20,-26
2056,27,23,-253,-16,18,-16
2057,27,25,-253,20,14,-12
2058,27,25,-253,10,12,-10
2059,27,25,-253,8,16,-16
2060,27,25,-253,12,12,-10
2061,27,25,-253,26,10,-10
2062,27,25,-253,22,10,-10
2063,27,25,-253,26,12,-10
2064,27,25,-253,18,8,-16
2065,27,24,-253,12,10,-12
2066,27,24,-253,22,8,-18
2067,27,24,-253,36,12,-14
2068,27,23,-253,38,12,-22
2069,27,23,-253,40,10,-16
2070,27,22,-253,38,14,-18
2071,27,22,-253,36,10,-18
2072,27,21,-253,34,12,-18
2073,27,21,-253,34,12,-20
2074,27,21,-253,14,18,-28
2075,27,21,-253,-2,16,-40
2076,27,22,-254,2,22,-34
2077,27,22,-253,-34,36,-38
2078,28,24,-252,-12,24,-26
2079,28,25,-252,-8,18,-30
2080,28,25,-253,0,18,-26
2081,27,25,-253,0,24,-28
2082,27,26,-253,4,18,-22
2083,27,25,-253,2,16,-22
2084,27,27,-253,12,20,-20
2085,27,27,-253,6,22,-18
2086,27,27,-253,10,14,-24
2087,27,27,-254,10,22,-18
2088,27,27,-253,16,20,-22
2089,27,27,-253,12,18,-16
2090,27,27,-252,24,12,-22
2091,27,27,-253,16,14,-16
2092,27,27,-253,14,18,-18
2093,27,27,-253,14,12,-18
2094,27,27,-253,12,16,-18
2095,28,27,-252,20,16,-18
2096,28,27,-252,18,16,-14
2097,28,26,-252,12,14,-20
2098,28,27,-252,16,16,-16
2099,28,27,-252,14,16,-22
2100,28,27,-252,12,18,-16
2101,28,27,-252,12,24,-28
2102,28,27,-252,10,16,-24
2103,28,28,-252,10,22,-32
2104,28,28,-252,14,18,-28
2105,28,28,-252,8,20,-32
2106,28,28,-252,8,14,-34
2107,28,28,-252,12,16,-32
2108,28,28,-252,16,12,-32
2109,28,28,-252,12,12,-26
2110,28,28,-252,18,12,-30
2111,28,28,-252,16,12,-22
2112,28,28,-252,18,16,-26
2113,28,28,-252,16,16,-20
2114,28,28,-252,18,16,-26
2115,28,28,-252,12,16,-24
2116,28,28,-252,0,22,-22
2117,28,28,-252,-2,18,-24
2118,28,29,-252,-2,24,-16
2119,28,29,-252,0,14,-22
2120,28,29,-252,0,14,-20
2121,28,29,-252,4,12,-24
2122,28,30,-252,30,10,-16
2123,28,30,-251,86,40,0
2124,29,28,-252,80,4,18
2125,28,27,-252,28,6,2
2126,28,27,-252,38,4,0
2127,28,26,-252,34,8,0
2128,28,26,-252,30,8,-6
2129,28,26,-252,22,12,-4
2130,28,26,-252,14,14,-8
2131,28,26,-252,14,16,-2
2132,28,26,-252,18,16,-8
2133,28,26,-252,28,10,-6
2134,28,26,-252,44,8,-8
2135,28,25,-252,48,2,-6
2136,27,24,-252,98,8,-2
2137,28,22,-252,90,8,0
2138,28,22,-252,38,8,-10
2139,28,21,-252,38,2,-14
2140,28,21,-252,34,4,-8
2141,28,21,-252,30,6,-12
2142,28,21,-252,30,6,-8
2143,28,20,-252,28,8,-14
2144,28,20,-252,34,2,-14
2145,28,19,-252,30,6,-14
2146,28,19,-252,26,6,-14
2147,27,18,-252,24,8,-12
2148,28,18,-252,26,6,-16
2149,28,18,-252,22,8,-10
2150,28,18,-252,26,8,-14
2151,28,18,-252,24,8,-8
2152,28,18,-252,32,8,-12
2153,28,17,-252,30,6,-10
2154,28,17,-252,32,8,-12
2155,28,17,-252,32,6,-12
2156,27,16,-252,30,10,-14
2157,27,16,-252,26,8,-16
2158,27,15,-252,22,12,-14
2159,27,15,-252,20,10,-14
2160,27,15,-252,14,10,-10
2161,26,15,-252,12,12,-16
2162,26,15,-252,14,14,-12
2163,26,16,-252,18,14,-16
2164,26,16,-252,14,14,-12
2165,26,15,-252,10,16,-18
2166,26,15,-252,12,14,-16
2167,26,15,-252,12,18,-16
2168,26,15,-252,14,14,-18
2169,26,15,-252,12,16,-16
2170,26,15,-252,16,16,-22
2171,26,15,-252,14,14,-16
2172,26,15,-252,14,16,-22
2173,26,15,-252,14,14,-16
2174,26,15,-252,22,14,-18
2175,26,15,-252,22,12,-14
2176,26,14,-252,20,14,-16
2177,26,15,-252,42,8,-12
2178,26,14,-252,42,10,-10
2179,26,14,-252,72,0,-10
2180,25,12,-252,74,0,-6
2181,24,10,-252,78,0,-8
2182,24,9,-252,80,0,-6
2183,24,8,-252,68,2,-10
2184,24,8,-252,60,2,-8
2185,24,7,-252,52,6,-12
2186,24,6,-252,44,6,-14
2187,24,5,-252,36,8,-14
2188,24,5,-252,38,6,-14
2189,24,5,-252,30,10,-14
2190,22,6,-249,36,10,-12
2191,24,4,-252,14,14,-12
2192,24,4,-253,18,18,-16
2193,24,5,-251,16,10,-16
2194,23,5,-252,20,14,-16
2195,23,5,-252,12,16,-14
2196,23,4,-252,8,16,-16
2197,23,4,-252,12,12,-16
2198,23,4,-252,8,16,-16
2199,23,4,-252,8,14,-18
2200,23,4,-252,4,20,-12
2201,23,4,-252,10,16,-18
2202,23,4,-252,8,16,-14
2203,23,4,-252,10,18,-18
2204,23,4,-252,10,16,-14
2205,23,4,-252,10,18,-18
2206,23,4,-252,12,14,-16
2207,23,4,-252,10,16,-18
2208,23,4,-252,14,14,-18
2209,23,4,-252,12,16,-16
2210,23,4,-252,10,14,-18
2211,23,4,-252,12,14,-14
2212,23,4,-252,10,16,-18
2213,23,4,-252,10,14,-14
2214,23,4,-252,10,14,-20
2215,23,5,-252,16,10,-14
2216,23,5,-252,18,10,-20
2217,23,5,-252,20,10,-20
2218,23,5,-252,16,14,-22
2219,23,5,-252,12,14,-22
2220,23,5,-252,12,14,-18
2221,23,5,-252,16,14,-24
2222,23,5,-252,10,14,-18
2223,23,5,-252,14,14,-24
2224,23,5,-252,12,14,-18
2225,23,5,-252,12,16,-24
2226,23,5,-252,10,14,-18
2227,23,5,-252,8,18,-20
2228,23,5,-252,10,16,-20
2229,23,5,-252,8,18,-20
2230,23,5,-252,12,16,-22
2231,23,5,-252,10,16,-18
2232,23,5,-252,16,16,-22
2233,23,5,-252,14,14,-16
2234,23,5,-252,22,14,-22
2235,23,6,-252,20,16,-20
2236,23,5,-252,18,18,-22
2237,23,5,-252,16,16,-20
2238,23,4,-252,14,20,-22
2239,23,5,-252,12,16,-20
2240,23,4,-252,-2,22,-14
2241,23,5,-252,0,20,-14
2242,23,5,-252,0,22,-14
2243,23,5,-252,12,18,-18
2244,23,5,-252,8,18,-14
2245,23,5,-252,14,18,-18
2246,23,5,-252,12,16,-14
2247,23,5,-252,14,16,-18
2248,23,5,-252,12,14,-16
2249,23,4,-252,2,24,-16
2250,23,5,-252,6,18,-14
2251,23,5,-252,6,20,-12
2252,23,5,-252,8,14,-16
2253,23,6,-252,4,16,-12
2254,23,6,-252,8,14,-18
2255,23,6,-252,4,14,-14
2256,23,6,-252,8,16,-20
2257,23,6,-252,8,14,-16
2258,23,6,-252,10,16,-18
2259,23,6,-252,8,14,-16
2260,23,6,-252,4,18,-18
2261,23,6,-252,8,14,-20
2262,23,6,-252,4,16,-18
2263,23,6,-252,12,12,-20
2264,23,6,-252,6,16,-16
2265,23,6,-252,16,12,-20
2266,23,6,-252,14,12,-14
2267,23,6,-252,20,10,-22
2268,23,6,-252,18,10,-16
2269,23,6,-252,20,10,-20
2270,23,6,-252,18,8,-18
2271,23,6,-252,18,10,-20
2272,23,6,-252,20,8,-20
2273,23,6,-252,16,12,-20
2274,23,6,-252,20,10,-22
2275,23,6,-252,14,14,-16
2276,23,6,-252,16,16,-20
2277,23,6,-252,8,16,-14
2278,23,6,-252,10,16,-20
2279,23,6,-252,10,14,-16
2280,23,6,-252,14,12,-20
2281,23,6,-252,10,14,-16
2282,23,6,-252,12,18,-20
2283,23,5,-252,16,12,-22
2284,23,5,-252,26,18,-20
2285,23,6,-252,24,12,-20
2286,23,6,-252,22,16,-18
2287,23,6,-252,26,12,-20
2288,23,5,-252,24,12,-18
2289,23,5,-252,28,12,-24
2290,23,5,-252,20,12,-18
2291,23,4,-252,22,14,-22
2292,23,4,-252,20,10,-18
2293,23,4,-252,24,12,-20
2294,23,4,-252,26,10,-20
2295,23,4,-252,18,14,-20
2296,23,4,-252,20,12,-22
2297,23,3,-252,12,16,-18
2298,23,4,-252,18,14,-22
2299,23,3,-252,14,14,-16
2300,23,3,-252,22,12,-20
2301,23,3,-252,16,10,-14
2302,23,3,-252,26,8,-18
2303,23,3,-252,26,8,-18
2304,23,3,-252,22,12,-20
2305,23,3,-252,18,10,-16
2306,23,3,-252,24,12,-16
2307,23,3,-253,20,10,-20
2308,23,2,-253,16,12,-20
2309,23,3,-253,20,12,-22
2310,23,2,-253,16,14,-18
2311,23,2,-253,18,12,-22
2312,23,2,-253,16,14,-18
2313,23,2,-253,14,16,-20
2314,23,2,-253,10,16,-16
2315,23,2,-253,12,18,-18
2316,23,2,-253,2,18,-20
2317,23,2,-253,-26,28,-30
2318,23,3,-253,-22,22,-36
2319,23,3,-253,-16,24,-30
2320,23,4,-254,-12,20,-30
2321,23,4,-253,-6,22,-26
2322,23,5,-253,0,20,-28
2323,23,5,-253,4,18,-22
2324,23,5,-253,6,20,-24
2325,23,6,-253,4,16,-20
2326,23,6,-253,4,20,-22
2327,23,7,-252,0,12,-22
2328,23,7,-253,4,18,-20
2329,23,7,-253,10,16,-24
2330,23,8,-253,12,20,-18
2331,23,7,-253,30,12,-16
2332,23,6,-253,20,16,-12
2333,23,7,-253,26,14,-16
2334,23,7,-253,24,12,-12
2335,23,7,-253,22,14,-20
2336,23,7,-253,20,12,-16
2337,23,7,-253,18,16,-20
2338,23,7,-253,18,12,-18
2339,23,6,-253,14,16,-20
2340,23,7,-253,14,14,-20
2341,23,7,-253,12,16,-16
2342,23,7,-253,16,14,-20
2343,23,7,-253,14,14,-16
2344,23,7,-253,18,16,-22
2345,23,7,-253,16,16,-16
2346,23,7,-253,16,16,-20
2347,23,7,-253,14,16,-18
2348,23,7,-253,14,16,-20
2349,23,7,-253,20,12,-20
2350,23,7,-253,16,16,-20
2351,23,7,-253,20,12,-20
2352,23,7,-253,14,16,-20
2353,23,7,-253,10,18,-24
2354,23,7,-253,10,14,-18
2355,23,7,-253,10,16,-22
2356,23,7,-253,6,14,-18
2357,23,7,-253,0,18,-24
2358,23,8,-253,0,18,-18
2359,23,8,-253,6,18,-18
2360,23,8,-253,0,16,-18
2361,23,8,-253,2,18,-16
2362,23,8,-253,2,16,-20
2363,23,8,-253,16,14,-14
2364,23,8,-253,32,8,-18
2365,23,7,-253,32,8,-12
2366,23,7,-253,24,12,-18
2367,23,7,-253,30,10,-10
2368,23,7,-253,28,12,-16
2369,23,6,-253,24,10,-14
2370,23,6,-253,22,12,-18
2371,23,6,-253,20,12,-18
2372,23,6,-253,18,14,-18
2373,23,6,-253,20,10,-20
2374,23,6,-253,14,14,-18
2375,23,6,-253,20,12,-22
2376,23,6,-253,16,12,-16
2377,23,6,-253,22,12,-22
2378,23,6,-253,18,10,-18
2379,23,6,-253,20,14,-22
2380,23,6,-253,18,10,-18
2381,23,6,-253,18,12,-20
2382,23,6,-253,-4,32,-24
2383,23,6,-253,-18,46,-6
2384,24,7,-256,-96,68,-2
2385,33,0,-265,-314,324,-190
2386,43,5,-258,-446,506,-598
2387,48,18,-241,-460,484,-708
2388,39,33,-239,-468,376,-548
2389,36,46,-237,-362,364,-454
2390,40,58,-239,-280,296,-412
2391,47,62,-236,-224,230,-374
2392,48,67,-237,-180,160,-328
2393,50,72,-235,-118,132,-290
2394,51,75,-236,-92,104,-250
2395,52,77,-236,-54,82,-214
2396,52,79,-236,-22,66,-192
2397,52,80,-236,-10,56,-174
2398,53,81,-237,22,46,-142
2399,53,82,-236,36,38,-122
2400,53,83,-237,30,30,-104
2401,53,83,-236,26,16,-92
2402,53,84,-237,16,24,-96
2403,53,84,-237,22,20,-86
2404,53,84,-237,26,22,-74
2405,53,84,-237,30,16,-66
2406,53,84,-237,32,14,-62
2407,53,84,-237,28,14,-56
2408,53,84,-237,30,10,-52
2409,53,84,-238,26,12,-48
2410,53,84,-238,26,12,-42
2411,53,84,-238,20,12,-38
2412,53,84,-237,22,12,-36
2413,53,83,-238,18,30,-36
2414,54,85,-237,2,50,-20
2415,55,86,-237,6,46,16
2416,55,84,-237,12,46,32
2417,56,84,-237,20,44,30
2418,56,83,-238,32,22,28
2419,57,83,-238,28,36,26
2420,59,83,-236,16,36,18
2421,59,83,-238,18,34,14
2422,59,83,-238,16,24,4
2423,59,82,-237,20,18,0
2424,59,82,-237,18,12,-6
2425,59,82,-237,22,10,-14
2426,59,82,-237,18,14,-10
2427,59,82,-237,16,14,-12
2428,59,82,-237,14,12,-14
2429,59,82,-237,16,12,-14
2430,59,82,-237,16,14,-16
2431,59,82,-237,14,14,-16
2432,59,82,-237,16,14,-16
2433,59,82,-237,14,14,-16
2434,59,82,-237,10,14,-18
2435,59,82,-237,16,12,-18
2436,59,82,-237,18,12,-18
2437,59,82,-237,14,16,-18
2438,59,82,-237,10,14,-16
2439,59,82,-237,12,14,-18
2440,59,82,-237,10,14,-20
2441,59,82,-237,18,14,-20
2442,59,82,-237,14,14,-20
2443,59,82,-237,14,14,-18
2444,59,82,-237,14,16,-22
2445,59,82,-237,14,16,-20
2446,59,82,-237,16,14,-18
2447,59,82,-237,10,14,-20
2448,59,82,-237,12,16,-18
2449,59,82,-237,8,16,-18
2450,59,82,-237,4,18,-18
2451,59,82,-237,6,16,-18
2452,59,82,-237,8,14,-18
2453,59,82,-237,10,14,-20
2454,59,82,-237,10,14,-20
2455,59,82,-237,10,14,-20
2456,59,82,-237,16,14,-18
2457,59,82,-237,10,12,-20
2458,59,82,-237,8,14,-20
2459,59,82,-237,14,12,-20
2460,59,82,-237,8,14,-20
2461,59,82,-237,12,14,-20
2462,59,82,-237,14,14,-20
2463,59,82,-237,8,16,-20
2464,59,82,-237,10,16,-20
2465,59,82,-237,10,14,-20
2466,59,82,-237,10,14,-20
2467,59,82,-237,10,14,-18
2468,59,82,-237,8,14,-18
2469,59,82,-237,10,16,-18
2470,59,82,-237,12,14,-18
2471,59,82,-237,8,14,-18
2472,59,82,-237,12,14,-18
2473,59,82,-237,8,16,-18
2474,59,82,-237,18,14,-18
2475,59,82,-237,20,12,-22
2476,59,81,-237,16,14,-22
2477,59,82,-237,16,14,-20
2478,59,82,-237,14,14,-20
2479,59,82,-237,14,14,-20
2480,59,82,-237,12,14,-22
2481,59,82,-237,14,14,-20
2482,59,82,-237,10,14,-20
2483,59,82,-237,14,12,-20
2484,59,82,-237,8,14,-20
2485,59,82,-237,10,14,-22
2486,59,82,-237,8,14,-20
2487,59,82,-237,12,16,-18
2488,59,82,-237,12,14,-20
2489,59,82,-237,14,12,-20
2490,59,82,-237,14,14,-22
2491,59,82,-237,8,14,-22
2492,59,82,-237,12,14,-20
2493,59,82,-237,12,14,-20
2494,59,82,-237,10,14,-20
2495,59,82,-237,10,14,-18
2496,59,82,-237,10,14,-18
2497,59,82,-237,12,14,-18
2498,59,82,-237,12,14,-18
2499,59,82,-237,10,14,-18
2500,59,82,-237,10,14,-20
2501,59,82,-237,14,14,-20
2502,59,82,-237,10,14,-18
2503,59,82,-237,14,14,-20
2504,59,82,-237,14,14,-20
2505,59,82,-237,10,14,-20
2506,59,82,-237,10,14,-20
2507,59,82,-237,10,14,-20
2508,59,82,-237,12,14,-20
2509,59,82,-237,10,14,-20
2510,59,82,-237,12,14,-20
2511,59,82,-237,10,16,-20
2512,59,83,-237,10,16,-18
2513,59,88,-242,18,62,4
2514,55,92,-241,148,174,144
2515,53,86,-237,50,156,164
2516,52,86,-229,-122,-42,190
2517,58,82,-227,-278,-342,360
2518,59,82,-235,48,-234,572
2519,57,70,-239,72,-326,262
2520,56,75,-236,82,-282,270
2521,53,73,-240,52,-206,242
2522,51,73,-240,50,-158,200
2523,49,71,-240,56,-138,170
2524,48,69,-241,44,-114,144
2525,47,69,-242,64,-94,124
2526,46,69,-242,60,-76,100
2527,45,67,-243,60,-60,82
2528,44,67,-243,56,-42,62
2529,43,65,-244,36,-28,44
2530,43,65,-244,38,-20,30
2531,42,64,-244,38,-16,22
2532,41,64,-244,36,-12,14
2533,41,63,-244,34,-6,6
2534,41,63,-244,32,-2,2
2535,40,63,-244,36,0,0
2536,40,63,-244,42,0,-2
2537,40,62,-245,42,0,-2
2538,40,62,-245,48,0,-2
2539,39,61,-245,50,0,-6
2540,39,60,-245,46,0,-6
2541,38,60,-245,44,4,-8
2542,37,59,-245,40,4,-8
2543,38,58,-246,38,4,-10
2544,38,58,-246,44,6,-8
2545,38,58,-246,34,8,-8
2546,38,58,-246,26,8,-12
2547,38,58,-246,16,12,-16
2548,38,58,-246,12,14,-20
2549,38,57,-246,8,16,-22
2550,38,57,-246,14,12,-22
2551,38,58,-246,24,2,-26
2552,37,57,-246,26,0,-24
2553,36,57,-247,40,0,-34
2554,36,56,-247,48,0,-28
2555,36,56,-247,54,0,-32
2556,35,54,-247,36,8,-40
2557,35,54,-247,26,8,-42
2558,35,54,-248,4,18,-48
2559,34,55,-247,-4,20,-58
2560,34,54,-247,-8,30,-58
2561,35,56,-247,6,34,-46
2562,35,56,-247,-14,36,-38
2563,35,56,-247,12,24,-28
2564,35,56,-247,12,16,-30
2565,35,57,-247,18,12,-30
2566,35,57,-247,16,10,-30
2567,35,57,-247,14,6,-28
2568,34,56,-247,16,10,-28
2569,34,57,-247,18,10,-26
2570,34,57,-247,18,12,-28
2571,34,57,-247,16,14,-24
2572,34,57,-247,18,18,-24
2573,34,57,-247,12,20,-24
2574,34,57,-247,12,18,-22
2575,34,57,-247,14,18,-22
2576,34,57,-247,16,18,-22
2577,34,57,-247,28,20,-28
2578,34,56,-247,16,26,-26
2579,34,56,-247,18,22,-28
2580,34,56,-247,16,20,-24
2581,34,56,-247,12,18,-24
2582,34,56,-247,10,18,-24
2583,34,56,-247,2,20,-26
2584,34,56,-247,6,18,-30
2585,34,56,-247,-4,22,-30
2586,34,56,-247,6,16,-34
2587,34,56,-247,16,16,-34
2588,34,56,-247,22,8,-26
2589,34,56,-247,20,10,-26
2590,34,56,-247,18,10,-26
2591,34,56,-247,24,12,-26
2592,34,56,-247,22,12,-22
2593,34,56,-247,26,10,-24
2594,34,56,-247,30,14,-22
2595,34,56,-247,26,14,-26
2596,34,55,-247,20,16,-22
2597,34,55,-247,20,14,-24
2598,34,55,-247,16,12,-22
2599,34,55,-247,14,14,-24
2600,34,55,-247,16,12,-24
2601,34,55,-247,22,12,-22
2602,34,55,-247,18,10,-26
2603,34,55,-247,18,14,-22
2604,34,55,-247,18,12,-26
2605,34,55,-247,24,14,-22
2606,34,55,-247,20,12,-24
2607,34,55,-247,20,10,-24
2608,34,54,-247,18,14,-24
2609,34,55,-247,16,12,-24
2610,34,55,-247,12,14,-22
2611,34,55,-247,12,12,-24
2612,34,55,-247,10,14,-22
2613,34,55,-247,12,14,-22
2614,34,55,-247,14,12,-22
2615,34,55,-247,14,12,-20
2616,34,55,-247,12,12,-22
2617,34,55,-247,10,14,-20
2618,34,55,-247,12,12,-22
2619,34,55,-247,10,14,-22
2620,34,55,-247,14,12,-22
