Lable;AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30
left;-46;-67;-250;28;16;-21;-47;-67;-254;7;12;-39;-49;-64;-251;27;20;-33;-46;-61;-253;12;26;-29;-47;-64;-254;9;14;15;-48;-72;-253;-19;21;9;-50;-91;-252;31;32;-44;-47;-146;-244;26;16;-231;-44;-171;-240;-160;21;-635;-43;-132;-239;-39;-13;-958;-58;-131;-246;-573;-90;-1220;-55;-29;-237;-525;-86;-1212;-53;-3;-249;-779;-65;-1001;-29;22;-251;-323;-150;-759;-37;76;-264;-257;-121;-493;-39;71;-280;-212;1;-102;-40;70;-274;235;7;323;-45;38;-267;320;46;606;-40;5;-255;633;77;801;-48;-39;-252;230;139;1038;-53;-82;-261;293;111;1141;-49;-62;-243;44;177;692;-39;-96;-249;46;63;645;-39;-112;-254;189;-35;416;-38;-111;-249;-44;38;46;-34;-71;-255;-11;56;-105;-36;-50;-255;49;9;-85;-39;-41;-257;3;30;-74;-38;-39;-256;4;17;-26;-37;-43;-259;17;0;-3
left;-36;-41;-261;28;-1;19;-38;-45;-258;23;11;38;-37;-51;-260;55;18;35;-37;-60;-255;51;6;-1;-37;-72;-256;66;4;-49;-41;-105;-254;105;0;-214;-40;-126;-257;-50;33;-558;-38;-124;-252;-136;4;-825;-41;-104;-245;-264;-77;-993;-52;-63;-244;-167;-134;-1061;-47;-22;-252;-173;-108;-1038;-38;15;-263;-453;-93;-752;-36;50;-270;-167;-124;-468;-35;62;-277;-81;-35;-126;-32;53;-278;131;34;310;-44;32;-268;179;122;606;-41;12;-264;331;145;885;-42;-27;-256;450;77;1143;-46;-77;-252;486;27;1215;-46;-115;-233;293;42;1007;-50;-122;-238;288;-62;788;-49;-105;-247;115;-20;484;-55;-102;-250;50;-14;294;-53;-92;-253;32;43;2;-50;-74;-253;-36;60;-95;-47;-59;-254;-9;48;-95;-47;-57;-253;10;21;-41;-45;-51;-251;36;8;-36;-41;-49;-256;19;0;5;-47;-61;-256;37;-1;-6
left;-46;-56;-255;49;3;7;-44;-54;-252;23;15;-3;-46;-56;-254;1;4;27;-50;-62;-255;59;17;-6;-44;-63;-252;78;28;-26;-45;-86;-250;63;11;-73;-50;-114;-249;56;9;-213;-63;-153;-243;-28;76;-780;-45;-130;-238;-223;68;-1180;-44;-91;-236;-344;-60;-1234;-42;-37;-247;-404;-147;-1149;-48;-21;-262;-253;-146;-967;-38;-6;-265;-155;-133;-724;-35;17;-259;-42;-73;-519;-35;38;-267;-126;17;-169;-41;48;-269;92;45;161;-39;29;-271;163;73;622;-58;-4;-260;201;194;718;-35;-1;-257;272;108;1042;-45;-48;-262;307;99;1249;-51;-101;-254;353;75;1203;-47;-126;-238;94;37;898;-44;-120;-242;-31;0;552;-54;-121;-247;-4;-17;335;-50;-93;-255;120;-4;79;-46;-77;-258;77;14;-7;-46;-60;-256;63;12;0;-47;-61;-255;46;25;1;-45;-61;-252;-1;23;-12;-46;-60;-251;-19;17;-14
left;-48;-63;-255;7;0;13;-47;-61;-255;38;19;-17;-44;-61;-254;31;22;-20;-43;-66;-256;7;15;-20;-46;-70;-256;45;39;-49;-47;-109;-247;49;57;-163;-51;-151;-234;-55;45;-538;-48;-150;-228;-92;14;-1071;-26;-109;-232;-378;-209;-1516;-46;-68;-245;-323;-210;-1320;-59;-23;-252;-495;-210;-1215;-59;3;-261;-364;-172;-963;-41;55;-267;-490;-29;-555;-41;93;-276;-24;-43;-83;-42;70;-271;99;41;354;-57;35;-262;249;72;748;-43;7;-264;488;111;983;-47;-30;-247;527;49;1127;-60;-73;-252;337;78;1192;-57;-118;-245;279;40;1025;-46;-125;-244;133;31;690;-57;-125;-243;-2;119;227;-43;-89;-249;105;63;114;-45;-61;-252;61;66;16;-43;-63;-255;14;42;79;-45;-66;-254;25;50;-12;-41;-62;-252;-12;40;-40;-43;-60;-252;2;17;-19;-42;-55;-249;30;0;-23;-43;-59;-254;0;-13;41
left;-45;-58;-255;54;-10;48;-44;-63;-255;22;9;13;-45;-67;-255;-18;20;-24;-47;-82;-251;51;21;-64;-42;-101;-248;3;31;-225;-48;-139;-243;-117;25;-545;-42;-130;-242;-92;56;-966;-34;-111;-235;-368;14;-1268;-39;-63;-241;-550;-44;-1229;-45;-18;-255;-313;-163;-1052;-40;20;-257;-95;-155;-804;-45;73;-268;-280;-101;-476;-42;68;-279;-5;-14;-46;-28;37;-272;233;-3;404;-40;-2;-262;449;2;634;-44;-34;-266;78;149;641;-44;-24;-261;306;87;807;-45;-37;-244;444;46;935;-42;-85;-245;239;39;1003;-50;-97;-245;103;9;854;-56;-96;-248;165;5;609;-54;-85;-241;210;-5;440;-50;-103;-248;207;-9;369;-55;-114;-255;-38;49;83;-50;-90;-253;-46;26;-32;-51;-70;-255;32;10;-71;-49;-63;-253;43;26;-70;-49;-61;-255;31;7;-39;-51;-60;-252;14;8;-15;-55;-63;-251;36;17;-5
left;-50;-66;-251;41;15;-19;-46;-69;-251;58;0;-17;-47;-73;-253;91;-2;-69;-49;-107;-247;51;-13;-124;-47;-134;-242;-91;-47;-436;-42;-122;-244;-39;-43;-721;-48;-119;-247;-367;-99;-899;-56;-103;-245;-169;-163;-946;-61;-58;-238;-238;-179;-998;-56;-35;-242;-424;-214;-906;-48;18;-259;-235;-180;-702;-50;34;-277;-131;-140;-329;-55;37;-283;10;-22;15;-55;7;-273;173;124;299;-54;-4;-257;393;164;429;-53;-14;-250;337;175;606;-56;-26;-246;414;167;829;-61;-55;-246;389;181;918;-53;-79;-239;509;62;976;-59;-117;-236;263;84;932;-61;-144;-228;266;-9;741;-59;-142;-233;221;-22;391;-62;-129;-240;147;1;148;-60;-102;-245;81;17;0;-61;-88;-244;17;46;-56;-61;-81;-246;29;14;-20;-62;-85;-243;-76;33;-26;-62;-86;-244;-67;23;-43;-59;-85;-245;6;0;-28;-60;-81;-244;16;-3;-14
right;-11;-82;-253;-17;32;-34;-14;-85;-252;76;6;8;-13;-84;-249;54;4;0;-12;-90;-249;23;21;-13;-14;-90;-251;15;24;-18;-15;-85;-248;12;26;-42;-12;-81;-253;39;21;-14;-21;-32;-284;13;161;-1;-22;21;-282;-7;367;180;-13;24;-271;-88;399;797;-30;-13;-257;400;322;1298;-39;-113;-232;381;340;1696;-54;-182;-213;412;101;1437;-55;-197;-212;168;195;707;-35;-195;-221;206;199;235;-28;-171;-213;128;119;65;-30;-167;-211;-52;4;-201;-25;-174;-219;-141;-58;-530;-25;-199;-208;-152;-224;-820;-33;-165;-204;-254;-290;-1072;-28;-141;-226;-300;-346;-1288;-17;-73;-242;-108;-405;-1147;-25;-32;-267;-269;-373;-851;-23;-5;-282;-124;-241;-531;-15;-16;-279;-58;-170;-208;-22;-53;-260;-28;-117;-42;-20;-76;-248;-89;-45;-31;-23;-89;-250;42;-26;-29;-13;-86;-249;21;-13;-5;-16;-89;-252;0;1;9
right;-18;-95;-254;54;-13;3;-19;-88;-252;11;15;-50;-16;-84;-252;-23;-2;-20;-16;-94;-253;-54;5;-11;-17;-90;-254;-17;17;-33;-20;-62;-261;-26;74;-6;-15;12;-275;-219;192;171;-19;55;-286;-76;251;700;-45;26;-278;103;307;1431;-72;-46;-255;431;363;1619;-72;-134;-219;782;284;1721;-69;-181;-210;305;242;1159;-57;-190;-203;136;227;602;-52;-204;-199;57;47;143;-32;-161;-215;3;-27;-86;-46;-186;-217;-117;-69;-454;-42;-178;-226;-34;-63;-779;-44;-168;-227;-7;-98;-1074;-41;-146;-221;121;-155;-1222;-32;-120;-224;-313;-267;-1236;-23;-89;-237;-114;-369;-1052;-17;-55;-253;-327;-335;-837;-21;-25;-266;-270;-279;-523;-23;-10;-265;-267;-159;-290;-21;-30;-264;-133;-93;-106;-17;-61;-263;-113;-68;-30;-14;-79;-258;-60;-18;35;-19;-89;-255;-12;4;20;-9;-91;-253;-37;5;-5;-10;-91;-253;17;2;-15
right;-16;-88;-251;23;-6;-26;-16;-83;-256;5;-3;-41;-17;-76;-257;43;10;-43;-17;-79;-257;-4;33;-15;-12;-74;-261;1;30;29;-21;-57;-264;1;131;39;-16;0;-277;4;251;263;-22;22;-268;-164;312;663;-28;0;-262;69;172;1188;-57;-86;-267;130;295;1421;-43;-132;-247;44;340;1208;-35;-142;-236;86;249;1041;-41;-143;-223;128;192;711;-29;-156;-230;236;96;372;-37;-159;-224;151;30;122;-45;-197;-213;-157;-22;-457;-26;-170;-217;-7;-49;-872;-31;-152;-219;-376;-128;-1311;-18;-113;-236;-53;-307;-1351;-20;-45;-254;-2;-325;-1155;-29;-39;-279;-109;-329;-863;-27;-15;-262;112;-333;-547;-23;-32;-263;-201;-250;-423;-22;-33;-269;39;-148;-223;-24;-46;-269;-76;-45;-118;-20;-58;-262;-93;-13;-67;-16;-76;-252;-17;7;-32;-16;-76;-248;14;-5;7;-19;-79;-252;-6;-1;-29;-19;-77;-257;8;8;-23
right;-18;-75;-254;19;15;-26;-17;-75;-253;16;18;-36;-13;-72;-255;40;6;5;-16;-75;-255;5;21;-15;-16;-76;-252;0;21;-16;-15;-66;-254;46;31;4;-18;-46;-268;73;99;73;-26;-9;-278;15;243;238;-21;48;-271;-123;322;593;-36;32;-267;144;269;1148;-55;-33;-254;183;228;1625;-53;-95;-237;205;113;1879;-85;-183;-223;539;-58;1485;-71;-197;-223;345;165;641;-50;-214;-212;202;203;-21;-50;-188;-203;25;92;-545;-36;-185;-220;-98;-21;-998;-40;-157;-216;-84;-166;-1349;-34;-130;-228;10;-245;-1339;-37;-100;-239;-100;-353;-1361;-27;-54;-258;-103;-356;-1172;-26;-9;-270;-446;-261;-791;-20;16;-275;-360;-193;-371;-23;-20;-272;-55;-210;-52;-20;-38;-263;35;-182;20;-21;-74;-258;-110;-56;17;-21;-75;-259;39;-4;-17;-20;-68;-254;61;12;-25;-21;-70;-251;44;2;-5;-22;-75;-253;-27;30;-24
right;-22;-80;-254;-4;37;-40;-17;-77;-252;35;18;-19;-21;-75;-254;12;18;-37;-18;-77;-255;21;16;-38;-18;-66;-253;24;20;-20;-23;-41;-275;63;107;61;-31;32;-286;65;282;192;-27;72;-287;8;329;778;-52;2;-273;454;304;1557;-73;-100;-243;277;499;1586;-55;-145;-218;133;409;1383;-50;-173;-203;23;270;1047;-32;-192;-204;396;107;586;-29;-157;-217;94;92;164;-33;-174;-214;87;-15;-107;-39;-198;-206;-103;-116;-639;-20;-156;-229;71;-170;-1038;-24;-155;-258;-113;-214;-1237;-37;-107;-240;-59;-291;-1314;-38;-74;-250;-382;-294;-1188;-31;-32;-249;-74;-315;-880;-16;14;-249;-128;-291;-542;-25;-21;-262;-86;-284;-270;-25;-28;-268;-67;-207;-80;-29;-63;-268;-161;-87;-98;-21;-73;-267;-83;-24;-86;-18;-79;-263;-75;5;-31;-18;-76;-255;14;41;-30;-20;-74;-249;-14;54;-43;-18;-72;-249;51;33;-28
right;-16;-69;-247;48;0;-24;-18;-75;-252;25;-12;-16;-17;-78;-258;6;1;-13;-18;-74;-255;10;23;-50;-25;-66;-258;62;49;-37;-24;-12;-274;93;142;72;-22;22;-281;-35;273;325;-23;39;-275;234;313;889;-43;-6;-263;377;276;1432;-62;-89;-234;679;366;1590;-59;-182;-219;641;320;1490;-55;-180;-218;36;324;859;-41;-161;-217;223;298;448;-43;-197;-202;-89;121;187;-42;-218;-197;-39;-34;-258;-39;-211;-196;-301;-93;-854;-32;-172;-204;-315;-204;-1206;-29;-127;-226;-227;-209;-1339;-32;-88;-240;-48;-307;-1467;-25;-53;-249;-247;-404;-1340;-16;-2;-275;-326;-337;-877;-26;1;-282;-316;-238;-399;-22;0;-272;52;-246;-170;-28;-44;-265;-48;-111;-41;-22;-57;-257;43;-42;-44;-17;-63;-256;72;7;-10;-13;-74;-255;85;15;8;-14;-77;-251;-11;17;1;-16;-82;-252;36;21;-1;-14;-80;-255;25;10;-19
right;-15;-84;-253;-3;11;-14;-13;-74;-257;73;19;-44;-15;-64;-255;-17;35;7;-21;-55;-266;35;79;64;-25;-22;-277;66;225;185;-24;27;-269;76;286;558;-38;2;-275;135;233;1052;-45;-33;-266;64;261;1405;-60;-83;-250;307;348;1538;-57;-154;-232;432;341;1326;-44;-178;-221;138;281;930;-44;-178;-219;231;224;548;-33;-185;-211;28;131;177;-29;-174;-207;87;-16;-152;-30;-172;-223;-66;-97;-548;-27;-179;-235;-99;-118;-869;-33;-164;-223;182;-203;-1129;-42;-127;-235;-309;-203;-1281;-26;-97;-249;-45;-249;-1176;-25;-50;-250;-368;-302;-982;-15;-22;-270;-510;-302;-737;-16;-5;-271;-151;-277;-403;-19;-17;-271;-146;-184;-203;-24;-47;-261;4;-116;-98;-20;-59;-261;-23;-34;-79;-13;-64;-256;51;22;-19;-16;-67;-251;36;23;10;-13;-87;-253;-10;21;-9;-10;-87;-252;45;2;-24;-10;-80;-251;47;10;-37
right;-13;-79;-255;16;8;-47;-14;-76;-255;-12;11;-30;-13;-76;-257;16;12;-20;-12;-72;-255;36;16;-6;-13;-58;-257;11;62;24;-13;-17;-269;207;111;171;-22;10;-280;-31;262;548;-32;4;-273;138;292;988;-39;-26;-265;240;332;1232;-40;-69;-251;189;407;1360;-49;-117;-234;77;352;1419;-46;-153;-219;313;185;1193;-34;-168;-215;451;161;724;-34;-177;-202;116;70;191;-35;-196;-209;-47;-62;-190;-44;-204;-199;-133;-126;-783;-36;-190;-208;-303;-178;-1325;-35;-138;-236;-333;-196;-1429;-22;-75;-253;-131;-253;-1495;-33;-38;-257;-257;-293;-1233;-28;-25;-263;-222;-341;-868;-32;1;-257;-395;-231;-612;-16;16;-266;-136;-191;-323;-19;-17;-270;-10;-108;-138;-17;-40;-266;49;-42;-35;-19;-55;-262;14;31;-39;-13;-69;-256;-17;19;-15;-10;-68;-256;61;22;-15;-8;-66;-254;58;25;-9;-8;-70;-253;28;-4;-15
right;-14;-68;-252;43;-8;-23;-15;-67;-254;0;6;-52;-12;-65;-259;40;7;-37;-10;-60;-260;22;20;-2;-13;-54;-261;5;50;54;-19;-18;-277;96;171;154;-14;35;-277;31;282;437;-28;51;-273;211;349;993;-51;13;-271;229;312;1445;-53;-51;-244;366;360;1671;-50;-154;-225;528;309;1683;-41;-190;-221;180;244;1072;-36;-186;-216;202;254;481;-27;-214;-202;245;60;-63;-21;-189;-209;157;-55;-576;-24;-201;-222;-260;-187;-1067;-15;-163;-240;-174;-265;-1442;-35;-121;-245;-154;-324;-1521;-24;-82;-242;-65;-364;-1351;-18;-34;-253;-126;-424;-996;-18;-26;-267;-222;-334;-639;-13;-11;-270;-80;-219;-381;-13;-14;-269;-54;-156;-188;-14;-37;-270;-3;-52;-53;-12;-65;-264;-89;11;-30;-9;-82;-255;13;18;32;-7;-84;-250;32;30;8;-3;-93;-248;-1;1;-27;-5;-84;-258;14;6;-20;-6;-85;-256;-73;29;-15
right;-8;-80;-254;-8;2;16;-11;-82;-254;-5;16;-7;-7;-87;-251;-26;26;-23;-7;-83;-253;15;8;-38;-5;-74;-255;9;12;-29;-10;-60;-265;84;62;12;-16;-5;-287;237;226;166;-19;23;-283;161;401;450;-20;36;-270;68;459;1012;-30;-22;-266;257;497;1530;-45;-110;-236;626;542;1771;-45;-189;-209;218;392;1549;-35;-204;-201;48;285;938;-25;-207;-200;19;166;410;-18;-196;-190;104;-28;24;-15;-211;-205;-54;-188;-496;-17;-198;-215;-281;-278;-908;-34;-171;-233;-208;-341;-1297;-35;-160;-229;-190;-448;-1476;-30;-74;-239;-214;-396;-1452;-36;-54;-259;-293;-358;-1259;-23;6;-270;-147;-269;-927;-19;15;-273;-71;-196;-464;-19;-11;-267;18;-132;-136;-15;-60;-258;-155;-53;-33;-3;-63;-256;43;-9;-15;-5;-72;-253;96;13;18;-6;-82;-248;22;15;-14;-1;-89;-248;18;6;-26;-3;-88;-250;-13;-31;-31
tiltl;-62;-72;-247;-20;24;-5;-63;-73;-245;51;9;-20;-62;-71;-245;14;16;-22;-64;-72;-242;61;11;-21;-63;-72;-244;4;12;-13;-65;-71;-244;16;7;-12;-65;-73;-246;30;4;-4;-65;-75;-245;143;-19;-25;-66;-118;-261;-1666;612;236;-9;-185;-68;-10394;2503;1304;-47;128;-248;-517;88;-618;2;292;-200;-118;-116;-338;-13;212;-201;120;-64;28;-15;201;-193;552;-114;76;-18;171;-199;891;-215;46;-23;171;-216;3200;-725;-163;-59;54;-232;3648;-745;-368;-62;-39;-241;2561;-447;-326;-60;-60;-251;1742;-308;-257;-64;-88;-251;644;-122;-97;-69;-104;-243;165;-5;-40;-65;-86;-240;-112;42;-13;-69;-90;-239;23;19;-41;-69;-82;-243;-68;34;-39;-66;-73;-238;-27;25;-38;-65;-79;-243;-22;23;-13;-67;-81;-244;11;18;-9;-70;-87;-243;-18;31;-3;-68;-83;-243;-8;13;-9;-66;-86;-244;-14;24;-8
tiltl;-65;-83;-242;30;23;-14;-68;-81;-240;14;23;-15;-66;-82;-241;22;29;-11;-66;-86;-242;-8;9;-14;-67;-83;-243;-8;15;-11;-66;-85;-246;16;3;-2;-65;-81;-243;23;1;-16;-76;-90;-248;-297;199;27;-74;-90;-253;-2518;812;347;-67;-62;-247;-4350;1358;554;2;143;-205;-3015;750;273;-2;118;-233;-714;84;-164;-11;167;-226;-53;-70;-95;-6;188;-221;271;-115;12;0;173;-220;1302;-351;7;-20;111;-221;3613;-994;-303;-60;-25;-243;3136;-844;-426;-71;-76;-248;1658;-433;-314;-68;-66;-250;989;-270;-225;-78;-109;-252;207;2;-80;-70;-93;-241;84;-2;-55;-76;-94;-241;-270;146;14;-68;-68;-237;134;-28;-80;-70;-85;-242;-116;39;-42;-65;-80;-243;106;-2;-41;-67;-83;-240;-11;2;-9;-68;-80;-240;39;10;-18;-69;-85;-244;-22;29;-10;-70;-84;-242;36;15;-14;-68;-81;-240;8;9;-8
tiltl;-67;-85;-242;26;13;-14;-68;-87;-243;24;18;-11;-66;-83;-241;27;12;-11;-70;-86;-240;6;21;-15;-69;-85;-242;8;19;-13;-69;-84;-240;34;22;-20;-69;-84;-238;0;18;-11;-90;-123;-248;-982;464;143;-54;-30;-248;-2494;751;233;-37;-13;-236;-3822;1208;410;28;174;-191;-2984;544;152;-22;115;-233;-1261;77;-304;-11;191;-215;-458;-13;-182;-12;195;-214;512;-77;98;-1;180;-199;2246;-523;42;-31;102;-229;3695;-990;-274;-62;-38;-236;2735;-670;-328;-68;-46;-255;1654;-419;-279;-71;-85;-255;697;-141;-173;-70;-85;-243;556;-95;-179;-66;-90;-241;-23;51;-53;-71;-88;-241;-90;58;-15;-69;-86;-242;24;27;-15;-67;-87;-237;-42;39;-8;-70;-81;-237;25;20;3;-71;-83;-242;-26;5;7;-71;-85;-243;35;24;-9;-67;-84;-241;35;6;-7;-67;-86;-240;20;20;-19;-67;-85;-240;8;18;-11
tiltl;-70;-84;-242;27;8;-24;-68;-83;-239;13;21;-6;-69;-85;-241;-19;7;-13;-68;-88;-242;2;15;-12;-68;-88;-242;11;8;-19;-68;-88;-243;34;19;-15;-67;-81;-240;22;19;-20;-70;-83;-240;33;24;-11;-76;-93;-245;-251;138;20;-64;-89;-247;-1949;575;250;-65;-109;-255;-4055;1366;511;-3;88;-208;-3896;969;215;-6;166;-224;-878;106;-259;-9;183;-220;-462;28;-123;-14;164;-218;-22;-41;-1;-7;174;-208;638;-143;18;-1;174;-216;2392;-631;-127;-19;80;-238;3957;-1091;-363;-55;-28;-238;3063;-835;-403;-74;-93;-254;1528;-366;-213;-72;-99;-241;414;-81;-107;-71;-107;-234;467;-18;-125;-66;-95;-229;-6;44;-51;-72;-103;-228;-96;66;-12;-70;-98;-227;-78;30;-34;-69;-97;-234;1;9;-52;-70;-94;-236;-5;20;-29;-66;-92;-237;12;12;-11;-66;-98;-238;-22;26;-13;-72;-94;-236;46;27;-24
tiltl;-70;-95;-232;22;23;-18;-69;-97;-235;24;23;-6;-68;-100;-235;-22;12;-9;-66;-93;-236;55;10;-17;-68;-95;-236;37;12;-20;-66;-95;-234;41;16;-19;-70;-96;-236;-10;14;-10;-77;-112;-246;-249;138;18;-85;-162;-252;-4086;1261;528;-13;-30;-206;-5301;1575;502;42;291;-183;-899;228;-239;7;155;-217;-1101;100;-197;-6;161;-220;-370;17;-96;-2;178;-217;236;-62;46;-1;165;-215;1019;-206;35;-11;142;-228;2231;-539;-107;-24;78;-239;3715;-984;-416;-52;-50;-258;2549;-656;-312;-64;-91;-252;1605;-355;-255;-66;-98;-241;709;-129;-113;-66;-106;-235;210;8;-47;-62;-100;-232;286;-28;-80;-61;-100;-230;59;13;-29;-69;-116;-233;142;7;-21;-68;-106;-230;59;-2;-35;-64;-119;-234;-1;25;-4;-62;-114;-234;-1;0;-3;-62;-111;-230;39;9;-18;-64;-112;-230;-26;15;-12;-62;-113;-234;94;-9;-31
tiltl;-63;-114;-232;5;11;-26;-66;-114;-229;-2;17;-29;-65;-110;-230;-7;27;-9;-66;-117;-233;-4;16;-5;-65;-114;-231;19;11;-9;-64;-112;-231;6;9;-14;-63;-112;-231;13;24;-15;-64;-118;-236;-213;82;20;-67;-123;-242;-849;289;110;-60;-92;-247;-1206;436;97;-57;-83;-232;-3717;1242;445;0;90;-226;-3785;1032;289;10;169;-220;-901;194;-109;6;157;-221;-646;18;-137;0;160;-234;45;-69;-26;4;168;-221;1172;-328;-16;-10;111;-239;3402;-927;-324;-44;-11;-238;3156;-864;-364;-68;-76;-256;1752;-514;-266;-63;-86;-250;1163;-302;-227;-65;-97;-236;567;-110;-170;-67;-109;-234;221;-7;-99;-64;-102;-234;-12;35;-50;-64;-104;-234;-99;56;2;-66;-111;-236;-2;28;-17;-64;-103;-238;-24;20;2;-62;-98;-233;-113;41;21;-65;-102;-236;-54;31;11;-62;-100;-236;-60;16;6;-62;-102;-239;-40;15;15
tiltl;-64;-100;-238;-63;41;17;-59;-80;-238;102;-35;-28;-69;-106;-240;3;44;2;-67;-96;-233;-38;5;-7;-65;-103;-236;-5;17;-1;-65;-98;-237;23;10;-12;-64;-99;-239;3;12;-8;-84;-157;-251;-1312;566;201;-69;-125;-220;-5026;1610;649;29;164;-177;-4324;1004;265;-2;101;-235;-635;90;-185;-5;195;-224;252;-100;-52;-3;154;-229;344;-40;-12;-6;123;-234;475;-85;2;-3;132;-233;1132;-279;-41;0;121;-236;2183;-653;-147;-46;11;-238;3564;-917;-484;-52;-56;-237;2613;-786;-499;-72;-112;-247;1369;-378;-278;-75;-118;-234;357;-94;-105;-72;-123;-233;211;-32;-77;-64;-113;-227;-17;8;-33;-73;-122;-227;-268;93;-4;-63;-95;-228;-5;4;-60;-68;-109;-229;-66;53;-31;-65;-100;-231;31;3;-26;-67;-109;-231;-10;11;-7;-66;-108;-235;-22;18;-6;-67;-109;-231;3;20;-2;-66;-105;-232;65;23;-22
tiltl;-65;-106;-231;18;11;-24;-65;-107;-232;8;18;-12;-65;-109;-233;-28;24;-10;-64;-105;-229;63;25;-17;-67;-107;-230;11;0;-1;-65;-112;-234;-20;19;-8;-67;-108;-233;-98;41;7;-69;-112;-242;-429;183;63;-71;-137;-249;-2858;1024;365;-36;-59;-211;-5781;1795;565;0;238;-202;-1648;490;-128;11;127;-217;-1101;125;-271;9;133;-222;-169;-8;-72;-1;147;-223;652;-164;0;0;136;-227;1349;-387;-110;-4;100;-237;2917;-895;-236;-44;-15;-253;3219;-911;-409;-59;-77;-237;2465;-687;-368;-70;-107;-241;1322;-303;-193;-73;-126;-237;31;40;16;-65;-104;-231;-29;30;7;-66;-108;-232;-340;138;39;-61;-95;-237;-90;43;9;-63;-102;-240;-105;52;-13;-63;-98;-241;0;26;-27;-60;-91;-239;19;15;-38;-60;-92;-238;-11;43;-17;-61;-92;-240;-22;14;-14;-61;-94;-241;16;16;-20;-62;-91;-239;40;23;-20
tiltl;-61;-95;-242;1;17;-15;-63;-91;-240;-6;31;-4;-63;-93;-239;44;25;-18;-60;-93;-236;0;20;-14;-61;-91;-236;39;21;-3;-62;-93;-238;1;6;-5;-62;-95;-241;-15;32;-6;-71;-160;-263;-1779;617;267;-54;-108;-236;-5060;1457;654;23;82;-196;-4327;864;314;-22;87;-246;-660;40;-265;2;194;-221;-285;-84;-203;1;177;-222;170;-38;29;-3;163;-222;524;-145;137;0;174;-215;2618;-676;53;-35;64;-223;4439;-1154;-389;-68;-81;-243;2357;-541;-265;-74;-93;-250;1542;-318;-247;-58;-98;-239;280;-16;-55;-66;-119;-241;253;26;-24;-58;-90;-234;-13;15;-10;-65;-108;-237;-107;77;18;-62;-89;-235;338;-57;-83;-61;-98;-234;-7;42;-24;-64;-98;-238;128;23;-51;-62;-100;-235;23;43;-30;-62;-104;-234;23;52;-29;-60;-107;-236;-45;36;-9;-61;-101;-233;-15;61;-29;-59;-98;-232;47;17;-46
tiltl;-61;-100;-237;6;17;-12;-58;-103;-237;0;23;-9;-58;-101;-236;3;15;-8;-61;-101;-236;13;4;13;-58;-106;-242;-99;50;2;-60;-105;-239;-18;32;-5;-61;-104;-239;-101;41;-4;-63;-145;-254;-2181;648;311;-53;-102;-252;-5498;1621;591;33;211;-195;-2696;486;-78;-22;104;-245;-953;92;-164;-3;156;-229;-138;-1;-111;0;156;-229;185;-4;25;2;147;-227;356;-105;25;-9;147;-232;1225;-291;0;0;118;-231;3266;-896;-220;-40;-26;-245;3352;-865;-367;-63;-86;-246;2118;-595;-310;-65;-98;-241;685;-172;-74;-66;-104;-239;351;-14;-76;-64;-110;-237;147;47;-41;-62;-110;-234;-50;68;-12;-61;-106;-232;-148;84;8;-59;-98;-235;-74;57;-10;-62;-107;-238;-223;123;19;-58;-78;-235;260;-56;-58;-59;-104;-237;-241;99;31;-57;-82;-238;-16;10;-3;-59;-96;-247;1;10;-9;-58;-93;-243;6;21;-1
