Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltr,28,74,-232,-105,23,-21,28,77,-232,-91,18,-20,29,79,-233,-73,16,-19,29,80,-234,-19,6,-12,30,84,-232,125,-36,-14,28,84,-230,635,-129,0,22,64,-226,1434,-196,44,15,16,-209,1951,-218,46,13,-19,-202,1342,-143,39,11,-34,-188,1019,-126,34,7,-55,-184,614,-84,4,3,-71,-188,31,3,-4,4,-71,-194,-653,125,-13,9,-41,-186,-909,149,-72,5,-24,-193,-488,117,-54,11,-12,-194,-479,110,-53,12,-5,-200,-468,108,-45,14,8,-201,-463,89,-54,13,15,-206,-348,81,-36,15,24,-208,-316,68,-42,17,30,-212,-322,69,-39,18,34,-215,-265,58,-35,17,42,-217,-244,53,-32,18,46,-220,-231,52,-30,20,51,-222,-204,48,-31,19,56,-223,-186,44,-30,20,59,-225,-174,39,-28,21,65,-227,-147,36,-27,22,67,-228,-153,37,-30,22,70,-230,-129,31,-29
tiltr,22,74,-231,-112,29,-25,22,76,-232,-106,29,-24,23,78,-233,-100,27,-24,23,81,-233,-75,24,-20,23,83,-234,-63,21,-21,23,85,-234,-8,9,-13,24,91,-230,439,-82,-7,20,73,-230,1016,-155,7,16,47,-217,1776,-185,14,11,-8,-206,1783,-175,17,8,-22,-193,1213,-113,38,6,-45,-183,925,-103,19,2,-69,-180,395,-41,-12,0,-80,-186,-433,92,-16,2,-64,-186,-990,218,-70,12,-29,-177,-704,123,-64,9,-24,-192,-470,109,-45,10,-13,-195,-510,108,-50,13,0,-199,-531,111,-58,16,10,-199,-426,88,-55,16,17,-205,-373,83,-42,16,26,-207,-355,75,-44,18,33,-209,-318,66,-44,19,39,-213,-290,60,-40,19,45,-215,-257,56,-35,20,51,-217,-236,50,-36,21,56,-219,-213,47,-31,22,60,-222,-197,44,-32,22,64,-223,-175,42,-27,22,66,-225,-169,43,-29
tiltr,23,71,-226,-141,38,-25,23,74,-227,-128,32,-24,23,76,-229,-117,34,-23,23,79,-230,-64,25,-20,24,82,-230,18,2,-20,24,79,-230,343,-47,-13,23,75,-224,1071,-167,-19,14,37,-209,1925,-180,23,10,-18,-201,1716,-160,14,9,-31,-186,1199,-115,34,7,-50,-176,913,-104,6,3,-72,-173,516,-46,-2,0,-85,-175,-161,35,-5,-1,-86,-184,-921,169,-33,9,-42,-174,-944,143,-90,4,-32,-189,-399,125,-23,10,-24,-189,-551,115,-41,10,-14,-195,-561,122,-49,13,1,-197,-483,104,-46,13,9,-203,-398,95,-35,15,15,-206,-390,91,-35,17,23,-209,-368,80,-33,17,29,-212,-317,71,-30,18,36,-215,-286,66,-27,19,41,-218,-265,63,-29,20,46,-220,-243,57,-29,21,51,-222,-214,51,-26,21,56,-224,-188,49,-25,22,59,-225,-175,45,-23,22,63,-228,-171,39,-27
tiltr,23,66,-229,-143,38,-22,23,70,-230,-136,37,-21,23,72,-231,-121,35,-21,24,75,-233,-104,30,-21,24,78,-233,-78,26,-15,25,78,-234,5,1,-11,25,81,-231,175,-44,-20,21,74,-228,840,-127,10,14,52,-223,1656,-159,25,13,0,-212,1762,-132,28,8,-21,-197,1290,-99,48,7,-41,-184,1094,-94,27,4,-65,-181,643,-43,-2,1,-85,-184,-234,74,-3,0,-83,-185,-1230,254,-37,17,-21,-173,-496,90,-63,12,-43,-197,-469,175,-33,14,-23,-194,-541,153,-77,18,-9,-197,-567,139,-68,21,3,-199,-399,110,-51,20,7,-206,-382,110,-52,22,17,-207,-368,99,-47,24,25,-210,-330,91,-42,25,31,-212,-293,79,-40,26,37,-216,-272,73,-38,27,42,-218,-250,69,-39,28,49,-220,-223,63,-35,28,53,-222,-200,59,-27,29,57,-223,-189,57,-32,29,61,-225,-168,51,-28
tiltr,30,65,-227,-155,43,-27,30,68,-228,-142,42,-27,31,72,-230,-129,39,-23,31,75,-231,-116,36,-20,31,78,-231,-100,32,-16,32,79,-233,-90,29,-17,32,83,-232,-1,2,-13,31,84,-226,823,-123,20,23,60,-213,1923,-205,62,20,-7,-201,1951,-167,51,15,-18,-191,1232,-98,63,14,-39,-178,988,-83,38,11,-60,-174,549,-34,24,8,-76,-177,-181,68,4,8,-73,-185,-989,239,-32,18,-27,-179,-711,157,-72,18,-22,-187,-371,150,-51,21,-13,-191,-430,122,-51,20,0,-197,-437,119,-57,23,10,-199,-344,94,-48,23,16,-205,-274,75,-42,24,21,-208,-283,71,-40,25,28,-211,-244,63,-42,26,32,-215,-241,60,-36,26,38,-218,-193,50,-32,27,43,-220,-185,48,-36,27,45,-223,-202,49,-35,28,50,-225,-165,47,-29,27,55,-226,-169,42,-31,28,58,-229,-151,42,-29
tiltr,28,61,-229,-139,42,-23,29,63,-231,-131,38,-24,29,67,-232,-114,35,-22,30,70,-233,-107,32,-23,30,73,-234,-104,33,-22,30,75,-235,-82,29,-21,31,86,-228,330,-49,-27,29,71,-225,1101,-136,-6,22,33,-216,1767,-138,50,18,-9,-207,1646,-123,43,16,-27,-195,1206,-77,56,14,-49,-181,1055,-61,32,9,-72,-175,637,-20,-1,7,-92,-181,-207,85,-38,6,-87,-186,-1046,268,-68,20,-33,-171,-742,169,-136,17,-40,-191,-341,186,-65,22,-28,-191,-474,151,-82,22,-17,-196,-532,148,-78,25,-1,-198,-400,125,-70,27,2,-205,-350,115,-55,28,9,-207,-342,107,-55,30,16,-211,-334,97,-58,31,23,-213,-277,88,-53,32,29,-216,-256,83,-49,33,34,-218,-241,77,-54,34,40,-220,-207,68,-47,35,43,-223,-197,61,-44,35,48,-225,-182,58,-42,37,52,-227,-161,54,-40
tiltr,37,56,-228,-150,50,-38,37,59,-230,-128,46,-33,39,62,-231,-89,38,-31,39,65,-231,-27,17,-30,38,66,-232,278,-30,-25,37,59,-230,659,-97,-7,31,46,-224,1218,-158,26,26,0,-214,1691,-179,53,22,-26,-199,1600,-165,55,18,-48,-181,1314,-133,57,16,-70,-168,1047,-114,37,12,-92,-167,505,-56,8,8,-108,-168,-311,50,-2,7,-102,-174,-1013,186,-34,19,-57,-167,-940,152,-66,16,-47,-178,-510,134,-36,18,-36,-184,-557,105,-39,19,-25,-189,-607,111,-43,22,-10,-192,-500,97,-38,23,-2,-197,-420,92,-29,24,5,-201,-405,83,-31,26,13,-205,-391,81,-33,27,20,-208,-340,73,-28,28,27,-211,-312,70,-27,29,34,-213,-282,63,-27,30,39,-216,-264,58,-28,31,45,-218,-238,54,-24,31,50,-220,-215,53,-23,32,54,-222,-193,48,-22,33,59,-223,-179,42,-22
tiltr,33,62,-225,-165,41,-21,33,64,-227,-145,36,-22,34,69,-228,-135,36,-20,34,71,-229,-132,34,-20,35,73,-230,-112,32,-16,35,77,-231,-77,27,-13,38,81,-225,135,-37,-19,34,75,-232,699,-135,5,25,49,-221,1735,-219,43,24,8,-207,1823,-179,47,17,-24,-200,1086,-101,59,16,-37,-189,821,-96,35,12,-60,-190,396,-45,15,9,-74,-197,-638,145,9,19,-41,-179,-1375,260,-85,8,-13,-193,-227,162,-49,20,-10,-193,-425,143,-53,20,0,-197,-484,150,-43,22,11,-198,-453,119,-62,23,21,-203,-282,91,-40,25,27,-207,-310,90,-39,26,32,-210,-307,87,-34,27,39,-213,-264,80,-35,28,45,-215,-232,72,-34,28,48,-218,-222,70,-31,29,55,-220,-192,64,-29,30,60,-221,-177,60,-29,31,62,-223,-169,53,-26,31,66,-225,-148,54,-24,31,70,-226,-127,46,-26
tiltr,32,73,-228,-122,42,-25,33,75,-229,-112,41,-21,33,78,-230,-93,39,-22,34,80,-231,-84,37,-21,34,82,-232,-81,33,-23,35,85,-232,-43,23,-16,37,92,-228,277,-50,-27,30,76,-227,906,-140,40,25,54,-225,1466,-165,73,21,7,-212,1683,-148,91,18,-16,-202,1249,-102,81,14,-41,-191,861,-82,57,11,-60,-189,346,-35,18,8,-71,-194,-455,99,-3,11,-63,-189,-1400,314,-105,11,-5,-183,-272,136,-61,17,-9,-193,-419,149,-48,18,-3,-195,-479,142,-67,18,9,-198,-481,130,-69,20,21,-202,-311,93,-45,21,25,-207,-297,86,-42,22,33,-209,-313,85,-47,24,38,-213,-256,74,-42,24,46,-215,-227,68,-37,24,49,-218,-229,67,-34,25,54,-220,-202,65,-34,26,58,-222,-186,62,-33,26,63,-223,-161,59,-29,26,67,-224,-146,51,-31,27,71,-226,-142,50,-28
tiltr,28,73,-227,-119,45,-28,28,77,-228,-110,43,-29,29,79,-230,-102,38,-26,29,81,-231,-98,36,-27,29,84,-231,-83,34,-23,29,86,-232,-78,32,-25,30,88,-233,-49,26,-19,31,98,-227,280,-43,-26,29,83,-229,850,-132,0,19,55,-218,1791,-167,37,18,7,-199,2008,-147,36,13,-19,-191,1236,-72,64,12,-36,-176,920,-68,37,10,-58,-173,694,-49,4,7,-75,-174,-28,61,-20,7,-71,-184,-640,162,-34,13,-48,-181,-811,204,-86,15,-25,-183,-617,169,-91,18,-16,-188,-498,149,-60,19,-8,-193,-503,130,-64,21,5,-197,-478,121,-72,22,15,-199,-383,102,-60,24,22,-203,-357,92,-53,25,27,-207,-356,88,-49,27,35,-210,-309,80,-46,28,42,-212,-265,72,-39,28,46,-215,-267,66,-41,29,51,-217,-243,62,-40,30,57,-219,-202,54,-33,30,62,-220,-189,52,-38
tiltr,31,64,-223,-184,49,-36,32,69,-224,-157,42,-32,32,72,-226,-140,41,-31,32,76,-226,-123,36,-32,33,79,-228,-113,32,-27,33,80,-230,-102,29,-24,33,84,-229,-65,23,-22,36,89,-227,146,-28,-21,33,81,-226,677,-108,17,29,66,-226,1344,-193,22,24,22,-211,1884,-176,47,19,-10,-198,1567,-135,49,16,-32,-181,1270,-112,52,14,-54,-170,887,-87,20,10,-79,-172,239,-6,-2,8,-84,-173,-655,130,-23,13,-63,-177,-1025,218,-81,14,-28,-177,-471,121,-67,19,-28,-185,-513,135,-54,18,-19,-191,-502,126,-56,21,-5,-194,-522,116,-70,22,3,-199,-398,99,-53,23,11,-202,-376,97,-55,25,19,-206,-311,81,-52,26,27,-208,-319,72,-50,27,31,-212,-280,69,-44,28,37,-215,-245,68,-42,29,42,-218,-225,62,-39,30,47,-219,-209,56,-38,31,50,-223,-194,52,-36
tiltr,31,54,-224,-170,53,-34,32,59,-225,-149,44,-33,33,62,-227,-141,40,-33,33,63,-229,-130,38,-28,34,67,-230,-91,31,-30,34,68,-232,-63,27,-28,36,71,-233,-26,29,-37,40,75,-232,67,33,-38,47,72,-232,136,50,-4,49,69,-240,58,53,10,52,67,-231,59,13,24,51,69,-235,42,-16,41,48,64,-238,16,-18,54,41,62,-243,-40,-10,64,37,63,-243,-16,-6,57,27,67,-249,45,-15,39,20,61,-247,23,-43,29,22,64,-246,70,-73,30,23,63,-248,32,-108,13,21,54,-251,69,-28,22,21,62,-252,27,-51,-13,18,53,-251,72,-60,16,19,55,-253,36,-49,7,18,52,-254,56,-45,9,16,52,-255,42,-52,8,15,49,-255,28,-40,20,14,51,-255,39,-30,19,14,51,-256,40,-36,12
