Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
left,-23,88,-252,22,13,-13,-25,85,-247,29,23,-19,-24,86,-251,27,23,-20,-23,86,-252,-64,13,-16,-21,82,-254,-3,10,1,-19,83,-254,14,-4,-3,-24,90,-249,35,14,-11,-21,88,-251,11,-8,-9,-36,63,-261,73,45,-56,-61,-12,-279,177,329,-497,-44,-31,-293,-243,663,-1140,-31,27,-271,-256,811,-1542,-29,72,-253,-355,795,-1614,-31,122,-235,-323,681,-1509,-28,159,-219,-306,598,-1253,-16,194,-216,-39,408,-793,2,206,-214,-71,199,-247,9,197,-212,38,-125,421,-2,161,-216,-4,-407,847,-10,137,-227,181,-624,1033,-16,116,-237,183,-653,1251,-20,100,-248,213,-725,1343,-24,63,-254,186,-704,1274,-35,38,-266,91,-600,936,-42,50,-265,305,-428,529,-27,48,-271,84,-156,251,-20,57,-260,45,-39,97,-23,66,-256,110,-20,9,-23,85,-247,-33,0,-12,-24,91,-251,27,7,-16
left,-27,90,-253,30,24,-27,-26,89,-246,12,22,-26,-19,80,-255,-15,23,-49,-25,86,-250,-5,25,-38,-24,91,-249,47,17,-6,-24,92,-250,31,12,9,-26,87,-250,56,22,14,-29,68,-264,-39,94,-71,-29,40,-270,-103,267,-307,-45,2,-269,-344,487,-781,-47,21,-256,-461,760,-1352,-46,73,-256,-401,995,-1664,-39,110,-245,-331,1034,-1751,-17,157,-214,-220,815,-1505,-17,191,-208,-93,523,-1107,-3,205,-203,-18,282,-589,7,214,-197,183,-46,60,11,205,-199,-15,-380,667,-10,179,-214,51,-693,1100,-22,147,-226,153,-819,1368,-24,126,-225,220,-934,1458,-48,82,-247,214,-865,1400,-60,56,-259,275,-703,1081,-52,59,-266,274,-467,647,-40,66,-262,173,-177,291,-30,67,-261,146,-32,65,-22,91,-253,104,1,-19,-22,93,-252,-25,29,-43,-22,102,-249,67,31,-23,-24,99,-246,91,23,-24
left,-24,98,-245,26,20,-20,-25,100,-246,-1,24,-33,-22,95,-250,20,0,-7,-22,98,-248,48,11,-3,-23,93,-248,28,18,-11,-24,93,-249,3,7,-7,-25,103,-250,-11,13,-1,-29,83,-253,60,31,-8,-38,42,-281,-125,261,-231,-51,7,-279,81,554,-802,-54,16,-266,-266,855,-1438,-44,62,-254,-296,1051,-1792,-44,106,-236,-299,1052,-1873,-32,144,-223,-125,925,-1692,-4,194,-207,-98,665,-1224,28,229,-192,7,303,-450,17,231,-190,179,-198,393,7,193,-208,68,-550,995,-1,158,-228,-78,-851,1374,-29,135,-231,127,-977,1620,-32,96,-233,386,-1040,1743,-58,68,-253,103,-969,1440,-58,47,-264,162,-692,1055,-47,58,-263,256,-448,666,-38,65,-258,248,-274,396,-39,71,-255,146,-52,97,-31,84,-251,207,38,6,-26,100,-246,20,33,-24,-28,93,-249,-26,19,-12,-31,83,-252,3,4,-21
left,-25,97,-251,51,14,-23,-29,92,-253,29,16,-16,-26,96,-247,-21,22,-35,-29,95,-245,45,7,-12,-30,99,-244,16,2,-18,-27,96,-250,41,3,5,-26,87,-254,-20,7,-5,-31,77,-257,-17,61,-43,-41,56,-262,9,225,-266,-63,11,-275,-3,594,-826,-65,1,-275,-293,954,-1498,-54,62,-257,-189,1185,-1904,-33,93,-253,-99,1114,-1987,-9,163,-213,34,827,-1585,3,207,-206,-84,419,-986,8,233,-206,77,47,-155,4,192,-218,-15,-299,566,-1,166,-230,80,-541,1055,-21,129,-234,186,-672,1353,-18,110,-237,235,-818,1521,-27,69,-254,146,-883,1554,-49,50,-258,180,-771,1394,-50,35,-261,90,-611,1003,-52,22,-272,-45,-279,550,-38,36,-276,182,-122,148,-26,55,-264,96,31,-11,-22,77,-253,50,34,-55,-27,83,-254,-8,25,-68,-30,83,-255,25,16,-38,-30,83,-257,10,56,-51
left,-25,82,-253,25,36,-45,-24,77,-256,30,41,-44,-24,79,-249,59,37,-44,-24,86,-249,-21,20,-52,-24,79,-256,-27,21,-34,-24,86,-250,28,36,-16,-25,82,-250,33,-1,21,-24,80,-254,-11,-18,33,-25,76,-251,28,-23,49,-27,56,-264,-78,-47,46,-57,6,-280,-135,289,-421,-54,9,-277,-304,677,-1074,-56,26,-267,-242,956,-1591,-39,71,-249,-27,1017,-1777,-31,112,-233,-69,995,-1717,-6,155,-228,37,814,-1441,12,206,-203,60,470,-857,20,215,-204,-1,23,-90,27,186,-221,9,-306,564,4,150,-233,99,-640,1117,-20,109,-250,141,-673,1375,-30,80,-250,307,-662,1513,-21,57,-253,196,-760,1309,-33,38,-257,77,-629,1134,-43,45,-258,47,-550,872,-43,34,-268,57,-391,590,-41,46,-264,-8,-211,301,-34,60,-260,37,-95,126,-31,65,-258,28,-4,0,-29,75,-258,88,54,-64
right,2,81,-255,23,13,-29,3,81,-255,24,26,-42,3,76,-254,-5,10,-28,1,80,-254,20,6,-24,6,78,-260,-45,18,-42,3,77,-254,3,9,-28,2,86,-256,10,16,-30,3,101,-250,-4,25,3,1,132,-250,-81,-11,131,1,166,-235,-27,-84,469,-1,159,-229,138,-305,907,-19,134,-226,221,-489,1226,-24,75,-247,472,-619,1364,-40,46,-253,373,-627,1355,-44,10,-262,194,-599,1167,-48,-47,-289,259,-537,814,-56,-67,-303,3,-120,111,-47,-74,-295,35,326,-592,-40,-23,-279,-68,533,-1087,-39,6,-277,-295,625,-1440,-28,47,-254,-62,561,-1456,-11,84,-233,41,358,-1222,-17,113,-228,-178,235,-981,-18,126,-242,-341,266,-753,1,150,-234,-71,141,-401,1,126,-237,-18,-33,-93,-11,87,-255,-69,-65,-4,-3,78,-256,-21,-29,-21,5,70,-263,18,-44,6,1,69,-261,-21,-1,-6
right,-3,68,-259,15,13,5,-1,70,-258,32,23,-17,-4,74,-254,-4,8,-18,-3,72,-258,-17,23,-26,-1,69,-259,8,31,-14,1,73,-257,1,13,-11,0,64,-259,7,25,-19,2,69,-258,35,18,-23,-1,78,-249,31,14,-2,-1,89,-255,-33,-14,39,17,187,-229,114,-27,285,-8,150,-233,-93,-128,779,-18,147,-241,308,-423,1062,-30,126,-250,350,-318,1196,-25,65,-238,452,-387,1469,-35,3,-267,183,-537,1287,-44,-34,-284,145,-291,886,-21,-13,-278,229,-61,506,-32,-43,-273,273,7,151,-32,-44,-264,-4,193,-419,-25,-44,-267,-175,364,-875,-16,19,-255,-194,368,-1168,-22,6,-272,-210,327,-1361,-20,66,-259,-290,378,-1316,-8,88,-260,-274,329,-1158,13,141,-239,-48,180,-786,3,143,-239,-227,38,-424,4,114,-248,66,-71,-173,-6,98,-254,-79,-1,-115,1,87,-257,88,30,-39
right,3,81,-256,-50,-19,-19,-2,76,-260,36,-23,19,-4,66,-261,-5,-1,3,-1,67,-259,-23,6,-17,1,75,-255,35,19,-20,1,69,-260,5,4,-8,1,68,-261,-36,16,-17,-1,63,-257,27,33,-33,2,73,-256,23,27,-39,1,88,-256,18,11,-7,-12,125,-251,-93,27,118,1,171,-231,-151,-67,437,-5,167,-230,45,-422,976,-26,124,-243,186,-552,1216,-34,73,-252,278,-567,1320,-46,40,-262,205,-521,1192,-44,5,-266,283,-461,940,-42,-16,-280,253,-300,589,-43,-27,-286,102,-40,111,-43,-29,-276,-6,184,-350,-35,-7,-278,-122,417,-826,-38,1,-259,15,441,-1056,-36,37,-247,-284,538,-1207,-31,59,-254,-363,541,-1277,-16,103,-245,-433,515,-1163,-10,161,-236,-497,400,-826,6,158,-238,217,92,-411,1,131,-232,23,-60,-156,-4,104,-248,-5,-16,-63,-1,91,-251,23,-12,-16
right,2,89,-248,117,-16,4,0,81,-252,22,-15,4,1,79,-257,41,-11,6,1,79,-259,19,0,-15,0,77,-256,-30,4,-50,1,82,-256,41,26,-24,-4,78,-257,-2,21,-24,0,83,-256,17,31,-20,2,89,-255,22,30,14,1,95,-254,-44,-13,64,-5,131,-246,8,14,210,0,153,-232,-48,-50,432,-1,164,-229,-217,-259,894,-23,138,-231,204,-518,1205,-39,108,-241,345,-499,1377,-39,71,-241,591,-443,1321,-27,1,-267,254,-487,1150,-32,-32,-284,93,-377,758,-28,-42,-297,22,-87,270,-31,-57,-296,28,138,-231,-33,-37,-278,-182,406,-785,-29,-15,-262,-67,517,-1147,-19,50,-251,-129,577,-1361,-20,79,-260,-114,524,-1322,-7,122,-252,-236,376,-1088,1,133,-251,-159,156,-790,0,135,-241,-97,30,-514,0,127,-240,16,31,-301,1,111,-246,4,6,-157,5,102,-253,95,-7,-27
right,0,88,-255,-100,16,2,2,74,-257,23,-2,3,3,81,-255,-1,-10,-5,1,72,-259,30,17,-18,1,79,-255,20,53,-44,3,84,-252,-42,8,-36,1,85,-253,24,14,-18,5,78,-257,-9,18,-19,2,86,-256,22,12,-11,8,101,-259,-23,4,35,3,120,-254,161,-9,186,1,157,-231,-29,6,376,2,152,-226,85,-238,761,-21,118,-231,-203,-365,1219,-25,104,-245,120,-563,1274,-23,59,-261,214,-622,1311,-30,41,-263,351,-466,1135,-20,23,-276,134,-358,922,-26,5,-269,346,-320,658,-42,-43,-282,-22,-129,177,-42,-49,-290,-123,228,-421,-23,1,-275,28,436,-825,-22,7,-282,-221,504,-1151,-16,22,-269,-209,569,-1260,-9,72,-254,-173,483,-1253,-16,95,-247,-222,414,-1083,-7,125,-234,-126,306,-845,-1,151,-229,-208,235,-611,-1,151,-224,-47,42,-289,1,138,-239,-120,-65,-106
right,-3,114,-255,-46,-57,15,1,93,-255,31,-33,23,3,91,-249,123,-16,43,0,82,-253,-3,16,-11,4,78,-258,35,20,-35,-3,76,-247,22,44,-62,5,92,-251,-56,7,-36,0,89,-254,12,26,-39,2,91,-253,-7,16,-38,3,96,-255,4,37,-9,3,126,-244,54,23,56,3,168,-226,-31,-4,247,7,175,-217,-111,-293,756,-20,140,-238,283,-469,1079,-26,95,-250,494,-450,1208,-34,50,-258,745,-360,1214,-19,28,-250,384,-350,1000,-16,14,-257,155,-355,845,-21,0,-270,59,-302,641,-27,-8,-278,170,-207,415,-48,-43,-289,10,3,1,-38,-33,-286,-93,349,-513,-26,-19,-269,-368,515,-904,-15,43,-252,-196,551,-1002,-18,38,-273,-382,481,-1258,-10,56,-250,18,460,-1177,-5,103,-227,-263,370,-1022,-9,128,-230,-243,238,-835,-9,165,-228,-90,171,-473,-14,125,-239,-115,51,-347
right,0,121,-252,-99,-14,-194,1,96,-258,63,19,-96,6,97,-252,18,14,-49,2,88,-253,49,-4,6,4,84,-251,-2,21,-9,7,80,-257,18,2,-18,2,84,-254,42,31,-21,4,87,-253,5,13,-20,3,94,-251,20,24,-7,5,110,-251,20,13,52,6,158,-240,27,8,251,2,161,-230,-88,-112,575,-6,163,-228,-54,-341,931,-25,128,-234,236,-456,1212,-17,88,-246,348,-498,1243,-24,47,-253,426,-498,1154,-28,20,-262,293,-536,1035,-32,-6,-277,121,-343,726,-34,-33,-283,-6,-108,315,-26,-29,-288,25,61,-100,-25,-10,-277,18,244,-435,-26,2,-267,-34,374,-728,-23,16,-261,-158,436,-953,-15,33,-268,-266,471,-1182,-6,94,-255,-115,541,-1168,-2,88,-256,-48,425,-1074,4,121,-247,-59,265,-874,3,119,-241,-120,123,-634,2,125,-242,-107,4,-430,0,116,-249,-145,-30,-252
right,3,111,-257,-64,9,-153,4,101,-259,70,12,-35,7,88,-257,-7,7,-3,1,85,-248,23,22,-4,5,75,-253,48,3,-10,3,87,-251,-35,-1,-10,4,90,-256,20,-3,18,9,118,-255,-44,-23,133,2,158,-234,-49,-75,412,-1,166,-218,-92,-327,800,-19,147,-232,79,-540,1152,-29,95,-249,-27,-558,1263,-32,57,-262,165,-619,1248,-31,53,-262,156,-491,1067,-25,11,-278,-85,-266,817,-25,14,-271,79,-157,436,-25,13,-281,-74,-17,35,-30,-1,-281,23,284,-436,-29,27,-262,48,477,-867,-25,31,-262,-70,590,-1079,-12,68,-256,-44,632,-1133,-12,85,-249,-226,602,-1164,1,117,-241,-74,431,-1044,9,124,-247,-253,232,-848,7,156,-231,29,127,-544,1,144,-233,63,-18,-248,-5,130,-241,-59,-49,-131,2,113,-252,38,0,-105,10,114,-247,7,-10,-62,0,97,-257,-87,18,-41
right,1,95,-250,98,3,-7,4,101,-251,15,12,-14,2,89,-256,-30,32,-28,6,98,-248,76,21,-17,3,104,-249,60,19,-4,1,97,-250,4,32,2,1,106,-250,-6,12,25,5,132,-249,26,4,139,9,152,-232,-45,-64,345,9,175,-222,37,-300,689,-2,140,-229,32,-472,1051,-16,114,-244,153,-600,1146,-25,79,-253,74,-553,1198,-29,49,-265,8,-499,961,-28,49,-267,188,-361,741,-23,28,-268,217,-234,466,-30,23,-270,77,-3,103,-27,24,-261,37,197,-214,-25,37,-259,158,305,-504,-18,30,-277,-183,450,-882,-15,54,-277,-75,568,-1079,-15,76,-248,0,584,-1168,6,109,-234,-157,528,-1047,2,101,-235,-10,348,-896,6,129,-230,82,264,-686,5,125,-240,-10,119,-514,2,129,-244,-42,-15,-289,0,125,-246,10,-44,-142,0,114,-251,-55,-50,-61,3,101,-256,71,-34,-2
right,-1,94,-252,-40,29,-25,1,91,-254,34,-5,-26,3,89,-253,35,15,-24,1,90,-253,7,13,-2,5,96,-256,29,-5,-15,4,97,-258,-3,36,-9,9,121,-254,100,19,89,3,155,-245,211,25,310,0,150,-243,40,-53,600,-4,143,-229,-55,-199,848,-6,127,-235,-152,-346,1096,-2,103,-247,-98,-497,1160,-9,97,-252,27,-434,1238,-23,46,-263,-27,-405,1032,-22,16,-268,219,-388,757,-26,14,-265,233,-209,358,-24,6,-267,19,52,-117,-31,2,-274,4,309,-527,-23,21,-266,26,521,-891,-12,46,-265,-26,607,-1176,-8,88,-261,21,632,-1327,9,104,-252,185,456,-1274,8,125,-229,158,287,-1037,12,132,-230,-88,122,-726,9,164,-227,28,-17,-399,4,144,-246,-66,-62,-141,-6,102,-264,-71,-55,-43,2,104,-258,49,3,-45,2,87,-253,14,59,-30,4,92,-245,39,24,-20
tiltl,-42,-2,-260,-2,16,-23,-41,-3,-259,-6,22,-10,-45,-3,-259,-4,-1,0,-41,0,-263,-4,5,-6,-42,-6,-260,-18,11,-4,-38,-1,-262,-24,5,-4,-42,3,-259,26,11,-23,-43,-10,-273,-508,149,44,-65,-69,-273,-4895,1256,451,-19,110,-146,-5589,1410,485,28,245,-155,-1143,332,-264,31,265,-136,28,2,-25,18,234,-147,870,-242,30,19,235,-138,3310,-941,-371,-11,119,-197,4006,-1031,-372,-51,-2,-271,2747,-600,-245,-47,-11,-275,1149,-256,-110,-52,-20,-269,245,17,5,-43,-13,-263,73,26,-3,-45,-7,-258,-41,65,6,-46,-8,-262,-226,81,25,-50,1,-258,80,17,-10,-47,0,-259,-6,24,-10,-46,-2,-262,25,9,-15,-46,2,-259,32,18,-22,-46,2,-255,25,11,-11,-46,1,-257,3,31,-12,-43,1,-258,32,29,-22,-42,1,-259,28,14,-27,-44,-4,-261,2,6,-19
tiltl,-43,-4,-257,-11,9,-15,-44,-7,-261,41,7,-17,-43,1,-262,31,3,-16,-41,0,-262,47,22,-19,-45,-1,-258,12,14,-19,-46,-2,-257,17,21,-19,-45,-2,-261,-8,-8,-24,-45,-2,-266,-15,28,2,-55,-29,-280,-727,205,78,-59,-31,-278,-3301,809,276,-45,20,-248,-5528,1422,517,48,265,-116,-2250,553,-27,18,265,-128,-877,199,-77,15,240,-141,233,-68,20,18,246,-126,1569,-434,-116,-6,187,-181,3781,-1044,-317,-31,83,-235,3284,-855,-332,-44,30,-269,1502,-392,-135,-46,13,-278,679,-115,-57,-49,17,-268,168,61,2,-45,22,-260,39,48,-8,-45,19,-257,-50,71,3,-43,30,-255,81,21,-48,-38,22,-259,37,27,-38,-42,23,-257,-3,33,-17,-44,23,-256,-93,52,-2,-45,27,-260,-59,24,-2,-45,21,-261,15,34,-13,-43,25,-260,-12,11,-23,-42,24,-261,12,13,-24
tiltl,-43,28,-259,88,19,-24,-41,27,-256,19,1,-28,-42,22,-263,3,21,-18,-45,25,-259,2,-3,-19,-42,26,-257,33,8,-28,-40,28,-256,33,3,-16,-45,28,-257,54,7,-16,-41,21,-263,1,15,-11,-67,-47,-294,-1540,477,197,-37,57,-253,-3193,828,205,-11,110,-184,-4686,1343,481,32,228,-145,-1357,447,-101,22,261,-132,-968,268,-270,33,275,-115,407,-85,31,34,261,-113,1977,-721,-60,-24,176,-170,4093,-1176,-360,-40,54,-238,3715,-960,-381,-54,5,-277,1926,-423,-124,-57,-17,-276,734,-90,-16,-49,6,-257,-173,97,22,-57,-6,-264,-282,131,19,-44,32,-252,-15,42,-68,-46,9,-260,-175,101,-23,-45,12,-261,-4,27,-22,-45,16,-256,31,36,-28,-47,12,-262,-12,14,-10,-42,21,-262,17,16,-15,-48,18,-260,18,11,-9,-48,17,-260,2,26,5,-46,18,-254,71,9,-12
tiltl,-43,16,-258,-14,23,-8,-45,14,-262,-8,21,-14,-46,14,-261,-54,18,-1,-44,16,-261,65,-20,-22,-44,17,-256,56,9,-18,-45,19,-257,10,-8,-13,-45,16,-262,49,15,-16,-45,12,-263,19,-2,-21,-43,15,-259,62,-3,-30,-47,7,-265,-385,111,2,-52,8,-273,-3904,940,237,-32,68,-217,-5077,1509,469,41,248,-124,-1622,434,-106,23,258,-126,-1120,170,-231,13,265,-122,225,-72,47,18,247,-127,1325,-407,6,-9,198,-163,3924,-1032,-377,-19,109,-200,4613,-1141,-438,-54,1,-281,1839,-425,-144,-56,-4,-274,444,-56,-3,-46,15,-266,231,-2,-18,-52,3,-264,-31,77,0,-52,8,-259,36,42,-43,-49,9,-253,-66,44,-21,-50,16,-257,-205,68,5,-49,29,-254,88,-5,-49,-46,17,-259,17,31,-32,-47,14,-258,-11,30,-9,-45,15,-260,1,23,-18,-47,17,-254,68,22,-24
tiltl,-47,9,-263,-46,18,-7,-48,21,-257,25,22,-26,-46,12,-262,-20,19,-14,-48,16,-260,14,14,-17,-48,21,-256,55,-4,-35,-47,12,-259,-8,7,-19,-46,12,-258,-3,11,-11,-46,9,-261,-60,19,-18,-61,-25,-295,-2147,551,204,-40,64,-238,-3873,1036,243,25,218,-152,-4313,1158,341,11,207,-140,-1136,245,-69,6,266,-136,-558,161,-162,18,266,-124,304,-36,-11,31,267,-111,1809,-579,-78,-31,177,-169,4368,-1142,-380,-47,32,-245,3827,-918,-395,-54,4,-277,1286,-271,-148,-48,20,-272,-6,37,11,-43,33,-265,38,51,-11,-45,26,-264,17,53,-23,-49,27,-256,48,56,-32,-42,29,-255,59,32,-46,-45,26,-258,-39,19,-30,-42,39,-255,-33,19,-3,-44,39,-252,93,5,-5,-44,28,-261,24,7,-4,-45,28,-261,26,14,-13,-41,24,-258,2,-6,-29,-41,28,-256,65,-1,-30
tiltl,-42,29,-254,52,4,-23,-47,35,-255,30,2,-27,-46,36,-260,18,14,-22,-45,30,-256,29,18,-8,-45,25,-263,-56,-4,4,-48,28,-260,65,22,-25,-45,33,-255,0,18,-18,-48,22,-271,-535,146,37,-54,23,-264,-1955,546,155,-31,63,-253,-4305,1199,426,41,264,-109,-2924,826,133,11,228,-157,-915,366,-115,22,251,-127,-184,131,-83,35,255,-124,1018,-358,120,12,234,-123,3434,-1138,-300,-28,105,-212,4344,-1103,-381,-49,18,-268,2580,-600,-291,-54,-8,-276,918,-116,-99,-48,-6,-262,70,32,-13,-51,-1,-265,-178,98,1,-44,20,-254,-137,45,-12,-46,16,-257,-263,45,1,-47,14,-262,19,22,-17,-48,26,-258,-11,21,-32,-48,28,-259,70,20,-48,-46,22,-258,1,21,-35,-46,22,-255,114,19,-34,-42,22,-256,-5,12,-22,-44,19,-259,40,5,-3,-45,23,-257,38,-1,-19
tiltl,-40,18,-262,32,4,-19,-43,19,-260,44,6,-14,-45,23,-256,44,2,-20,-46,19,-260,25,18,-7,-48,16,-258,27,11,-21,-47,20,-257,41,13,-31,-45,16,-260,-40,6,-19,-52,1,-282,-767,222,72,-40,33,-258,-2831,678,195,-42,47,-198,-5532,1432,574,28,242,-135,-1900,464,-63,14,265,-135,-920,175,-118,11,264,-127,217,-103,55,24,251,-126,1893,-639,-64,-29,172,-181,3905,-1059,-330,-47,63,-237,3666,-833,-397,-51,25,-264,2437,-458,-299,-59,-20,-276,328,30,-59,-51,18,-256,-128,41,-45,-50,13,-259,-226,95,-31,-49,13,-263,-87,35,-15,-49,22,-257,-39,24,-22,-48,17,-259,32,29,-2,-49,20,-257,-128,43,3,-50,28,-252,88,5,-24,-46,23,-255,45,4,-19,-45,21,-256,28,-2,-16,-50,8,-260,25,6,-12,-47,17,-262,29,1,-24,-48,17,-259,21,5,-28
tiltl,-48,22,-258,48,2,-25,-49,19,-259,-24,20,-14,-51,19,-256,42,-7,-16,-51,20,-260,14,5,-16,-49,16,-257,41,12,-3,-47,15,-258,30,-3,-22,-46,15,-259,49,7,-13,-49,21,-256,6,-4,-27,-46,15,-261,5,22,-15,-57,-7,-271,-569,180,40,-50,19,-263,-3139,807,178,-51,21,-231,-5807,1658,596,49,289,-93,-1664,466,-184,19,273,-127,-863,227,-148,18,256,-121,518,-153,81,26,267,-117,2120,-768,-127,-28,175,-186,4083,-1201,-360,-48,51,-245,3437,-825,-320,-54,7,-272,2062,-419,-224,-53,-10,-273,542,-49,-80,-50,15,-255,54,32,-42,-57,0,-258,-316,126,1,-55,3,-258,39,53,-35,-55,14,-253,11,18,-24,-51,15,-258,31,27,-20,-53,5,-259,-7,20,9,-53,5,-263,90,2,-19,-47,9,-257,75,20,-12,-46,17,-251,108,7,-24,-55,3,-255,10,13,9
tiltl,-52,6,-256,43,-3,-22,-48,6,-256,32,1,-29,-50,9,-257,41,-2,-23,-53,10,-255,15,10,-10,-54,14,-256,-151,31,-7,-55,3,-261,110,-5,-13,-53,9,-256,16,-5,-23,-53,1,-260,26,14,-15,-52,8,-260,29,-7,-22,-53,6,-260,40,17,-13,-56,2,-259,-13,20,-9,-59,0,-261,-409,98,19,-73,-37,-281,-3655,959,304,-51,32,-204,-6226,1760,636,50,304,-105,-1154,287,-90,26,248,-134,-239,46,-22,10,228,-151,137,-78,-23,21,265,-130,1596,-464,-155,-5,185,-173,3279,-887,-332,-39,77,-244,2790,-699,-298,-46,50,-264,1798,-388,-266,-45,36,-262,1398,-289,-188,-54,3,-271,267,20,-40,-49,23,-255,43,47,-38,-47,16,-255,-80,74,-9,-48,13,-256,-72,24,12,-49,15,-256,-38,22,-8,-49,10,-259,-213,73,27,-47,35,-252,144,-17,-26,-45,19,-262,-73,43,11
tiltl,-49,29,-257,189,-18,-29,-43,21,-259,5,13,-6,-45,17,-258,-9,14,-20,-49,17,-257,25,19,-20,-52,22,-258,-21,12,-23,-47,21,-259,31,3,-29,-45,21,-257,47,13,-19,-47,20,-258,3,-9,-13,-47,22,-260,40,21,-12,-49,22,-260,-16,20,-10,-48,17,-259,-246,77,14,-49,19,-264,-636,168,66,-39,44,-259,-1211,259,84,-38,62,-260,-2150,573,187,-43,69,-234,-3503,1007,397,23,228,-142,-2397,622,182,6,211,-164,-416,187,19,16,224,-157,404,-76,-50,28,238,-144,2496,-705,-294,-17,135,-200,3815,-1034,-407,-41,43,-267,2625,-670,-253,-48,28,-270,1040,-276,-101,-48,11,-267,292,-29,-27,-48,18,-259,-99,85,6,-47,18,-255,-258,116,42,-49,20,-257,-77,62,19,-41,31,-256,56,17,-26,-41,25,-256,-52,28,-12,-44,32,-255,24,9,-16,-42,26,-259,-112,39,-6
tiltr,-41,-17,-255,46,13,-14,-40,-22,-259,26,10,-21,-40,-24,-261,34,13,-23,-41,-23,-260,-3,15,-28,-38,-24,-261,-22,8,-10,-40,-18,-257,6,13,-6,-41,-16,-254,31,0,-12,-40,-19,-258,12,-12,-6,-39,-19,-261,65,6,-6,-18,44,-217,3085,-997,-466,-58,-52,-129,8473,-1788,-1474,-80,-368,-20,6566,-1318,-1457,-59,-326,40,2876,-398,-627,-34,-258,70,324,177,35,-35,-288,74,-1314,452,373,-46,-312,34,-3705,881,717,-84,-328,-43,-6149,1505,986,-53,-165,-125,-6509,1621,824,-6,24,-202,-2573,811,198,-15,15,-230,-1214,390,171,-26,5,-251,47,15,-56,-27,-5,-258,103,-70,-19,-30,-12,-265,106,-53,-9,-29,-15,-266,98,-28,-38,-25,-16,-263,193,-51,-28,-30,-27,-260,33,-9,11,-33,-22,-260,65,-26,4,-37,-34,-262,3,3,9,-35,-27,-261,43,-5,-8,-33,-26,-260,8,5,-17
tiltr,-33,-23,-257,16,-3,-12,-36,-22,-260,29,2,4,-39,-22,-258,12,2,-10,-35,-26,-261,0,17,-16,-35,-26,-258,52,3,-20,-34,-25,-259,74,-12,-19,-31,11,-237,2206,-663,-364,-32,-37,-198,4304,-1299,-707,-48,-233,-95,6037,-1342,-1038,-56,-276,-17,5251,-1242,-1062,-56,-334,23,2753,-547,-554,-40,-274,68,726,-48,-59,-40,-248,74,-312,186,109,-46,-316,64,-1705,422,289,-53,-291,27,-3775,943,604,-73,-317,-37,-6248,1586,1032,-47,-154,-133,-5095,1174,590,-26,-35,-208,-2638,779,188,-22,-21,-241,-816,350,0,-34,-25,-258,-545,139,39,-30,0,-261,-247,13,-2,-33,-5,-265,76,-39,-38,-28,-4,-262,117,-28,-30,-39,-30,-262,102,5,15,-32,-14,-256,221,-61,-19,-32,-15,-257,-32,8,13,-35,-28,-260,21,5,1,-35,-26,-258,-44,32,-2,-36,-24,-260,31,2,-34,-35,-23,-259,-2,22,-28
