Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
tiltr,-10,99,-248,93,-28,-22,-7,94,-245,-39,-27,-50,-10,98,-253,21,34,-18,-8,96,-249,7,19,1,-7,95,-249,-5,-1,-1,-10,92,-249,-3,-6,-4,-7,97,-249,27,7,-21,-10,95,-248,47,4,-13,-10,95,-248,33,3,-15,-11,102,-244,91,-16,-25,2,131,-221,1990,-551,-231,-21,60,-202,5462,-1193,-471,-59,-160,-176,7096,-1242,-614,-83,-297,-166,3568,-529,-139,-74,-273,-110,531,8,132,-85,-306,-133,-3002,793,452,-66,-204,-144,-4556,858,431,-60,-137,-210,-6198,1307,388,-23,66,-211,-4041,1013,119,-11,116,-226,-1382,556,34,4,136,-230,-654,309,-82,4,139,-225,-15,99,-85,0,129,-227,271,10,-51,-1,125,-234,438,-134,-66,-7,108,-248,83,-47,10,-8,110,-249,323,-88,-36,-7,102,-249,-48,10,-23,-8,104,-251,75,18,-22,-7,102,-247,2,20,-17,-7,102,-244,51,5,-9
tiltr,-8,104,-247,-8,22,-23,-9,100,-249,-7,29,-27,-5,105,-246,16,23,-33,-4,105,-246,24,17,-35,-5,107,-243,71,29,-26,-8,100,-247,-6,9,-31,-6,117,-240,338,-39,-44,-12,102,-225,3021,-663,-269,-28,14,-230,4086,-860,-289,-45,-69,-195,5091,-998,-403,-74,-239,-167,4575,-734,-367,-70,-255,-141,1695,-329,-10,-84,-302,-133,-513,221,166,-82,-277,-138,-2665,640,287,-72,-233,-171,-5492,1111,398,-58,-102,-216,-6020,1297,219,-6,100,-193,-3436,863,57,-7,106,-241,-254,193,1,1,114,-240,-310,58,-55,-7,111,-246,165,-46,-51,-10,102,-251,210,-73,-25,-6,99,-252,252,-58,-25,-9,89,-250,190,-44,-16,-11,90,-253,121,-30,2,-14,85,-253,45,7,0,-11,85,-251,58,3,-19,-11,85,-252,8,25,-11,-9,84,-253,30,9,-20,-11,83,-254,7,22,-19,-12,82,-254,-7,24,-15
tiltr,-11,87,-249,28,12,-19,-12,86,-250,-42,-5,-10,-13,84,-254,-16,16,7,-14,83,-253,12,15,-7,-11,87,-254,15,13,-8,1,122,-226,1382,-310,-175,-25,39,-242,2842,-641,-182,-42,-30,-232,3931,-854,-302,-54,-99,-200,4736,-876,-380,-76,-237,-162,3707,-606,-232,-79,-270,-136,1144,-162,0,-75,-268,-130,-1292,355,216,-81,-279,-160,-4116,921,486,-66,-158,-188,-4412,869,224,-40,-48,-221,-5176,1199,221,-3,89,-196,-2916,771,111,1,131,-227,-1024,399,3,4,128,-231,-203,45,-36,-1,132,-236,148,-75,-64,-8,110,-244,232,-61,-21,-5,111,-247,344,-92,-52,-6,120,-242,230,-43,-54,-12,94,-251,102,13,-12,-8,104,-245,204,-21,-47,-8,101,-247,-44,38,-11,-11,96,-251,49,3,-26,-6,101,-249,77,8,-41,-9,92,-249,1,27,-27,-8,101,-246,33,10,-26,-9,100,-250,24,11,-30
tiltr,-7,100,-250,0,22,-29,-10,99,-250,3,28,-16,-9,99,-246,58,18,-23,-9,104,-245,57,13,-4,-8,94,-250,-38,9,3,-10,92,-250,3,1,-4,-8,102,-245,240,-37,-30,0,128,-212,3330,-836,-363,-31,17,-195,6900,-1434,-610,-63,-220,-144,6731,-1209,-762,-74,-281,-128,2170,-380,-213,-74,-281,-97,90,53,24,-75,-289,-117,-2265,621,277,-69,-230,-133,-4642,984,432,-49,-128,-193,-4976,990,285,-40,-44,-242,-4608,1114,349,13,131,-182,-2258,598,30,-11,100,-242,-783,317,54,-2,120,-238,84,0,-112,2,118,-251,169,-23,-46,1,108,-248,379,-80,-58,-7,102,-244,279,-64,-37,-13,82,-254,200,-21,-12,-8,89,-249,65,-1,-32,-8,81,-253,65,6,-13,-6,90,-248,46,0,-35,-9,86,-251,42,10,-28,-6,88,-252,4,16,-30,-9,88,-253,5,16,-18,-11,86,-251,-22,16,-11
tiltr,-10,89,-251,17,17,-20,-8,89,-251,-9,4,-21,-9,86,-252,14,21,-14,-10,86,-252,-14,20,-21,-9,86,-253,-11,13,-7,-9,88,-253,90,3,-8,-3,102,-238,812,-252,-124,-22,48,-248,2569,-574,-197,-29,-1,-232,4277,-985,-461,-54,-125,-174,5999,-1057,-657,-74,-278,-146,4339,-715,-461,-76,-296,-100,1269,-153,2,-62,-264,-76,-597,168,80,-79,-327,-124,-3277,792,367,-62,-221,-159,-4377,837,336,-52,-137,-194,-5027,936,290,-21,-5,-225,-3980,882,226,-13,75,-226,-2719,752,264,-2,119,-233,-814,219,84,6,142,-231,240,-101,-75,-10,90,-251,381,-88,-20,-2,110,-246,470,-111,-58,-2,102,-248,-10,-17,-12,-11,90,-250,56,15,12,-9,91,-253,-8,13,-27,-7,99,-248,66,12,-12,-7,92,-250,21,19,-15,-6,93,-248,46,18,-19,-7,90,-249,18,20,-8,-9,88,-252,-6,19,-16
idle,-11,104,-248,-7,11,-26,-9,104,-248,20,16,-23,-8,107,-245,31,13,-22,-8,104,-248,-6,5,-17,-9,107,-249,33,12,-13,-10,106,-246,8,8,-15,-9,104,-249,15,14,-16,-10,104,-248,18,18,-19,-9,105,-246,25,0,-7,-10,104,-247,8,15,-9,-8,104,-248,9,13,-17,-9,106,-246,15,21,-14,-9,108,-246,25,19,-10,-10,104,-244,22,17,-11,-8,102,-247,19,13,-12,-6,105,-248,24,25,-20,-10,106,-243,18,13,-13,-8,107,-246,9,14,-10,-9,105,-247,24,20,-2,-6,104,-247,10,16,-10,-8,105,-246,14,16,-9,-8,106,-246,21,9,-13,-8,104,-247,15,14,-18,-9,106,-246,22,18,-21,-9,105,-250,10,10,-14,-9,104,-245,14,27,-25,-8,105,-245,20,13,-11,-8,104,-246,-14,12,-18,-8,104,-248,24,12,-10,-5,105,-247,41,11,-17
idle,-10,102,-247,-14,-7,-18,-6,104,-247,16,16,-20,-8,105,-246,28,7,-6,-7,103,-248,12,4,-12,-12,104,-249,12,10,-17,-8,104,-245,13,12,-13,-9,105,-247,14,13,-12,-8,105,-247,21,16,-19,-10,106,-242,40,14,-12,-10,107,-242,22,14,-18,-9,105,-247,11,7,-18,-10,104,-247,10,13,-22,-9,109,-247,43,24,-1,-12,103,-247,-12,5,-12,-10,105,-247,47,18,-8,-10,103,-244,6,13,-16,-10,107,-248,28,10,-10,-11,106,-244,16,20,-21,-11,104,-244,18,16,-13,-10,104,-247,11,14,-12,-10,104,-248,20,32,-9,-12,107,-245,-9,16,-5,-10,100,-249,-23,12,-28,-7,99,-250,-41,17,-35,-5,100,-246,-15,15,-40,-7,102,-250,-11,-13,-40,-9,107,-246,11,7,-31,-9,109,-249,6,7,-11,-9,105,-246,6,20,-10,-12,104,-246,28,15,-5
idle,-10,104,-245,13,15,-12,-10,101,-246,19,6,-8,-8,101,-248,9,3,-15,-9,104,-249,-4,8,-12,-10,103,-248,14,9,-13,-9,103,-248,11,13,-27,-8,102,-248,9,14,-29,-10,106,-249,4,12,-22,-11,106,-246,26,15,-20,-10,106,-246,6,18,-24,-13,109,-242,28,23,-13,-9,105,-244,-7,15,-16,-10,107,-245,37,4,-3,-9,104,-246,20,7,-14,-10,105,-246,17,10,-25,-10,106,-243,32,5,-18,-10,105,-246,16,-6,-18,-11,102,-247,15,21,-18,-12,104,-245,36,9,-9,-9,104,-247,-13,-1,-18,-12,105,-246,4,5,-20,-10,101,-247,-1,-4,-15,-10,102,-250,17,12,-19,-13,107,-246,3,17,-21,-11,106,-245,19,20,-15,-12,106,-245,16,7,-6,-9,102,-247,19,19,-15,-12,105,-246,30,10,-10,-12,104,-244,2,13,-21,-10,105,-247,8,28,-21
idle,-8,104,-247,4,19,-15,-12,104,-245,7,-11,-6,-13,103,-250,19,8,-18,-13,106,-246,20,17,-16,-7,103,-250,10,12,-14,-11,103,-244,12,19,-18,-12,104,-246,10,15,-17,-10,100,-247,15,9,-18,-14,106,-247,-8,14,-19,-10,103,-247,12,9,-10,-11,105,-247,13,12,-13,-11,104,-246,12,19,-23,-11,104,-248,1,10,-24,-10,104,-244,14,21,-19,-9,104,-246,26,13,-9,-14,105,-244,-16,-6,-14,-13,106,-245,27,7,-10,-8,102,-249,-12,8,-23,-8,101,-250,-2,10,-17,-10,100,-250,-1,14,-17,-11,103,-248,15,22,-20,-12,104,-248,11,9,-8,-10,103,-250,4,11,-15,-10,103,-244,27,24,-15,-10,104,-246,18,8,-14,-12,104,-247,22,19,-18,-11,107,-247,21,10,-13,-9,101,-249,-2,4,-11,-13,106,-247,17,25,-19,-11,105,-244,14,16,-14
idle,-14,105,-246,-1,-5,-15,-13,102,-247,10,11,-17,-9,102,-250,22,9,-13,-11,106,-246,20,10,-14,-12,107,-244,20,5,-10,-12,105,-245,30,5,-7,-13,104,-247,22,9,-16,-10,102,-248,-8,3,-16,-11,101,-249,7,10,-9,-13,101,-246,-8,7,-21,-9,101,-249,29,10,-14,-10,102,-248,-2,11,-26,-10,100,-248,6,19,-22,-9,102,-246,39,13,-23,-11,102,-245,2,0,-20,-14,105,-249,21,4,-23,-12,104,-248,20,5,-26,-13,107,-252,25,7,-15,-11,101,-247,-4,13,-25,-12,103,-243,26,13,-7,-14,103,-246,8,12,-11,-12,106,-248,-1,5,-11,-12,102,-248,-8,13,-16,-13,100,-247,3,6,-12,-8,101,-249,32,16,-14,-13,105,-245,3,14,-18,-11,105,-247,-5,14,-19,-14,102,-245,32,8,-9,-14,106,-247,13,19,-17,-14,105,-245,28,16,-10
