Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
left,1,112,-240,8,-123,130,1,111,-241,8,-109,115,2,109,-242,-2,-92,89,0,105,-244,8,-54,48,-2,95,-247,22,10,-52,-5,88,-251,32,126,-224,-10,84,-250,-53,263,-447,-14,90,-248,-65,393,-650,-12,106,-241,-55,459,-749,-6,126,-232,-16,456,-711,-3,141,-227,-15,396,-569,-1,145,-225,-31,288,-373,0,145,-223,-16,152,-182,0,143,-223,15,35,12,0,138,-224,38,-74,166,-2,126,-230,35,-161,274,-3,120,-230,65,-198,344,-3,110,-235,8,-212,339,-3,108,-237,56,-208,322,-2,107,-237,36,-192,294,-1,106,-240,-21,-175,268,-1,107,-240,6,-165,246,-1,108,-240,11,-150,224,0,106,-241,7,-130,203,0,107,-241,-10,-115,189,0,107,-241,-11,-104,169,0,107,-241,-2,-98,152,0,107,-242,-17,-87,132,1,107,-243,-15,-80,121,0,107,-243,-1,-68,110
left,0,107,-243,-6,-56,90,0,107,-243,-1,-39,72,-1,100,-246,-30,4,17,-2,96,-250,-20,84,-80,-3,90,-250,3,176,-207,-7,86,-251,-36,282,-399,-9,90,-250,-19,404,-583,-8,97,-246,-45,499,-736,-5,118,-236,-28,524,-768,-2,140,-227,-35,483,-664,0,150,-223,-19,375,-434,3,148,-221,-37,218,-242,3,147,-220,-74,66,-48,4,139,-225,-110,-63,119,0,134,-227,-37,-166,231,-2,129,-230,25,-223,295,-1,121,-232,-23,-234,316,-1,116,-234,12,-227,303,0,116,-236,18,-210,270,0,115,-237,28,-187,243,1,114,-239,-1,-163,215,1,115,-238,11,-151,197,1,115,-238,16,-140,180,1,114,-239,12,-126,162,2,113,-240,18,-116,150,2,113,-240,3,-111,131,2,111,-242,4,-98,119,2,111,-242,13,-83,105,2,111,-242,12,-75,92,3,111,-242,8,-69,84
left,3,111,-242,8,-65,78,3,110,-243,10,-52,67,1,105,-246,14,-17,31,0,99,-249,17,51,-47,-1,88,-253,-3,163,-203,-4,88,-252,9,298,-391,-2,87,-253,-12,401,-594,-4,99,-245,-47,483,-736,-1,121,-235,-47,520,-742,2,139,-226,-16,479,-619,7,148,-220,9,354,-403,10,147,-218,-31,189,-221,9,147,-218,-12,21,-20,6,143,-220,8,-123,151,0,131,-228,-26,-195,255,-1,124,-231,14,-226,297,0,123,-231,4,-247,305,1,118,-234,-18,-239,300,1,117,-235,-18,-227,278,1,116,-237,8,-204,254,2,116,-238,7,-183,228,2,115,-238,-25,-165,208,2,115,-239,-1,-152,187,2,115,-239,3,-137,171,2,115,-239,11,-125,153,3,115,-239,3,-111,136,3,115,-239,7,-97,121,3,115,-240,4,-90,110,3,115,-240,5,-78,99,3,115,-239,5,-73,88
right,22,100,-246,0,44,-117,22,100,-246,13,39,-100,22,104,-245,12,35,-83,22,110,-243,15,22,-36,19,120,-239,36,-6,50,19,119,-239,28,-75,165,14,118,-239,25,-108,260,14,116,-240,45,-155,370,13,107,-242,66,-208,455,12,93,-248,55,-250,479,8,76,-255,73,-223,443,9,67,-257,63,-130,325,12,65,-257,49,-58,195,8,59,-259,4,-7,46,9,62,-256,46,53,-66,9,68,-254,-10,107,-183,10,77,-251,22,123,-225,9,82,-252,-5,129,-260,11,82,-251,15,116,-270,12,87,-248,3,96,-272,11,91,-248,-48,89,-262,12,92,-249,-9,83,-246,13,95,-248,-4,76,-228,13,97,-247,-11,72,-211,14,97,-246,-16,67,-191,16,97,-247,-17,54,-176,16,97,-247,-9,54,-162,16,97,-247,-6,50,-150,17,98,-246,-6,51,-143,17,99,-246,0,43,-125
right,18,99,-247,-2,40,-115,18,99,-246,-6,44,-107,19,101,-246,-2,44,-96,18,109,-244,19,45,-56,15,115,-240,45,35,20,14,119,-236,18,-15,114,13,122,-236,24,-102,258,9,119,-239,68,-160,392,7,101,-244,79,-185,454,9,90,-247,70,-202,463,9,78,-252,88,-188,443,7,63,-258,54,-111,323,11,59,-257,33,-33,177,11,60,-258,21,18,51,11,63,-257,21,70,-60,10,70,-254,-30,114,-162,11,77,-252,-16,122,-211,11,80,-249,-25,114,-242,10,87,-248,-55,103,-264,11,90,-246,-21,88,-250,12,95,-244,-12,77,-236,12,94,-246,-60,73,-249,12,99,-245,-13,72,-214,12,102,-244,-22,72,-201,13,102,-244,-20,67,-183,14,102,-243,-21,62,-165,14,103,-243,-11,54,-148,14,104,-243,-16,50,-142,16,104,-244,-19,47,-133,16,104,-244,-9,47,-123
right,16,105,-243,-9,43,-111,17,106,-243,-7,39,-103,15,109,-243,2,43,-92,14,118,-240,18,44,-50,13,124,-236,10,18,26,12,127,-233,27,-39,140,10,126,-233,14,-120,266,5,121,-236,135,-188,397,4,111,-240,121,-246,484,4,89,-248,88,-269,529,1,73,-253,116,-231,472,2,62,-255,100,-138,315,4,58,-256,107,-66,188,3,56,-260,81,-19,46,2,53,-257,80,32,-89,3,64,-252,37,72,-180,5,69,-251,64,63,-217,3,77,-249,76,42,-216,1,79,-250,32,36,-217,0,81,-251,-14,43,-225,3,83,-251,2,34,-204,3,83,-250,-4,38,-197,3,84,-250,-3,40,-184,4,84,-250,-3,41,-173,6,86,-250,-4,39,-162,6,85,-250,-9,38,-153,7,85,-250,-2,38,-137,8,85,-251,-10,38,-138,9,86,-251,0,39,-125,9,86,-250,-14,38,-119
right,10,86,-251,-8,36,-109,10,88,-251,3,40,-100,9,90,-250,-2,38,-87,9,97,-249,16,37,-47,6,103,-245,33,34,11,7,108,-243,1,-11,101,5,110,-244,34,-80,238,4,103,-247,32,-124,359,2,95,-249,45,-154,447,4,87,-250,63,-182,493,4,73,-254,91,-193,504,3,59,-259,114,-151,436,4,52,-260,86,-62,303,8,49,-259,77,-21,189,7,47,-259,59,24,65,8,51,-258,61,73,-42,9,49,-260,3,90,-157,11,61,-257,8,86,-201,9,58,-256,5,76,-248,9,69,-252,-77,93,-297,8,76,-252,-87,95,-300,9,85,-248,-39,80,-276,10,85,-249,-46,71,-252,9,90,-248,-61,76,-242,11,90,-248,-52,75,-224,12,93,-246,-33,69,-199,13,92,-247,-53,62,-192,14,95,-247,-36,63,-171,15,96,-246,-28,55,-160,16,97,-246,-29,51,-148
right,16,98,-246,-26,50,-136,17,99,-245,-25,48,-127,16,104,-244,-22,49,-107,16,110,-242,-7,40,-62,14,119,-237,10,23,6,13,123,-234,8,-36,111,12,123,-235,-16,-101,221,7,124,-234,-24,-163,337,6,115,-239,15,-219,438,5,107,-243,20,-245,491,6,94,-247,28,-244,491,5,81,-253,74,-208,433,7,72,-255,53,-137,319,10,71,-255,44,-86,211,9,65,-259,10,-31,77,7,68,-258,69,19,-23,8,77,-254,23,64,-116,7,79,-253,-20,85,-191,8,88,-249,37,85,-204,7,93,-248,7,85,-220,8,94,-248,-11,83,-232,8,96,-248,-2,81,-229,9,97,-247,9,85,-220,10,98,-247,-1,85,-220,12,97,-247,-7,82,-219,13,100,-246,2,85,-209,15,103,-245,7,78,-190,14,102,-245,-3,69,-178,15,103,-245,-1,64,-166,16,103,-245,9,60,-148
right,17,103,-245,9,57,-140,17,104,-245,2,55,-128,16,111,-243,16,53,-89,14,120,-239,12,40,-26,14,121,-237,0,-6,69,12,124,-236,3,-59,175,10,121,-237,1,-114,283,8,118,-239,25,-168,390,9,108,-242,26,-205,449,8,97,-247,12,-225,456,9,82,-251,58,-220,423,8,73,-255,50,-133,315,12,68,-258,35,-66,190,11,64,-259,32,-7,53,11,70,-257,47,43,-48,11,69,-258,7,90,-157,13,77,-253,17,92,-211,9,85,-248,0,83,-245,10,83,-253,-40,87,-287,9,91,-251,-13,97,-288,10,93,-249,-58,95,-295,9,97,-246,-39,73,-276,9,100,-245,-63,78,-264,9,102,-246,-33,81,-240,10,103,-245,-43,80,-230,11,105,-244,-37,70,-211,11,106,-244,-34,70,-194,13,106,-244,-33,66,-180,13,107,-243,-25,63,-165,13,109,-242,-19,59,-152
right,14,109,-243,-26,54,-143,14,110,-243,-16,55,-133,14,111,-242,-10,51,-121,14,115,-241,-5,51,-105,11,121,-239,6,55,-70,10,128,-233,9,32,-1,10,134,-229,-12,-41,102,8,132,-231,-28,-128,224,4,133,-232,5,-186,335,2,126,-234,-5,-236,424,3,114,-240,-46,-290,460,0,101,-247,34,-295,464,2,88,-251,46,-211,379,6,86,-252,47,-136,280,4,81,-254,-5,-85,153,4,82,-254,11,-23,52,3,83,-253,22,48,-52,3,88,-249,-31,83,-151,3,96,-245,-30,90,-196,0,100,-245,-58,114,-245,0,102,-245,-42,131,-268,1,109,-243,-45,144,-292,2,114,-240,-50,139,-274,2,116,-239,-41,135,-258,3,117,-238,-19,128,-228,4,119,-237,-34,119,-218,5,118,-236,-32,110,-200,7,120,-236,-19,99,-183,8,120,-236,-19,92,-170,9,121,-236,-17,88,-159
right,9,121,-235,-8,80,-146,10,123,-235,-13,75,-139,10,124,-234,-5,68,-120,8,130,-233,2,61,-93,8,136,-229,10,47,-40,5,140,-225,32,0,38,6,142,-224,11,-65,139,1,145,-224,24,-134,255,0,139,-227,39,-202,360,0,132,-231,90,-256,443,1,119,-237,22,-280,455,0,109,-241,88,-264,456,0,102,-245,85,-219,394,1,93,-250,54,-162,305,2,89,-252,63,-88,206,3,88,-252,66,-15,94,3,88,-254,76,52,-8,4,87,-253,57,87,-96,5,90,-248,78,103,-163,4,93,-247,9,130,-228,5,98,-244,28,138,-258,5,104,-241,-14,136,-271,5,110,-239,-10,129,-267,6,112,-240,-21,123,-261,8,111,-242,-23,121,-244,9,114,-240,-5,119,-220,11,114,-238,-8,104,-198,11,114,-238,12,93,-172,14,112,-239,-9,81,-174,14,114,-239,11,74,-150
right,15,114,-239,8,74,-144,16,114,-239,3,66,-134,16,115,-239,12,66,-120,16,119,-238,19,62,-96,16,124,-235,24,48,-55,13,131,-231,10,21,7,13,134,-230,-4,-45,108,11,132,-231,-27,-113,209,8,133,-231,-3,-167,320,6,127,-234,-1,-232,412,7,116,-239,11,-279,456,6,107,-243,43,-280,455,6,92,-249,16,-221,389,8,87,-251,59,-158,311,9,80,-254,29,-94,187,9,76,-255,25,-31,55,7,80,-255,8,38,-70,7,79,-253,39,85,-161,7,90,-247,25,110,-231,6,93,-246,-43,112,-299,5,99,-246,-34,117,-310,4,104,-244,2,131,-304,5,106,-243,-33,127,-322,5,110,-241,-29,120,-309,6,113,-241,-1,115,-285,6,113,-240,0,119,-263,8,112,-240,-3,105,-245,9,115,-239,0,91,-223,9,115,-239,4,85,-201,11,113,-240,0,79,-189
right,12,115,-240,1,75,-175,12,115,-239,4,73,-161,13,115,-239,2,67,-146,12,117,-238,-4,66,-129,11,124,-235,-3,62,-96,10,131,-231,14,30,-24,6,134,-229,16,-4,60,6,138,-226,8,-70,166,1,141,-226,3,-157,295,0,131,-231,-10,-239,394,-1,126,-235,-33,-305,448,0,116,-241,18,-333,505,0,102,-245,91,-329,509,-2,83,-253,61,-242,385,1,83,-254,81,-140,248,0,83,-255,74,-57,114,0,82,-255,69,17,-7,0,85,-255,51,87,-125,1,92,-252,28,107,-189,1,90,-252,5,95,-252,0,103,-246,10,105,-284,0,102,-245,-1,115,-272,-1,110,-242,-9,115,-276,0,113,-241,-2,116,-270,1,114,-240,7,112,-252,3,111,-241,-18,113,-249,3,113,-241,-11,118,-242,5,116,-239,-1,107,-222,6,117,-239,4,102,-198,7,116,-239,-4,89,-182
tiltl,-19,100,-237,74,2,-9,-19,100,-237,71,4,-8,-19,99,-238,61,2,-8,-19,98,-239,62,4,-8,-19,97,-239,55,5,-8,-19,97,-240,46,8,-12,-19,95,-242,-10,15,-11,-21,88,-245,-510,106,-28,-21,98,-232,-1175,249,-52,-16,140,-204,-705,197,-87,-13,135,-199,-627,172,-78,-13,150,-189,-537,121,-39,-11,160,-178,-307,22,-29,-14,163,-182,250,-61,-6,-15,146,-191,565,-82,3,-16,137,-199,414,-56,8,-16,132,-202,226,-43,2,-17,131,-205,290,-45,-2,-17,123,-210,270,-36,1,-18,122,-213,226,-28,-5,-18,118,-216,111,-12,-13,-19,115,-219,198,-16,-6,-18,115,-221,157,-19,-9,-19,112,-224,118,-10,-10,-19,112,-225,126,-9,-9,-19,109,-227,113,-9,-7,-20,108,-229,107,-9,-6,-20,106,-231,90,-2,-8,-20,104,-232,66,0,-8,-20,106,-232,124,-5,-9
tiltl,-20,102,-234,59,0,-10,-20,103,-235,82,0,-10,-20,102,-236,71,0,-8,-20,100,-237,64,3,-11,-20,100,-238,58,5,-11,-20,100,-239,63,6,-11,-20,98,-240,31,9,-11,-24,81,-250,-669,149,-4,-21,114,-216,-1294,269,-67,-19,138,-204,-531,248,-75,-13,147,-193,-538,149,-48,-17,151,-186,-467,119,-5,-14,164,-175,-145,19,-21,-14,166,-178,420,-69,-4,-17,147,-189,656,-96,18,-20,130,-200,540,-68,22,-20,125,-203,312,-46,11,-20,123,-206,354,-52,9,-21,117,-211,279,-34,5,-22,113,-215,219,-20,1,-22,111,-217,187,-17,0,-22,108,-220,79,-1,0,-23,109,-222,169,-9,-1,-22,107,-224,126,-5,-5,-22,106,-225,114,0,-5,-22,104,-227,89,0,-3,-23,104,-229,103,0,-5,-22,102,-231,88,1,-6,-22,102,-232,72,4,-8,-22,101,-233,66,5,-7
tiltl,-22,101,-234,72,4,-10,-22,100,-235,61,5,-8,-22,100,-236,57,6,-9,-22,100,-236,50,7,-11,-22,99,-238,50,8,-11,-23,96,-240,-25,22,-17,-21,103,-236,-641,120,-53,-21,109,-229,-818,178,-31,-14,138,-207,-686,156,-69,-15,139,-200,-633,152,-69,-14,153,-189,-550,115,-48,-12,162,-179,-208,3,-15,-14,165,-181,298,-69,2,-15,151,-191,391,-65,-1,-16,146,-197,278,-50,-3,-15,146,-199,235,-49,-9,-17,139,-204,219,-34,-4,-17,138,-206,187,-25,-9,-17,137,-208,132,-13,-17,-18,136,-210,153,-14,-15,-18,133,-213,128,-10,-17,-18,133,-215,122,-9,-14,-17,131,-217,99,-4,-14,-18,130,-218,95,-3,-13,-18,129,-220,94,-4,-12,-18,128,-221,88,-1,-8,-18,127,-222,81,0,-9,-18,127,-223,76,3,-12,-18,126,-224,67,0,-11,-18,125,-226,61,4,-11
tiltl,-18,125,-226,63,6,-11,-18,124,-228,49,5,-11,-18,122,-229,42,8,-12,-19,122,-230,-46,23,-15,-19,122,-230,-84,34,-16,-18,122,-230,-373,85,-27,-18,127,-223,-671,169,-20,-12,155,-202,-712,177,-69,-12,155,-195,-562,171,-61,-11,168,-185,-510,118,-43,-9,172,-177,-318,57,-4,-9,181,-175,99,-23,-21,-9,174,-180,489,-64,-11,-11,160,-190,430,-56,0,-11,154,-194,303,-44,-4,-13,153,-197,279,-39,-9,-13,147,-202,293,-33,-11,-14,142,-206,234,-25,-11,-14,139,-209,208,-20,-13,-15,138,-210,176,-15,-15,-15,137,-212,163,-17,-18,-15,134,-215,157,-13,-13,-16,132,-218,143,-11,-15,-16,130,-220,132,-9,-13,-16,129,-221,127,-8,-11,-17,127,-223,112,-6,-13,-17,125,-224,103,-3,-13,-17,124,-226,86,-3,-13,-17,122,-228,87,1,-13,-18,121,-228,76,0,-14
tiltl,-18,121,-230,72,3,-16,-17,119,-230,63,4,-16,-18,118,-232,67,5,-13,-18,118,-232,54,7,-14,-17,116,-233,26,8,-17,-17,115,-234,11,14,-14,-18,113,-236,-244,54,-31,-19,112,-234,-509,122,-18,-16,123,-220,-775,145,-25,-16,144,-208,-768,160,-60,-14,154,-196,-561,134,-52,-13,164,-185,-469,91,-19,-11,172,-176,-189,-10,-18,-15,172,-175,408,-91,8,-16,157,-188,631,-87,-6,-15,148,-196,356,-48,-7,-16,144,-198,211,-43,-13,-16,141,-202,297,-44,-7,-17,137,-206,275,-32,-11,-16,136,-208,176,-19,-25,-17,131,-212,186,-15,-20,-16,133,-213,188,-21,-22,-17,128,-217,168,-11,-20,-17,128,-218,162,-10,-21,-18,125,-220,125,-6,-16,-17,127,-221,115,-8,-24,-17,122,-224,123,-4,-15,-17,123,-224,117,-6,-16,-18,121,-226,100,-3,-17,-18,120,-227,93,-3,-17
tiltl,-18,118,-229,73,0,-17,-18,118,-230,85,0,-16,-18,117,-231,71,0,-17,-18,116,-232,64,1,-19,-18,115,-234,51,1,-19,-19,113,-236,-34,22,-15,-18,117,-234,-483,99,-47,-13,119,-221,-1068,215,-65,-14,148,-206,-616,195,-69,-10,155,-192,-545,141,-56,-10,164,-182,-377,56,0,-11,169,-179,-18,-20,-32,-11,169,-184,464,-68,-12,-12,151,-195,566,-75,7,-13,141,-201,351,-47,4,-13,140,-202,240,-39,-12,-14,135,-207,268,-30,-7,-14,131,-210,270,-30,-7,-15,129,-213,176,-21,-12,-16,126,-216,194,-16,-9,-16,125,-218,145,-15,-16,-16,123,-221,161,-10,-14,-15,121,-222,125,-8,-15,-15,119,-225,116,-6,-13,-16,117,-227,118,-2,-11,-16,115,-228,107,0,-15,-16,114,-230,94,1,-17,-16,113,-231,96,3,-15,-16,112,-232,87,4,-13,-16,111,-233,80,5,-15
tiltl,-16,110,-234,76,5,-12,-16,109,-235,75,1,-14,-16,108,-236,64,2,-13,-16,106,-237,69,2,-15,-16,107,-237,58,7,-14,-16,105,-238,46,5,-13,-18,99,-242,-149,48,-12,-15,108,-236,-630,136,-40,-12,122,-217,-1127,225,-39,-12,142,-204,-574,167,-45,-9,150,-193,-580,127,-44,-9,161,-184,-450,66,-7,-8,170,-177,-79,-22,-20,-10,167,-181,379,-58,1,-9,153,-191,414,-69,2,-11,146,-198,287,-56,-4,-12,146,-199,301,-50,-10,-12,140,-203,284,-38,-14,-13,134,-208,266,-33,-14,-13,133,-211,243,-29,-21,-14,127,-214,212,-22,-21,-14,127,-216,208,-18,-19,-15,122,-219,158,-15,-20,-15,122,-221,170,-13,-20,-16,119,-223,151,-10,-18,-16,117,-225,137,-10,-16,-16,114,-227,117,-5,-18,-16,113,-229,120,-4,-18,-17,111,-229,112,-5,-17,-16,109,-232,96,-7,-16
tiltl,-17,109,-233,102,-1,-15,-17,107,-234,86,0,-15,-17,106,-235,81,3,-13,-17,104,-236,62,4,-14,-17,105,-237,65,5,-14,-18,99,-239,-52,24,-13,-18,102,-241,-241,66,-19,-17,107,-238,-468,114,-13,-18,115,-231,-943,228,-16,-13,147,-205,-589,179,-42,-10,146,-201,-548,166,-26,-8,157,-190,-372,85,19,-9,163,-186,52,-20,-2,-9,158,-190,470,-65,7,-11,143,-199,589,-57,22,-10,133,-206,385,-45,13,-10,130,-208,275,-40,-2,-11,125,-212,301,-34,0,-11,123,-215,289,-29,-2,-11,118,-219,217,-20,-5,-12,116,-221,168,-12,-7,-11,115,-223,80,-1,-21,-11,112,-226,152,-3,-14,-11,112,-227,124,-7,-19,-12,110,-229,106,-1,-17,-12,110,-230,101,2,-15,-12,108,-232,98,0,-14,-12,108,-233,96,-1,-14,-12,105,-234,81,1,-15,-13,105,-236,81,2,-15
tiltl,-13,105,-236,79,3,-14,-13,103,-237,68,0,-13,-13,102,-238,61,3,-13,-13,101,-239,55,4,-14,-13,101,-240,52,5,-15,-13,100,-240,38,6,-15,-15,94,-243,-213,60,-9,-18,96,-242,-844,211,-23,-9,130,-214,-894,242,-73,-6,137,-204,-464,177,-32,-5,144,-196,-426,100,-16,-5,154,-190,-136,10,-32,-4,155,-193,321,-47,-4,-6,138,-204,488,-66,16,-8,130,-209,306,-37,3,-8,127,-211,296,-40,-4,-8,121,-215,215,-27,1,-10,119,-218,255,-28,-3,-9,116,-221,174,-14,-13,-10,113,-223,157,-4,-8,-10,112,-225,160,-14,-5,-10,109,-228,150,-9,-9,-10,107,-230,127,-4,-9,-10,105,-231,116,0,-7,-11,102,-232,123,-5,-6,-11,102,-235,101,-5,-8,-11,102,-235,116,0,-3,-11,99,-236,91,2,-4,-11,97,-238,81,5,-9,-11,97,-239,80,3,-6
tiltl,-11,95,-240,69,3,-7,-10,94,-241,66,5,-9,-11,94,-242,61,8,-11,-11,94,-242,58,8,-12,-11,91,-244,-2,14,-12,-11,93,-244,-154,42,-21,-11,91,-247,-648,137,-21,-13,103,-230,-1056,241,-16,-8,130,-212,-624,212,-68,-3,143,-197,-503,146,-33,-3,147,-190,-263,28,6,-9,147,-191,286,-55,26,-7,139,-198,639,-94,23,-8,125,-211,421,-65,29,-9,116,-214,164,-33,30,-10,118,-214,247,-31,21,-9,116,-216,245,-26,12,-10,111,-221,144,-7,9,-10,110,-222,154,-9,8,-10,111,-224,160,-8,3,-10,108,-227,145,-5,1,-10,105,-229,140,2,-1,-10,105,-229,131,-2,-4,-10,103,-231,117,-4,-6,-10,102,-234,109,3,-5,-11,101,-234,104,7,-6,-11,101,-235,86,6,-4,-10,98,-237,84,4,-7,-10,98,-238,67,5,-10,-11,97,-238,83,6,-6
tiltr,23,104,-222,-94,37,-16,23,107,-223,-78,35,-15,23,110,-223,-67,29,-16,23,112,-223,29,7,-8,23,111,-224,80,-12,-12,23,110,-223,546,-112,6,20,100,-219,1200,-213,-3,13,58,-212,1934,-253,27,6,9,-201,1726,-216,36,4,-12,-187,1147,-162,34,0,-33,-185,540,-93,7,-1,-44,-184,50,-12,3,-4,-51,-195,-617,130,-13,3,-17,-187,-927,183,-65,3,1,-193,-492,143,-32,7,7,-193,-493,138,-36,9,18,-197,-509,129,-35,11,31,-198,-443,111,-41,12,38,-201,-389,99,-30,14,45,-204,-333,87,-25,14,55,-205,-314,84,-25,15,60,-208,-296,78,-25,17,66,-210,-264,67,-24,18,72,-212,-227,60,-23,18,77,-214,-211,56,-23,19,81,-215,-193,56,-21,20,85,-216,-170,47,-22,20,89,-218,-155,45,-21,21,92,-219,-141,41,-20,21,95,-220,-127,40,-20
tiltr,22,98,-221,-119,37,-19,22,100,-223,-110,33,-20,23,103,-224,-88,30,-16,23,106,-224,-69,26,-14,23,107,-225,-57,23,-11,26,115,-221,313,-57,-17,23,101,-219,896,-160,11,14,74,-212,1837,-219,31,9,19,-202,1779,-181,35,7,-1,-194,1205,-133,44,4,-34,-191,570,-65,30,0,-43,-190,-129,34,-9,0,-45,-195,-903,197,-50,9,6,-185,-652,166,-74,9,1,-193,-427,157,-23,10,12,-195,-472,130,-34,12,24,-200,-536,132,-52,14,35,-201,-408,127,-42,16,43,-204,-324,114,-32,18,52,-204,-344,100,-42,19,57,-208,-318,95,-34,21,64,-208,-268,84,-33,22,71,-210,-238,75,-26,22,76,-212,-230,69,-30,23,81,-214,-202,63,-28,25,86,-215,-178,58,-27,26,90,-217,-162,53,-26,26,94,-218,-141,51,-26,26,97,-219,-130,47,-24,27,100,-220,-127,47,-22
tiltr,27,103,-221,-105,43,-21,28,105,-222,-95,38,-22,28,108,-222,-74,36,-16,29,110,-222,-61,31,-16,28,111,-224,-50,27,-13,32,120,-217,223,-48,-19,27,105,-215,1061,-156,10,19,74,-210,1871,-214,43,16,24,-200,1768,-185,39,12,3,-189,1289,-147,50,8,-29,-186,768,-97,19,4,-40,-184,194,-23,-14,3,-50,-191,-602,139,-24,6,-27,-191,-1003,256,-79,13,5,-184,-510,153,-43,15,8,-191,-437,131,-29,17,18,-195,-509,129,-45,18,31,-196,-487,123,-47,20,41,-198,-368,96,-32,22,48,-201,-354,93,-36,23,55,-204,-327,89,-27,24,64,-204,-281,79,-28,25,68,-207,-272,74,-28,27,74,-209,-244,63,-29,27,79,-210,-218,61,-24,28,84,-212,-191,56,-27,29,89,-213,-180,53,-26,30,92,-214,-155,46,-24,30,96,-216,-143,45,-24,31,100,-217,-131,41,-23
tiltr,31,102,-218,-126,37,-25,32,105,-219,-106,33,-19,32,108,-220,-95,29,-19,32,110,-220,-62,23,-17,32,111,-222,-49,16,-13,34,119,-217,183,-43,-19,32,112,-215,841,-167,7,23,86,-211,1710,-223,27,17,23,-192,2180,-242,47,14,-3,-187,1357,-149,55,12,-26,-175,825,-118,30,5,-45,-177,227,-12,22,2,-63,-185,-440,103,4,5,-38,-184,-976,235,-54,12,1,-177,-587,137,-43,11,1,-187,-477,138,-30,11,10,-190,-457,128,-29,15,24,-192,-476,121,-41,16,36,-194,-366,95,-25,17,40,-199,-345,91,-26,17,50,-201,-309,84,-25,19,56,-203,-297,79,-28,20,63,-205,-261,72,-25,21,68,-208,-232,67,-26,21,74,-210,-223,66,-25,22,78,-211,-214,62,-27,23,83,-213,-179,61,-25,24,87,-214,-156,54,-22,24,92,-215,-152,48,-22,24,95,-217,-131,48,-20
tiltr,25,98,-218,-117,44,-20,26,101,-218,-99,39,-17,26,103,-220,-98,36,-19,26,107,-221,-78,34,-16,27,108,-222,-72,31,-18,30,117,-218,128,-28,-32,30,114,-215,684,-135,-14,19,83,-213,1527,-234,40,14,46,-200,2045,-251,31,8,-6,-200,1282,-154,49,5,-15,-190,537,-77,44,3,-27,-193,351,-53,3,0,-47,-205,-518,157,-13,7,-22,-189,-1094,248,-70,7,12,-190,-285,143,-2,12,13,-197,-396,133,-41,13,20,-199,-458,137,-45,15,35,-199,-405,118,-44,16,45,-202,-268,94,-27,18,48,-206,-299,92,-40,19,55,-208,-261,87,-38,21,63,-209,-240,76,-34,21,68,-211,-194,67,-31,22,73,-213,-192,63,-33,22,78,-214,-168,60,-25,24,81,-217,-147,49,-25,24,85,-218,-140,52,-24,25,88,-219,-118,46,-24,25,92,-220,-107,44,-24,26,94,-222,-97,38,-22
